14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/01-15:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.076/75.158/75.309/0.358 ms
14/07/01-15:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.099/75.210/75.283/0.184 ms
14/07/01-15:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.108/75.210/75.299/0.185 ms
14/07/01-15:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.200/75.730/76.235/0.470 ms
14/07/01-15:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.003/75.196/75.270/0.200 ms
14/07/01-15:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.107/75.200/75.320/0.260 ms
14/07/01-15:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 74.946/75.257/76.010/0.386 ms
14/07/01-15:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.014/75.241/75.602/0.195 ms
14/07/01-15:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 74.922/75.122/75.306/0.141 ms
14/07/01-15:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.131/75.228/75.341/0.353 ms
14/07/01-15:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.065/75.165/75.261/0.257 ms
14/07/01-15:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.145/75.222/75.393/0.261 ms
14/07/01-15:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 74.999/75.182/75.377/0.330 ms
14/07/01-15:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.135/75.255/75.392/0.092 ms
14/07/01-15:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.076/75.165/75.316/0.259 ms
14/07/01-15:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.114/75.249/75.410/0.359 ms
14/07/01-15:28:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.029/75.169/75.289/0.087 ms
14/07/01-15:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.048/75.118/75.176/0.349 ms
14/07/01-15:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.058/75.177/75.352/0.211 ms
14/07/01-15:33:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.097/75.157/75.330/0.312 ms
14/07/01-15:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.021/75.196/75.373/0.138 ms
14/07/01-15:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.226/76.119/77.141/0.819 ms
14/07/01-15:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.083/75.202/75.315/0.079 ms
14/07/01-15:39:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.218/75.301/75.392/0.351 ms
14/07/01-15:41:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.085/75.590/76.619/0.630 ms
14/07/01-15:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.200/75.447/76.075/0.366 ms
14/07/01-15:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.184/75.351/75.459/0.316 ms
14/07/01-15:46:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.093/75.202/75.333/0.259 ms
14/07/01-15:47:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.136/75.195/75.283/0.183 ms
14/07/01-15:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.064/75.184/75.341/0.098 ms
14/07/01-15:51:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.108/75.286/75.445/0.323 ms
14/07/01-15:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.212/75.691/77.147/0.809 ms
14/07/01-15:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.019/75.164/75.274/0.358 ms
14/07/01-15:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.139/75.211/75.321/0.353 ms
14/07/01-15:57:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.041/75.228/75.380/0.371 ms
14/07/01-15:59:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.104/75.446/76.480/0.624 ms
14/07/01-16:00:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.037/75.198/75.456/0.149 ms
14/07/01-16:02:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.035/75.187/75.391/0.218 ms
14/07/01-16:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.099/75.166/75.287/0.066 ms
14/07/01-16:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.037/75.162/75.256/0.310 ms
14/07/01-16:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.088/75.209/75.303/0.255 ms
14/07/01-16:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 74.992/75.150/75.287/0.270 ms
14/07/01-16:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.095/75.166/75.254/0.057 ms
14/07/01-16:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.008/75.170/75.238/0.082 ms
14/07/01-16:14:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 74.983/75.129/75.271/0.322 ms
14/07/01-16:15:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.049/75.250/75.362/0.109 ms
14/07/01-16:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.014/75.235/75.453/0.231 ms
14/07/01-16:18:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 74.979/75.580/76.236/0.436 ms
14/07/01-16:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.181/75.273/75.422/0.314 ms
14/07/01-16:22:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.163/75.469/76.396/0.497 ms
14/07/01-16:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.144/75.210/75.260/0.040 ms
14/07/01-16:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.272/75.321/75.419/0.304 ms
14/07/01-16:27:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.110/75.349/75.484/0.128 ms
14/07/01-16:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.173/75.262/75.338/0.184 ms
14/07/01-16:30:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.027/75.141/75.236/0.261 ms
14/07/01-16:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.007/75.146/75.273/0.318 ms
14/07/01-16:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.093/75.198/75.433/0.121 ms
14/07/01-16:35:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.085/75.221/75.328/0.198 ms
14/07/01-16:37:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.159/75.294/75.536/0.220 ms
14/07/01-16:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.042/75.204/75.341/0.322 ms
14/07/01-16:40:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.090/75.301/75.411/0.270 ms
14/07/01-16:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.031/75.190/75.351/0.211 ms
14/07/01-16:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 74.982/75.274/75.546/0.390 ms
14/07/01-16:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.096/75.239/75.467/0.281 ms
14/07/01-16:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.048/75.154/75.334/0.204 ms
14/07/01-16:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.158/75.259/75.352/0.310 ms
14/07/01-16:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 74.976/75.107/75.247/0.264 ms
14/07/01-16:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.316/75.450/75.865/0.209 ms
14/07/01-16:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.223/75.300/75.386/0.352 ms
14/07/01-16:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.037/75.258/75.365/0.116 ms
14/07/01-16:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.069/75.372/76.230/0.433 ms
14/07/01-16:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.085/75.235/75.452/0.125 ms
14/07/01-16:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 75.027/75.188/75.304/0.360 ms
14/07/01-17:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.083/75.828/77.165/0.878 ms
14/07/01-17:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.131/75.244/75.402/0.363 ms
14/07/01-17:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.174/75.293/75.393/0.087 ms
14/07/01-17:06:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.032/75.201/75.388/0.271 ms
14/07/01-17:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.085/75.177/75.262/0.183 ms
14/07/01-17:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.199/75.371/75.504/0.199 ms
14/07/01-17:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.129/75.528/76.749/0.663 ms
14/07/01-17:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.109/75.209/75.445/0.369 ms
14/07/01-17:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.083/75.209/75.432/0.325 ms
14/07/01-17:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 74.941/75.616/77.298/0.905 ms
14/07/01-17:18:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.017/75.254/75.458/0.346 ms
14/07/01-17:19:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.023/75.138/75.245/0.189 ms
14/07/01-17:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.133/75.306/75.760/0.335 ms
14/07/01-17:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.169/75.280/75.384/0.191 ms
14/07/01-17:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.031/75.112/75.251/0.257 ms
14/07/01-17:26:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.051/75.199/75.337/0.360 ms
14/07/01-17:27:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.169/75.251/75.407/0.312 ms
14/07/01-17:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.120/75.243/75.399/0.262 ms
14/07/01-17:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.102/75.409/76.273/0.499 ms
14/07/01-17:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.066/75.141/75.225/0.351 ms
14/07/01-17:34:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.015/75.278/75.421/0.335 ms
14/07/01-17:36:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.005/75.293/75.416/0.286 ms
14/07/01-17:37:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 74.945/75.045/75.193/0.081 ms
14/07/01-17:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.234/75.300/75.387/0.305 ms
14/07/01-17:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.055/75.282/75.571/0.346 ms
14/07/01-17:42:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 74.984/75.171/75.328/0.139 ms
14/07/01-17:44:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.082/75.178/75.299/0.080 ms
14/07/01-17:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 74.960/75.135/75.280/0.267 ms
14/07/01-17:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 74.988/75.187/75.373/0.277 ms
14/07/01-17:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.154/75.294/75.386/0.360 ms
14/07/01-17:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.079/75.274/75.462/0.368 ms
14/07/01-17:52:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.165/75.233/75.272/0.303 ms
14/07/01-17:54:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.172/75.331/75.436/0.262 ms
14/07/01-17:56:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.102/75.229/75.330/0.311 ms
14/07/01-17:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.066/75.266/75.403/0.322 ms
14/07/01-17:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.181/75.279/75.333/0.055 ms
14/07/01-18:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.237/75.421/75.573/0.372 ms
14/07/01-18:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.207/75.323/75.484/0.364 ms
14/07/01-18:04:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.195/75.298/75.387/0.354 ms
14/07/01-18:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.076/75.206/75.453/0.327 ms
14/07/01-18:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 85.033/85.986/86.891/0.732 ms
14/07/01-18:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.132/75.320/75.434/0.205 ms
14/07/01-18:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.117/75.485/75.907/0.321 ms
14/07/01-18:12:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.091/75.284/75.416/0.269 ms
14/07/01-18:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.216/75.720/77.046/0.734 ms
14/07/01-18:15:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.158/75.258/75.397/0.260 ms
14/07/01-18:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.076/75.203/75.364/0.264 ms
14/07/01-18:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.178/75.291/75.416/0.258 ms
14/07/01-18:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.182/75.613/76.585/0.586 ms
14/07/01-18:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.215/75.411/75.702/0.166 ms
14/07/01-18:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.064/75.259/75.399/0.325 ms
14/07/01-18:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.180/75.290/75.385/0.067 ms
14/07/01-18:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.140/75.276/75.499/0.323 ms
14/07/01-18:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.088/75.291/75.437/0.371 ms
14/07/01-18:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.073/75.261/75.489/0.231 ms
14/07/01-18:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.095/75.292/75.423/0.272 ms
14/07/01-18:33:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.153/75.277/75.437/0.273 ms
14/07/01-18:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.005/75.191/75.438/0.224 ms
14/07/01-18:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 74.964/75.217/75.634/0.385 ms
14/07/01-18:38:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.040/75.173/75.288/0.261 ms
14/07/01-18:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.159/75.212/75.294/0.181 ms
14/07/01-18:41:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.120/75.238/75.425/0.102 ms
14/07/01-18:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.158/75.278/75.403/0.356 ms
14/07/01-18:45:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.145/75.272/75.413/0.100 ms
14/07/01-18:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.165/75.259/75.379/0.070 ms
14/07/01-18:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.143/75.255/75.324/0.353 ms
14/07/01-18:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.231/75.296/75.385/0.351 ms
14/07/01-18:51:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.074/75.211/75.320/0.261 ms
14/07/01-18:53:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.098/75.215/75.288/0.067 ms
14/07/01-18:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.107/75.243/75.401/0.317 ms
14/07/01-18:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.088/75.315/75.784/0.428 ms
14/07/01-18:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.042/75.185/75.381/0.212 ms
14/07/01-19:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.148/75.207/75.265/0.303 ms
14/07/01-19:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.109/75.302/75.546/0.225 ms
14/07/01-19:03:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.210/75.357/75.474/0.086 ms
