14/07/01-09:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.565/69.638/69.736/0.246 ms
14/07/01-15:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.502/56.609/56.703/0.268 ms
14/07/01-15:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.519/56.614/56.690/0.267 ms
14/07/01-15:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.425/56.636/56.753/0.284 ms
14/07/01-15:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.317/56.597/56.873/0.356 ms
14/07/01-15:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.527/56.643/56.721/0.308 ms
14/07/01-15:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.486/56.549/56.690/0.074 ms
14/07/01-15:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.453/56.616/56.727/0.234 ms
14/07/01-15:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.456/56.571/56.690/0.173 ms
14/07/01-15:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.529/56.689/56.841/0.102 ms
14/07/01-15:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.581/56.693/56.733/0.220 ms
14/07/01-15:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.485/56.632/56.834/0.202 ms
14/07/01-15:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.520/56.644/56.819/0.282 ms
14/07/01-15:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.517/56.640/56.732/0.228 ms
14/07/01-15:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.512/56.694/56.883/0.211 ms
14/07/01-15:24:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.504/56.553/56.630/0.303 ms
14/07/01-15:26:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.543/56.684/56.831/0.316 ms
14/07/01-15:28:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.453/56.621/56.772/0.192 ms
14/07/01-15:29:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.366/56.546/56.632/0.279 ms
14/07/01-15:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.504/56.637/56.762/0.240 ms
14/07/01-15:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.529/56.679/56.829/0.177 ms
14/07/01-15:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.421/56.663/56.784/0.250 ms
14/07/01-15:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.647/56.681/56.723/0.302 ms
14/07/01-15:38:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.550/56.640/56.821/0.100 ms
14/07/01-15:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.445/56.559/56.748/0.106 ms
14/07/01-15:41:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.602/56.700/56.772/0.057 ms
14/07/01-15:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.407/56.670/56.786/0.293 ms
14/07/01-15:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.504/56.634/56.752/0.098 ms
14/07/01-15:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.567/56.700/56.884/0.322 ms
14/07/01-15:47:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.580/56.740/56.852/0.181 ms
14/07/01-15:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.440/56.641/56.762/0.282 ms
14/07/01-15:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.765/56.841/56.967/0.166 ms
14/07/01-15:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.499/56.651/56.913/0.149 ms
14/07/01-15:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.554/56.735/56.866/0.131 ms
14/07/01-15:56:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.406/56.616/56.770/0.325 ms
14/07/01-15:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.536/56.776/56.953/0.334 ms
14/07/01-15:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.475/56.632/56.779/0.245 ms
14/07/01-16:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.570/56.658/56.826/0.095 ms
14/07/01-16:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.647/56.747/56.803/0.160 ms
14/07/01-16:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.588/56.662/56.827/0.175 ms
14/07/01-16:05:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.550/56.689/56.823/0.188 ms
14/07/01-16:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.616/56.660/56.727/0.304 ms
14/07/01-16:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.572/56.705/56.847/0.232 ms
14/07/01-16:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.462/56.597/56.772/0.190 ms
14/07/01-16:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.615/56.649/56.694/0.262 ms
14/07/01-16:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.574/56.691/56.756/0.064 ms
14/07/01-16:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.373/56.570/56.726/0.133 ms
14/07/01-16:17:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.623/56.702/56.798/0.170 ms
14/07/01-16:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.592/56.693/56.761/0.266 ms
14/07/01-16:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.614/56.662/56.781/0.221 ms
14/07/01-16:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.435/56.673/56.831/0.252 ms
14/07/01-16:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.504/56.676/56.755/0.275 ms
14/07/01-16:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.521/56.602/56.729/0.270 ms
14/07/01-16:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.609/56.628/56.640/0.011 ms
14/07/01-16:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.622/56.720/56.876/0.315 ms
14/07/01-16:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.583/56.709/56.797/0.309 ms
14/07/01-16:32:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.540/56.651/56.830/0.319 ms
14/07/01-16:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.479/56.718/56.901/0.342 ms
14/07/01-16:35:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.606/56.678/56.762/0.305 ms
14/07/01-16:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.522/56.624/56.786/0.236 ms
14/07/01-16:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.476/56.615/56.755/0.236 ms
14/07/01-16:40:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.606/56.734/56.880/0.234 ms
14/07/01-16:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.503/56.695/56.896/0.201 ms
14/07/01-16:43:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.547/56.696/56.817/0.242 ms
14/07/01-16:45:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.512/56.638/56.759/0.229 ms
14/07/01-16:46:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.428/56.651/56.816/0.298 ms
14/07/01-16:48:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.664/56.699/56.762/0.035 ms
14/07/01-16:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.509/56.635/56.752/0.088 ms
14/07/01-16:51:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.627/56.679/56.774/0.265 ms
14/07/01-16:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.499/56.642/56.755/0.230 ms
14/07/01-16:55:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.619/56.639/56.671/0.301 ms
14/07/01-16:56:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.338/56.665/56.790/0.346 ms
14/07/01-16:58:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.572/56.695/56.818/0.315 ms
14/07/01-17:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.691/56.778/56.949/0.278 ms
14/07/01-17:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.566/56.697/56.861/0.192 ms
14/07/01-17:03:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.409/56.567/56.750/0.190 ms
14/07/01-17:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.503/56.571/56.713/0.076 ms
14/07/01-17:06:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.472/56.574/56.676/0.271 ms
14/07/01-17:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.511/56.674/56.819/0.285 ms
14/07/01-17:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.670/56.730/56.804/0.265 ms
14/07/01-17:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.556/56.657/56.785/0.174 ms
14/07/01-17:13:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.656/56.774/56.854/0.270 ms
14/07/01-17:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.459/56.609/56.783/0.198 ms
14/07/01-17:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.540/56.643/56.809/0.092 ms
14/07/01-17:18:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.517/56.634/56.705/0.222 ms
14/07/01-17:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.505/56.621/56.799/0.317 ms
14/07/01-17:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.523/56.621/56.730/0.076 ms
14/07/01-17:23:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.513/56.573/56.611/0.215 ms
14/07/01-17:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.445/56.594/56.713/0.281 ms
14/07/01-17:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.604/56.740/56.815/0.273 ms
14/07/01-17:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.546/56.674/56.860/0.189 ms
14/07/01-17:29:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.471/56.648/56.827/0.113 ms
14/07/01-17:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.539/56.706/56.834/0.284 ms
14/07/01-17:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.564/56.642/56.807/0.175 ms
14/07/01-17:34:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.468/56.673/56.803/0.192 ms
14/07/01-17:36:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.571/56.738/56.846/0.185 ms
14/07/01-17:37:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.548/56.662/56.843/0.280 ms
14/07/01-17:39:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.638/56.704/56.834/0.166 ms
14/07/01-17:41:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.486/56.756/56.935/0.259 ms
14/07/01-17:42:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.508/56.624/56.792/0.323 ms
14/07/01-17:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.497/56.623/56.810/0.184 ms
14/07/01-17:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.476/56.613/56.686/0.168 ms
14/07/01-17:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.610/56.754/56.868/0.173 ms
14/07/01-17:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.568/56.757/56.877/0.189 ms
14/07/01-17:51:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.554/56.816/56.913/0.292 ms
14/07/01-17:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.572/56.641/56.731/0.307 ms
14/07/01-17:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.571/56.753/56.859/0.282 ms
14/07/01-17:56:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.447/56.687/56.943/0.320 ms
14/07/01-17:57:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.510/56.691/56.879/0.245 ms
14/07/01-17:59:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.546/56.698/56.860/0.324 ms
14/07/01-18:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.691/56.791/56.860/0.061 ms
14/07/01-18:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.664/56.736/56.842/0.164 ms
14/07/01-18:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.575/56.637/56.748/0.162 ms
14/07/01-18:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.537/56.647/56.815/0.231 ms
14/07/01-18:07:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.485/56.641/56.730/0.176 ms
14/07/01-18:09:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.667/56.706/56.755/0.030 ms
14/07/01-18:10:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.665/56.802/56.894/0.227 ms
14/07/01-18:12:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.634/56.714/56.851/0.087 ms
14/07/01-18:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.682/56.797/56.842/0.307 ms
14/07/01-18:15:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.677/56.776/56.881/0.274 ms
14/07/01-18:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.710/56.777/56.831/0.304 ms
14/07/01-18:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.594/56.731/56.907/0.285 ms
14/07/01-18:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.684/56.881/57.375/0.255 ms
14/07/01-18:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.764/56.834/56.935/0.221 ms
14/07/01-18:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.677/56.808/56.928/0.234 ms
14/07/01-18:25:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.565/56.640/56.796/0.273 ms
14/07/01-18:27:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.715/56.762/56.836/0.264 ms
14/07/01-18:28:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.483/56.647/56.869/0.326 ms
14/07/01-18:30:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.464/56.680/56.849/0.329 ms
14/07/01-18:32:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.615/56.719/56.792/0.308 ms
14/07/01-18:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.534/56.728/56.815/0.181 ms
14/07/01-18:35:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.447/56.652/56.813/0.327 ms
14/07/01-18:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.578/56.688/56.763/0.222 ms
14/07/01-18:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.523/56.582/56.703/0.308 ms
14/07/01-18:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.632/56.778/56.905/0.316 ms
14/07/01-18:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.448/56.677/56.818/0.329 ms
14/07/01-18:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.350/56.526/56.737/0.292 ms
14/07/01-18:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.607/56.706/56.882/0.233 ms
14/07/01-18:46:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.578/56.697/56.783/0.066 ms
14/07/01-18:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.479/56.616/56.919/0.159 ms
14/07/01-18:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.538/56.694/56.840/0.277 ms
14/07/01-18:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.636/56.708/56.824/0.270 ms
14/07/01-18:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.611/56.688/56.795/0.307 ms
14/07/01-18:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.494/56.629/56.811/0.284 ms
14/07/01-18:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.502/56.623/56.693/0.270 ms
14/07/01-18:58:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.458/56.663/56.854/0.259 ms
14/07/01-19:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.577/56.647/56.783/0.071 ms
14/07/01-19:01:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.596/56.705/56.835/0.092 ms
14/07/01-19:03:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.600/56.783/56.935/0.257 ms
