14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/01-15:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 191.511/194.279/195.787/1.611 ms
14/07/01-15:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 192.161/193.399/194.143/0.768 ms
14/07/01-15:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.844/195.693/200.876/2.689 ms
14/07/01-15:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.441/198.198/202.452/3.604 ms
14/07/01-15:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.604/196.228/203.084/3.510 ms
14/07/01-15:32:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 190.985/196.167/201.596/3.358 ms
14/07/01-15:33:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 207.373/212.701/217.901/3.620 ms
14/07/01-15:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.300/197.674/200.187/2.376 ms
14/07/01-15:37:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.415/199.680/206.768/5.290 ms
14/07/01-15:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 192.878/199.969/206.849/5.622 ms
14/07/01-15:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 196.808/201.281/203.964/2.645 ms
14/07/01-15:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 191.802/194.360/196.280/1.585 ms
14/07/01-15:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.129/201.456/207.766/5.714 ms
14/07/01-15:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.516/197.944/204.032/3.247 ms
14/07/01-15:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 194.936/196.924/201.317/2.435 ms
14/07/01-15:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.176/196.069/199.017/1.644 ms
14/07/01-15:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.219/198.722/204.141/3.615 ms
14/07/01-15:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.250/196.200/201.456/2.806 ms
14/07/01-15:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.827/195.144/196.295/0.885 ms
14/07/01-15:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 195.079/201.666/207.758/4.540 ms
14/07/01-15:56:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.095/195.959/198.568/1.558 ms
14/07/01-15:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.982/196.327/201.747/2.856 ms
14/07/01-15:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.501/196.342/200.956/3.058 ms
14/07/01-16:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.509/198.131/203.053/3.499 ms
14/07/01-16:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.563/196.239/198.419/1.199 ms
14/07/01-16:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.610/197.308/207.677/5.282 ms
14/07/01-16:06:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.778/201.114/206.005/2.802 ms
14/07/01-16:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.094/195.785/198.194/2.690 ms
14/07/01-16:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.109/198.868/203.571/3.627 ms
14/07/01-16:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.997/196.379/201.358/2.670 ms
14/07/01-16:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 194.378/196.123/199.268/1.760 ms
14/07/01-16:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.902/198.514/207.595/5.370 ms
14/07/01-16:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.618/200.687/203.407/1.805 ms
14/07/01-16:18:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.001/197.202/201.413/2.322 ms
14/07/01-16:19:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.665/199.298/207.188/4.742 ms
14/07/01-16:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.187/197.521/206.855/4.708 ms
14/07/01-16:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.525/195.318/197.767/1.476 ms
14/07/01-16:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.934/198.069/207.523/4.870 ms
14/07/01-16:26:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.025/198.678/203.261/3.188 ms
14/07/01-16:27:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.758/195.791/202.445/3.379 ms
14/07/01-16:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 194.097/197.462/204.347/3.913 ms
14/07/01-16:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.822/199.680/207.803/5.117 ms
14/07/01-16:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 192.119/195.666/201.546/3.177 ms
14/07/01-16:34:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 196.063/199.199/201.443/2.090 ms
14/07/01-16:36:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.395/196.160/199.511/1.964 ms
14/07/01-16:37:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.717/196.504/204.347/4.048 ms
14/07/01-16:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 192.618/199.855/206.864/4.723 ms
14/07/01-16:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 190.754/195.933/202.024/3.638 ms
14/07/01-16:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.090/194.800/196.895/1.067 ms
14/07/01-16:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.694/195.360/199.544/2.225 ms
14/07/01-16:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.057/196.708/201.890/2.771 ms
14/07/01-16:47:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.276/198.056/202.341/3.113 ms
14/07/01-16:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.256/196.702/202.517/2.989 ms
14/07/01-16:50:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.616/196.025/200.920/2.656 ms
14/07/01-16:52:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 194.932/197.456/201.471/2.721 ms
14/07/01-16:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.537/195.911/199.196/1.782 ms
14/07/01-16:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.361/196.239/201.366/2.618 ms
14/07/01-16:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.818/197.642/201.819/2.544 ms
14/07/01-16:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 195.220/196.926/199.705/1.667 ms
14/07/01-17:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.923/197.409/200.283/2.409 ms
14/07/01-17:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.794/198.084/201.559/3.041 ms
14/07/01-17:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 196.401/197.450/199.147/1.030 ms
14/07/01-17:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.422/197.195/199.956/2.201 ms
14/07/01-17:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 193.152/197.296/201.652/3.267 ms
14/07/01-17:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.303/256.301/500.042/121.880 ms
14/07/01-17:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.728/195.357/197.370/1.326 ms
14/07/01-17:12:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.570/198.332/201.143/2.854 ms
14/07/01-17:13:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 196.018/200.558/207.071/3.913 ms
14/07/01-17:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.945/196.423/200.836/2.273 ms
14/07/01-17:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.764/196.172/198.675/2.129 ms
14/07/01-17:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 194.069/197.316/202.163/2.979 ms
14/07/01-17:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.611/197.787/200.921/1.909 ms
14/07/01-17:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.942/194.419/194.884/0.376 ms
14/07/01-17:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 193.823/197.808/203.250/3.571 ms
14/07/01-17:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 201.962/207.435/210.552/3.252 ms
14/07/01-17:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.251/198.621/204.673/3.499 ms
14/07/01-17:28:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 191.875/194.725/196.024/1.555 ms
14/07/01-17:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.569/197.230/201.000/2.213 ms
14/07/01-17:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.730/197.881/203.040/4.152 ms
14/07/01-17:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 193.637/196.734/201.387/3.575 ms
14/07/01-17:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 191.154/195.239/197.838/2.491 ms
14/07/01-17:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.000/197.817/201.862/3.276 ms
14/07/01-17:38:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 196.790/201.650/209.835/4.879 ms
14/07/01-17:40:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.819/199.492/202.267/2.214 ms
14/07/01-17:41:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 190.919/193.902/195.445/1.751 ms
14/07/01-17:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.743/198.043/204.989/3.754 ms
14/07/01-17:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.972/195.118/200.840/3.122 ms
14/07/01-17:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 193.327/195.454/197.673/1.387 ms
14/07/01-17:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 191.845/193.844/194.605/1.173 ms
14/07/01-17:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.082/197.155/199.923/1.979 ms
14/07/01-17:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 195.156/197.869/201.345/2.067 ms
14/07/01-17:53:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 197.271/201.626/204.029/2.369 ms
14/07/01-17:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.969/196.331/203.880/3.835 ms
14/07/01-17:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.010/200.561/207.034/4.935 ms
14/07/01-17:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 190.946/195.117/197.155/2.324 ms
14/07/01-18:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 193.623/195.147/199.704/2.340 ms
14/07/01-18:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.011/196.712/201.545/2.513 ms
14/07/01-18:03:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 195.850/216.077/225.831/10.458 ms
14/07/01-18:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 193.729/196.975/204.660/3.988 ms
14/07/01-18:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.527/196.850/201.486/3.530 ms
14/07/01-18:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.366/198.818/204.470/3.119 ms
14/07/01-18:09:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.617/197.246/207.079/5.029 ms
14/07/01-18:11:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.881/195.410/196.278/0.856 ms
14/07/01-18:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 195.401/198.435/203.114/3.326 ms
14/07/01-18:14:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.390/198.022/201.763/2.456 ms
14/07/01-18:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.843/195.899/198.340/1.562 ms
14/07/01-18:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.008/196.564/201.657/2.764 ms
14/07/01-18:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.876/197.537/201.488/2.537 ms
14/07/01-18:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.276/197.664/207.889/6.007 ms
14/07/01-18:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 200.836/206.125/210.073/3.746 ms
14/07/01-18:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.965/196.342/204.662/4.450 ms
14/07/01-18:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.729/198.195/207.299/5.062 ms
14/07/01-18:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 191.739/195.018/197.701/2.002 ms
14/07/01-18:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.667/195.543/197.891/1.468 ms
14/07/01-18:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 193.638/196.649/204.366/3.994 ms
14/07/01-18:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 192.809/195.890/201.515/3.028 ms
14/07/01-18:34:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.239/198.994/203.282/2.865 ms
14/07/01-18:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 194.136/196.124/197.826/1.552 ms
14/07/01-18:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 192.422/195.386/201.087/3.119 ms
14/07/01-18:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.989/198.978/207.922/5.203 ms
14/07/01-18:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.880/196.381/204.810/4.256 ms
14/07/01-18:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 192.022/194.968/197.182/1.835 ms
14/07/01-18:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.244/199.802/207.251/4.355 ms
14/07/01-18:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.863/195.238/196.149/0.846 ms
14/07/01-18:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.957/195.368/197.543/1.441 ms
14/07/01-18:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 191.275/193.753/195.465/1.473 ms
14/07/01-18:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.655/197.909/208.368/5.361 ms
14/07/01-18:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.465/195.740/200.825/2.704 ms
14/07/01-18:54:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 196.389/199.858/204.539/2.990 ms
14/07/01-18:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 194.929/198.203/203.975/3.625 ms
14/07/01-18:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.930/199.213/202.710/3.440 ms
14/07/01-18:59:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 192.052/195.628/198.974/2.411 ms
14/07/01-19:00:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 193.804/196.215/200.802/2.568 ms
14/07/01-19:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 195.478/197.740/200.537/1.713 ms
14/07/01-19:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 196.123/199.247/203.510/2.680 ms
14/07/01-19:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.782/200.339/203.984/4.379 ms
14/07/01-19:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.284/197.862/204.722/4.310 ms
14/07/01-19:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.709/195.589/198.305/1.647 ms
14/07/01-19:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.734/198.035/206.214/4.264 ms
14/07/01-19:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.783/195.970/201.821/3.400 ms
