14/07/01-09:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.932/190.014/190.755/0.849 ms
14/07/01-15:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.912/189.246/189.522/0.455 ms
14/07/01-15:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.953/189.129/189.302/0.140 ms
14/07/01-15:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.088/189.253/189.484/0.148 ms
14/07/01-15:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.912/189.359/190.076/0.503 ms
14/07/01-15:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.934/189.183/189.420/0.422 ms
14/07/01-15:09:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.968/189.119/189.346/0.567 ms
14/07/01-15:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.928/189.312/189.712/0.314 ms
14/07/01-15:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.793/189.158/189.949/0.626 ms
14/07/01-15:14:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.830/189.128/189.586/0.617 ms
14/07/01-15:16:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.760/189.104/189.862/0.477 ms
14/07/01-15:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.905/189.136/189.458/0.465 ms
14/07/01-15:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.838/189.426/190.306/0.582 ms
14/07/01-15:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.936/189.486/190.657/0.776 ms
14/07/01-15:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.899/189.007/189.123/0.396 ms
14/07/01-15:24:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.927/189.144/189.490/0.588 ms
14/07/01-15:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.913/189.035/189.235/0.489 ms
14/07/01-15:27:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.870/188.999/189.304/0.420 ms
14/07/01-15:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.898/189.248/190.145/0.717 ms
14/07/01-15:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.998/189.226/189.707/0.539 ms
14/07/01-15:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.853/189.159/189.809/0.644 ms
14/07/01-15:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.015/189.138/189.271/0.399 ms
14/07/01-15:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.025/189.112/189.200/0.394 ms
14/07/01-15:37:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.936/189.092/189.318/0.565 ms
14/07/01-15:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.892/189.127/189.464/0.190 ms
14/07/01-15:40:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.979/189.178/189.727/0.616 ms
14/07/01-15:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.982/189.091/189.203/0.397 ms
14/07/01-15:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.834/188.983/189.071/0.400 ms
14/07/01-15:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.917/189.132/189.585/0.243 ms
14/07/01-15:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.857/189.056/189.658/0.627 ms
14/07/01-15:48:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.804/188.948/189.175/0.124 ms
14/07/01-15:50:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.903/189.038/189.163/0.290 ms
14/07/01-15:52:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.974/189.151/189.302/0.405 ms
14/07/01-15:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.810/189.084/189.683/0.413 ms
14/07/01-15:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.015/189.236/189.571/0.580 ms
14/07/01-15:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.901/189.011/189.293/0.311 ms
14/07/01-15:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.905/189.149/189.787/0.326 ms
14/07/01-16:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.889/189.222/189.996/0.482 ms
14/07/01-16:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.875/189.035/189.157/0.401 ms
14/07/01-16:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.999/189.189/189.647/0.361 ms
14/07/01-16:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.904/189.022/189.170/0.113 ms
14/07/01-16:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.887/189.358/191.077/0.859 ms
14/07/01-16:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.892/189.264/189.858/0.518 ms
14/07/01-16:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.823/189.533/190.199/0.639 ms
14/07/01-16:11:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.951/189.203/189.682/0.604 ms
14/07/01-16:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.890/189.072/189.226/0.494 ms
14/07/01-16:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.076/189.312/189.640/0.584 ms
14/07/01-16:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.166/189.880/190.962/0.741 ms
14/07/01-16:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.811/189.064/189.321/0.204 ms
14/07/01-16:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.020/189.201/189.566/0.337 ms
14/07/01-16:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.023/189.582/190.512/0.712 ms
14/07/01-16:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.129/189.256/189.366/0.558 ms
14/07/01-16:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.892/189.059/189.161/0.485 ms
14/07/01-16:26:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.875/189.059/189.175/0.488 ms
14/07/01-16:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.857/189.128/189.368/0.421 ms
14/07/01-16:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.890/189.087/189.483/0.205 ms
14/07/01-16:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.938/189.056/189.443/0.434 ms
14/07/01-16:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.918/189.305/190.071/0.573 ms
14/07/01-16:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.734/189.039/189.365/0.596 ms
14/07/01-16:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.828/189.234/189.633/0.514 ms
14/07/01-16:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.973/189.375/190.308/0.679 ms
14/07/01-16:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.994/189.274/189.635/0.529 ms
14/07/01-16:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.977/189.349/190.122/0.689 ms
14/07/01-16:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.965/189.434/190.529/0.586 ms
14/07/01-16:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.932/189.120/189.354/0.579 ms
14/07/01-16:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.813/188.988/189.076/0.095 ms
14/07/01-16:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.776/188.930/189.030/0.288 ms
14/07/01-16:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.878/188.978/189.215/0.563 ms
14/07/01-16:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.819/189.194/189.483/0.597 ms
14/07/01-16:52:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.861/189.109/189.793/0.345 ms
14/07/01-16:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.022/189.609/190.441/0.561 ms
14/07/01-16:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.832/189.066/189.365/0.529 ms
14/07/01-16:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.822/189.225/189.830/0.525 ms
14/07/01-16:59:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.847/188.947/189.012/0.062 ms
14/07/01-17:01:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.071/189.275/189.645/0.437 ms
14/07/01-17:02:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.761/189.436/190.629/0.704 ms
14/07/01-17:04:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.857/189.081/189.327/0.190 ms
14/07/01-17:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.853/189.195/189.678/0.291 ms
14/07/01-17:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.943/189.131/189.333/0.412 ms
14/07/01-17:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.986/189.219/189.525/0.444 ms
14/07/01-17:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.007/189.115/189.332/0.489 ms
14/07/01-17:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.854/189.178/189.615/0.381 ms
14/07/01-17:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.929/189.132/189.395/0.199 ms
14/07/01-17:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.929/189.203/189.933/0.461 ms
14/07/01-17:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.851/189.001/189.247/0.567 ms
14/07/01-17:19:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.911/189.079/189.292/0.492 ms
14/07/01-17:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.944/189.127/189.253/0.407 ms
14/07/01-17:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.118/181.294/181.567/0.148 ms
14/07/01-17:24:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 180.967/181.210/181.510/0.338 ms
14/07/01-17:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.173/181.266/181.340/0.071 ms
14/07/01-17:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.082/181.263/181.434/0.397 ms
14/07/01-17:28:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.154/181.195/181.249/0.272 ms
14/07/01-17:30:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 180.990/181.295/181.927/0.427 ms
14/07/01-17:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.112/181.203/181.289/0.069 ms
14/07/01-17:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 181.021/181.363/181.908/0.405 ms
14/07/01-17:35:32 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 181.230/181.316/181.384/0.063 ms
14/07/01-17:37:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.054/181.449/181.928/0.549 ms
14/07/01-17:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.171/181.447/181.706/0.507 ms
14/07/01-17:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.165/181.241/181.445/0.548 ms
14/07/01-17:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.061/181.337/181.696/0.341 ms
14/07/01-17:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.170/181.331/181.439/0.100 ms
14/07/01-17:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.052/181.272/181.403/0.295 ms
14/07/01-17:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.128/181.356/181.518/0.405 ms
14/07/01-17:48:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.242/181.441/182.030/0.298 ms
14/07/01-17:50:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/01-17:52:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-17:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.245/188.369/188.527/0.110 ms
14/07/01-17:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.251/188.344/188.474/0.395 ms
14/07/01-17:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.287/188.410/188.564/0.403 ms
14/07/01-17:58:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.189/188.280/188.352/0.391 ms
14/07/01-18:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.257/188.390/188.477/0.284 ms
14/07/01-18:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.268/188.394/188.541/0.403 ms
14/07/01-18:03:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.233/188.336/188.454/0.396 ms
14/07/01-18:05:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.184/188.300/188.421/0.079 ms
14/07/01-18:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.169/188.390/188.913/0.470 ms
14/07/01-18:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.304/188.442/188.608/0.096 ms
14/07/01-18:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.099/188.336/188.432/0.490 ms
14/07/01-18:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.151/188.404/188.798/0.450 ms
14/07/01-18:13:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.211/188.331/188.426/0.554 ms
14/07/01-18:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 181.412/187.086/188.709/2.892 ms
14/07/01-18:16:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.086/181.312/181.565/0.413 ms
14/07/01-18:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.223/181.420/181.642/0.403 ms
14/07/01-18:20:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.217/181.354/181.495/0.391 ms
14/07/01-18:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.226/181.299/181.410/0.545 ms
14/07/01-18:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 181.228/181.442/181.750/0.417 ms
14/07/01-18:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.159/181.326/181.543/0.404 ms
14/07/01-18:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.215/181.368/181.498/0.477 ms
14/07/01-18:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 181.089/181.154/181.211/0.540 ms
14/07/01-18:29:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.097/181.264/181.432/0.296 ms
14/07/01-18:31:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.048/181.202/181.298/0.389 ms
14/07/01-18:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 181.138/181.199/181.311/0.385 ms
14/07/01-18:34:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.221/181.328/181.414/0.472 ms
14/07/01-18:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.206/181.332/181.450/0.284 ms
14/07/01-18:38:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 181.090/181.321/181.402/0.116 ms
14/07/01-18:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.190/181.251/181.329/0.273 ms
14/07/01-18:41:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 181.191/181.359/181.669/0.165 ms
14/07/01-18:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 181.032/181.187/181.370/0.489 ms
14/07/01-18:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.002/181.196/181.325/0.397 ms
14/07/01-18:46:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 181.056/181.203/181.399/0.483 ms
14/07/01-18:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 181.192/181.294/181.384/0.279 ms
14/07/01-18:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 181.208/181.397/181.814/0.512 ms
14/07/01-18:51:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 181.119/181.276/181.711/0.441 ms
14/07/01-18:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.150/181.280/181.445/0.291 ms
