14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/01-15:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.112/284.734/286.563/1.392 ms
14/07/01-15:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.880/286.703/295.319/4.546 ms
14/07/01-15:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.003/287.472/297.940/5.451 ms
14/07/01-15:21:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.843/285.503/287.422/1.414 ms
14/07/01-15:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.641/285.255/287.183/1.972 ms
14/07/01-15:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.473/285.865/288.497/1.951 ms
14/07/01-15:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.217/287.630/294.763/3.634 ms
14/07/01-15:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.670/286.111/290.014/2.240 ms
14/07/01-15:29:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.054/285.436/289.236/2.571 ms
14/07/01-15:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.420/288.692/298.789/5.543 ms
14/07/01-15:32:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.381/285.598/289.832/2.362 ms
14/07/01-15:34:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.262/289.677/294.305/3.130 ms
14/07/01-15:36:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.816/287.822/294.642/3.824 ms
14/07/01-15:37:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 283.136/284.898/286.474/1.230 ms
14/07/01-15:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 283.572/289.530/297.726/5.580 ms
14/07/01-15:41:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.695/286.345/289.094/2.320 ms
14/07/01-15:42:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.090/286.818/288.881/1.688 ms
14/07/01-15:44:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.999/287.882/293.891/3.128 ms
14/07/01-15:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.133/287.668/297.607/5.158 ms
14/07/01-15:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.682/287.856/293.811/4.378 ms
14/07/01-15:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 282.786/287.612/293.796/4.842 ms
14/07/01-15:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.862/286.604/298.027/5.792 ms
14/07/01-15:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.413/287.626/288.845/1.504 ms
14/07/01-15:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.173/288.619/294.016/3.406 ms
14/07/01-15:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.713/284.568/286.601/1.507 ms
14/07/01-15:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.092/288.109/293.631/3.600 ms
14/07/01-15:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.670/286.494/292.839/3.472 ms
14/07/01-16:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.433/291.072/298.413/4.859 ms
14/07/01-16:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.216/289.098/297.413/4.476 ms
14/07/01-16:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.796/288.195/293.991/3.966 ms
14/07/01-16:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.870/286.849/288.885/1.455 ms
14/07/01-16:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.694/290.247/300.296/6.261 ms
14/07/01-16:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.604/288.449/294.757/5.296 ms
14/07/01-16:10:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.800/284.522/287.691/1.899 ms
14/07/01-16:12:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.833/287.707/297.724/5.270 ms
14/07/01-16:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.261/297.283/318.690/11.949 ms
14/07/01-16:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.042/287.799/294.925/3.722 ms
14/07/01-16:17:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 284.739/288.803/292.596/2.649 ms
14/07/01-16:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.663/290.683/299.186/6.958 ms
14/07/01-16:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.010/288.589/291.134/2.775 ms
14/07/01-16:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.936/290.104/296.408/3.583 ms
14/07/01-16:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.967/286.526/288.254/1.045 ms
14/07/01-16:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.733/288.127/298.493/5.212 ms
14/07/01-16:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.823/284.627/287.309/1.585 ms
14/07/01-16:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.083/284.722/285.640/0.712 ms
14/07/01-16:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.304/286.884/288.943/1.383 ms
14/07/01-16:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.836/286.875/289.721/2.135 ms
14/07/01-16:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.424/287.467/289.044/1.451 ms
14/07/01-16:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.508/286.753/288.136/1.397 ms
14/07/01-16:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.421/287.807/290.927/2.367 ms
14/07/01-16:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.996/289.053/298.887/5.137 ms
14/07/01-16:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.775/284.990/288.957/2.456 ms
14/07/01-16:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 283.364/284.431/286.497/1.173 ms
14/07/01-16:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.030/287.368/294.181/3.439 ms
14/07/01-16:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.759/286.359/289.417/2.649 ms
14/07/01-16:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.707/284.201/286.583/1.635 ms
14/07/01-16:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.730/285.639/291.429/3.056 ms
14/07/01-16:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.816/288.733/302.613/7.224 ms
14/07/01-16:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.749/287.886/298.095/5.396 ms
14/07/01-16:53:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 283.766/284.550/285.282/0.905 ms
14/07/01-16:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.762/286.974/289.943/2.629 ms
14/07/01-16:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.048/286.018/293.940/4.034 ms
14/07/01-16:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.920/284.931/286.785/1.381 ms
14/07/01-17:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.732/286.184/287.432/1.400 ms
14/07/01-17:02:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.073/287.147/289.387/1.579 ms
14/07/01-17:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.055/287.281/289.352/2.276 ms
14/07/01-17:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 284.480/287.531/294.710/3.718 ms
14/07/01-17:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.375/288.038/289.632/1.449 ms
14/07/01-17:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.849/287.053/289.596/2.111 ms
14/07/01-17:10:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.722/286.766/295.782/4.615 ms
14/07/01-17:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.969/286.248/288.806/1.930 ms
14/07/01-17:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.532/287.468/291.187/3.161 ms
14/07/01-17:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.134/285.445/286.588/1.102 ms
14/07/01-17:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.875/285.557/290.247/2.488 ms
14/07/01-17:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.686/290.572/298.982/4.743 ms
14/07/01-17:20:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.641/287.313/290.344/2.177 ms
14/07/01-17:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.065/285.590/288.933/2.133 ms
14/07/01-17:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.666/289.847/297.445/5.908 ms
14/07/01-17:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.972/288.058/297.829/5.276 ms
14/07/01-17:27:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.828/286.966/293.844/3.814 ms
14/07/01-17:28:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.621/287.072/295.442/4.218 ms
14/07/01-17:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.809/286.693/289.274/2.090 ms
14/07/01-17:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.814/285.953/296.447/5.276 ms
14/07/01-17:33:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.062/284.480/286.644/1.331 ms
14/07/01-17:35:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.746/285.737/289.532/2.306 ms
14/07/01-17:37:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.319/286.878/293.713/3.997 ms
14/07/01-17:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.779/285.246/287.067/2.036 ms
14/07/01-17:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.916/285.450/288.968/2.909 ms
14/07/01-17:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.855/284.274/286.457/1.422 ms
14/07/01-17:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.325/285.284/287.347/1.619 ms
14/07/01-17:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.008/288.054/298.513/5.325 ms
14/07/01-17:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.066/287.951/297.357/5.100 ms
14/07/01-17:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.061/285.846/289.241/1.916 ms
14/07/01-17:50:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.085/289.697/295.989/4.554 ms
14/07/01-17:52:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.564/292.931/297.688/5.607 ms
14/07/01-17:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.690/285.646/289.226/2.260 ms
14/07/01-17:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.703/285.771/289.373/2.071 ms
14/07/01-17:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.235/286.979/293.706/3.437 ms
14/07/01-17:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.793/283.933/284.897/0.775 ms
14/07/01-18:00:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.107/288.660/301.014/6.213 ms
14/07/01-18:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.848/284.251/286.336/1.465 ms
14/07/01-18:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.709/286.902/297.666/5.536 ms
14/07/01-18:05:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.666/287.452/297.683/5.466 ms
14/07/01-18:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.742/283.654/285.171/1.117 ms
14/07/01-18:08:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.908/286.780/293.724/3.700 ms
14/07/01-18:10:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.954/284.834/286.685/1.454 ms
14/07/01-18:12:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.232/289.694/300.731/5.938 ms
14/07/01-18:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.830/285.926/288.880/2.396 ms
14/07/01-18:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.929/288.897/294.027/4.451 ms
14/07/01-18:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.670/286.789/294.227/4.051 ms
14/07/01-18:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.851/285.046/286.896/1.680 ms
14/07/01-18:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.588/286.448/293.803/3.930 ms
14/07/01-18:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.838/288.241/300.505/6.497 ms
14/07/01-18:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.806/285.231/286.606/1.433 ms
14/07/01-18:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.659/287.995/293.839/3.653 ms
14/07/01-18:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.846/285.217/286.476/1.528 ms
14/07/01-18:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.740/286.919/295.263/4.250 ms
14/07/01-18:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.797/291.369/295.879/4.388 ms
14/07/01-18:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 284.374/288.050/295.419/4.066 ms
14/07/01-18:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.542/287.254/290.717/2.481 ms
14/07/01-18:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.962/289.214/298.728/6.989 ms
14/07/01-18:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.332/289.858/297.376/4.999 ms
14/07/01-18:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.945/286.443/289.281/2.242 ms
14/07/01-18:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.846/291.260/294.063/3.603 ms
14/07/01-18:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.679/285.323/288.951/2.399 ms
14/07/01-18:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.180/290.188/294.510/3.765 ms
14/07/01-18:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.630/285.478/290.046/2.677 ms
14/07/01-18:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.756/285.168/286.827/1.439 ms
14/07/01-18:48:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.738/287.809/298.621/5.643 ms
14/07/01-18:50:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.050/290.067/295.579/4.588 ms
14/07/01-18:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.736/284.879/286.839/1.321 ms
14/07/01-18:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.175/292.339/303.253/6.699 ms
14/07/01-18:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.782/286.852/294.083/4.235 ms
14/07/01-18:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.059/285.482/286.575/1.325 ms
14/07/01-18:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.625/285.534/287.181/1.665 ms
14/07/01-19:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.997/287.480/293.864/3.668 ms
14/07/01-19:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.807/283.544/284.187/0.740 ms
14/07/01-19:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.801/289.006/299.678/5.713 ms
14/07/01-19:05:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.052/286.767/293.843/3.805 ms
14/07/01-19:07:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.834/287.094/295.127/4.156 ms
14/07/01-19:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.772/284.577/289.020/2.331 ms
