14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/01-15:15:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.030/226.291/226.534/0.550 ms
14/07/01-15:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.157/226.300/226.556/0.134 ms
14/07/01-15:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.308/226.386/226.483/0.067 ms
14/07/01-15:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.251/226.391/226.547/0.112 ms
14/07/01-15:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.199/226.490/227.071/0.601 ms
14/07/01-15:23:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.102/226.384/226.889/0.659 ms
14/07/01-15:25:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.030/226.339/226.773/0.389 ms
14/07/01-15:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.051/226.282/226.476/0.336 ms
14/07/01-15:28:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.151/226.351/226.617/0.165 ms
14/07/01-15:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.771/228.109/230.544/1.431 ms
14/07/01-15:31:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.189/226.702/228.156/0.738 ms
14/07/01-15:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.187/226.386/226.765/0.559 ms
14/07/01-15:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.176/226.495/226.870/0.258 ms
14/07/01-15:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.243/226.684/227.829/0.840 ms
14/07/01-15:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.056/226.286/226.677/0.636 ms
14/07/01-15:40:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.105/226.196/226.343/0.607 ms
14/07/01-15:41:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.267/226.519/226.948/0.492 ms
14/07/01-15:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.262/226.327/226.370/0.303 ms
14/07/01-15:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.076/226.325/226.603/0.552 ms
14/07/01-15:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.182/226.299/226.614/0.342 ms
14/07/01-15:48:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.067/226.251/226.539/0.339 ms
14/07/01-15:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.438/226.605/0.315 ms
14/07/01-15:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.139/226.397/226.803/0.568 ms
14/07/01-15:53:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.264/226.398/226.494/0.529 ms
14/07/01-15:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.943/226.205/226.457/0.168 ms
14/07/01-15:56:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.231/226.346/226.546/0.532 ms
14/07/01-15:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.068/226.281/226.429/0.616 ms
14/07/01-16:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.187/226.349/226.659/0.191 ms
14/07/01-16:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.990/226.341/226.510/0.463 ms
14/07/01-16:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.035/226.125/226.242/0.310 ms
14/07/01-16:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.080/226.306/226.539/0.628 ms
14/07/01-16:06:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.001/226.222/226.617/0.637 ms
14/07/01-16:08:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.129/226.239/226.406/0.436 ms
14/07/01-16:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.120/226.309/226.652/0.628 ms
14/07/01-16:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.047/226.275/226.464/0.541 ms
14/07/01-16:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.940/226.206/226.409/0.158 ms
14/07/01-16:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.113/226.206/226.279/0.429 ms
14/07/01-16:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.175/226.303/226.438/0.528 ms
14/07/01-16:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.973/226.615/228.388/0.988 ms
14/07/01-16:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.129/226.321/226.403/0.317 ms
14/07/01-16:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.032/226.346/226.509/0.547 ms
14/07/01-16:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.168/226.239/226.304/0.306 ms
14/07/01-16:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.165/226.287/226.494/0.536 ms
14/07/01-16:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 225.993/226.272/226.511/0.359 ms
14/07/01-16:28:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.069/226.244/226.427/0.325 ms
14/07/01-16:29:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.060/227.751/233.445/2.900 ms
14/07/01-16:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.365/226.642/226.856/0.466 ms
14/07/01-16:33:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.235/226.788/227.843/0.641 ms
14/07/01-16:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.371/231.129/238.807/5.744 ms
14/07/01-16:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.241/226.345/226.468/0.433 ms
14/07/01-16:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.242/227.492/230.703/1.824 ms
14/07/01-16:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.123/226.253/226.495/0.127 ms
14/07/01-16:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.376/226.487/226.749/0.133 ms
14/07/01-16:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.252/226.778/228.441/0.835 ms
14/07/01-16:44:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.201/229.185/239.708/5.307 ms
14/07/01-16:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.024/226.313/226.491/0.350 ms
14/07/01-16:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.115/226.307/226.580/0.629 ms
14/07/01-16:49:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.169/226.292/226.543/0.538 ms
14/07/01-16:51:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.187/226.286/226.424/0.436 ms
14/07/01-16:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.148/226.275/226.407/0.609 ms
14/07/01-16:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.410/227.736/232.288/2.299 ms
14/07/01-16:56:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.228/226.407/226.501/0.612 ms
14/07/01-16:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.287/226.374/226.486/0.067 ms
14/07/01-16:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.161/226.324/226.497/0.614 ms
14/07/01-17:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.367/226.577/226.903/0.630 ms
14/07/01-17:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.283/226.606/227.284/0.699 ms
14/07/01-17:04:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.405/229.352/233.112/3.083 ms
14/07/01-17:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.085/226.273/226.476/0.546 ms
14/07/01-17:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.233/226.424/226.731/0.460 ms
14/07/01-17:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.198/226.367/226.530/0.618 ms
14/07/01-17:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.125/226.290/226.569/0.621 ms
14/07/01-17:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.102/226.379/226.575/0.163 ms
14/07/01-17:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.015/226.252/226.558/0.192 ms
14/07/01-17:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.166/226.374/226.563/0.131 ms
14/07/01-17:18:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.093/226.316/226.482/0.449 ms
14/07/01-17:19:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.139/226.263/226.390/0.316 ms
14/07/01-17:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.231/226.330/226.413/0.432 ms
14/07/01-17:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.137/226.311/226.537/0.449 ms
14/07/01-17:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.273/226.324/226.398/0.041 ms
14/07/01-17:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.046/226.256/226.430/0.541 ms
14/07/01-17:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.143/226.255/226.390/0.310 ms
14/07/01-17:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.223/226.383/226.551/0.611 ms
14/07/01-17:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.343/226.457/226.563/0.089 ms
14/07/01-17:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.159/226.416/226.608/0.559 ms
14/07/01-17:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.279/226.374/226.548/0.435 ms
14/07/01-17:36:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.954/226.138/226.385/0.539 ms
14/07/01-17:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.091/226.248/226.389/0.438 ms
14/07/01-17:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.083/226.299/226.442/0.613 ms
14/07/01-17:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.088/226.257/226.515/0.623 ms
14/07/01-17:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.274/226.344/226.387/0.427 ms
14/07/01-17:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.073/226.327/227.133/0.725 ms
14/07/01-17:46:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.173/226.245/226.358/0.308 ms
14/07/01-17:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.103/226.357/226.574/0.543 ms
14/07/01-17:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.166/226.265/226.381/0.084 ms
14/07/01-17:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.228/226.446/226.954/0.396 ms
14/07/01-17:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.050/226.129/226.203/0.428 ms
14/07/01-17:54:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.231/226.448/226.615/0.537 ms
14/07/01-17:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.128/226.344/226.931/0.599 ms
14/07/01-17:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.238/226.388/226.581/0.324 ms
14/07/01-17:59:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.135/226.321/226.544/0.539 ms
14/07/01-18:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.981/226.270/226.601/0.201 ms
14/07/01-18:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.229/226.550/227.611/0.682 ms
14/07/01-18:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.247/226.376/226.580/0.323 ms
14/07/01-18:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.153/226.234/226.270/0.303 ms
14/07/01-18:07:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.210/226.361/226.514/0.441 ms
14/07/01-18:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.072/226.334/226.502/0.453 ms
14/07/01-18:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.156/226.288/226.620/0.170 ms
14/07/01-18:12:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.223/226.326/226.534/0.107 ms
14/07/01-18:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.053/226.287/226.565/0.558 ms
14/07/01-18:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.045/226.223/226.385/0.137 ms
14/07/01-18:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.149/226.331/226.563/0.139 ms
14/07/01-18:19:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.061/226.312/226.487/0.147 ms
14/07/01-18:21:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.053/226.164/226.305/0.609 ms
14/07/01-18:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.147/226.314/226.617/0.623 ms
14/07/01-18:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.184/226.332/226.430/0.312 ms
14/07/01-18:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.143/226.237/226.372/0.310 ms
14/07/01-18:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.092/226.288/226.418/0.438 ms
14/07/01-18:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.299/226.434/226.723/0.620 ms
14/07/01-18:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.266/226.323/226.495/0.313 ms
14/07/01-18:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.119/226.389/226.673/0.474 ms
14/07/01-18:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.210/226.426/226.988/0.593 ms
14/07/01-18:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.100/226.185/226.394/0.107 ms
14/07/01-18:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.294/227.402/228.817/0.910 ms
14/07/01-18:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.493/229.071/234.843/3.055 ms
14/07/01-18:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 232.184/237.998/241.240/3.231 ms
14/07/01-18:42:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.496/230.827/241.329/5.633 ms
14/07/01-18:44:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.115/226.566/227.299/0.585 ms
14/07/01-18:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.024/226.517/227.794/0.883 ms
14/07/01-18:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.093/226.400/226.854/0.592 ms
14/07/01-18:49:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.121/226.287/226.606/0.547 ms
14/07/01-18:51:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.082/226.508/227.206/0.711 ms
14/07/01-18:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.000/226.315/226.518/0.628 ms
14/07/01-18:54:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.283/226.442/226.813/0.465 ms
14/07/01-18:56:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.296/226.519/227.187/0.620 ms
14/07/01-18:57:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.105/226.306/226.486/0.121 ms
14/07/01-18:59:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.076/226.355/226.531/0.157 ms
14/07/01-19:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.216/226.563/227.432/0.693 ms
14/07/01-19:02:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.198/226.366/226.669/0.172 ms
14/07/01-19:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.325/226.538/226.828/0.557 ms
14/07/01-19:06:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.092/226.484/226.978/0.599 ms
14/07/01-19:07:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.259/226.584/227.407/0.733 ms
