14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/01-15:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 112.993/115.662/121.981/3.286 ms
14/07/01-15:40:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.583/111.064/111.510/0.360 ms
14/07/01-15:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.607/111.134/111.474/0.486 ms
14/07/01-15:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.917/111.177/111.450/0.357 ms
14/07/01-15:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.612/111.151/112.005/0.632 ms
14/07/01-15:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.489/110.935/111.381/0.347 ms
14/07/01-15:48:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.475/111.048/111.627/0.470 ms
14/07/01-15:50:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.668/111.431/113.335/1.076 ms
14/07/01-15:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.716/111.470/113.230/0.969 ms
14/07/01-15:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.519/111.002/111.571/0.500 ms
14/07/01-15:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 132.276/139.124/154.122/7.945 ms
14/07/01-15:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.622/110.925/111.329/0.415 ms
14/07/01-15:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.639/111.188/111.633/0.534 ms
14/07/01-16:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.525/111.053/111.481/0.505 ms
14/07/01-16:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.447/111.255/112.188/0.649 ms
14/07/01-16:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.579/111.017/111.450/0.336 ms
14/07/01-16:05:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.622/110.992/111.472/0.348 ms
14/07/01-16:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.528/111.048/112.032/0.722 ms
14/07/01-16:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.890/111.286/111.613/0.441 ms
14/07/01-16:10:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 110.520/110.845/111.666/0.480 ms
14/07/01-16:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.541/110.970/111.995/0.578 ms
14/07/01-16:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.573/110.968/111.611/0.386 ms
14/07/01-16:15:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.505/111.096/111.577/0.422 ms
14/07/01-16:16:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.664/112.952/118.753/2.961 ms
14/07/01-16:18:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.533/110.983/111.521/0.489 ms
14/07/01-16:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.607/111.112/111.460/0.504 ms
14/07/01-16:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.794/112.238/115.372/1.644 ms
14/07/01-16:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.630/111.022/111.521/0.500 ms
14/07/01-16:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.748/111.114/111.359/0.510 ms
14/07/01-16:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.582/111.013/111.395/0.443 ms
14/07/01-16:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.600/111.193/111.713/0.562 ms
14/07/01-16:30:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.632/110.964/111.556/0.453 ms
14/07/01-16:31:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.671/110.949/111.473/0.419 ms
14/07/01-16:33:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 111.939/121.700/128.494/6.177 ms
14/07/01-16:35:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.733/111.043/111.517/0.365 ms
14/07/01-16:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.522/110.961/111.362/0.326 ms
14/07/01-16:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.685/111.178/111.513/0.446 ms
14/07/01-16:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.496/112.147/116.216/2.111 ms
14/07/01-16:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.579/112.221/117.583/2.696 ms
14/07/01-16:43:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 110.557/110.803/111.231/0.388 ms
14/07/01-16:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.699/111.027/111.540/0.565 ms
14/07/01-16:46:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.673/111.141/111.693/0.541 ms
14/07/01-16:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.608/111.031/111.594/0.384 ms
14/07/01-16:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.488/110.810/111.393/0.490 ms
14/07/01-16:51:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 120.491/127.710/135.935/5.018 ms
14/07/01-16:53:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.567/110.999/111.694/0.622 ms
14/07/01-16:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.640/110.998/111.575/0.325 ms
14/07/01-16:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.652/110.866/111.419/0.354 ms
14/07/01-16:58:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 111.069/111.318/111.697/0.213 ms
14/07/01-17:00:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 111.018/111.266/111.387/0.442 ms
14/07/01-17:01:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.591/111.530/113.197/0.877 ms
14/07/01-17:03:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.609/111.560/112.299/0.543 ms
14/07/01-17:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 111.062/113.116/116.433/2.027 ms
14/07/01-17:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.570/110.971/111.582/0.562 ms
14/07/01-17:08:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.580/110.764/111.001/0.327 ms
14/07/01-17:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 111.077/111.743/112.557/0.551 ms
14/07/01-17:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.552/110.923/111.516/0.556 ms
14/07/01-17:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.621/111.568/113.038/0.899 ms
14/07/01-17:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.602/110.953/111.522/0.347 ms
14/07/01-17:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.697/111.724/113.871/1.144 ms
14/07/01-17:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 113.481/119.776/123.939/3.474 ms
14/07/01-17:19:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.635/111.245/111.848/0.397 ms
14/07/01-17:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.407/110.917/111.551/0.404 ms
14/07/01-17:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.659/111.313/111.930/0.411 ms
14/07/01-17:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 111.470/112.593/113.643/0.817 ms
14/07/01-17:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.553/111.076/111.407/0.410 ms
14/07/01-17:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.655/111.172/111.418/0.347 ms
14/07/01-17:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.667/111.069/111.433/0.537 ms
14/07/01-17:31:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.551/111.054/111.433/0.424 ms
14/07/01-17:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.574/111.094/111.518/0.485 ms
14/07/01-17:34:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.579/110.854/111.465/0.448 ms
14/07/01-17:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 111.236/115.844/119.641/3.274 ms
14/07/01-17:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.568/111.114/111.491/0.521 ms
14/07/01-17:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.592/111.112/111.535/0.383 ms
14/07/01-17:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.602/110.940/111.527/0.381 ms
14/07/01-17:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.678/112.195/116.602/2.239 ms
14/07/01-17:44:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.628/111.070/111.413/0.422 ms
14/07/01-17:46:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.663/111.156/111.419/0.344 ms
14/07/01-17:48:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.539/110.937/111.443/0.334 ms
14/07/01-17:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.461/110.992/112.159/0.657 ms
14/07/01-17:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.660/111.450/113.162/0.989 ms
14/07/01-17:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.683/111.594/114.254/1.360 ms
14/07/01-17:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.545/111.195/112.161/0.720 ms
14/07/01-17:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.426/110.773/111.309/0.330 ms
14/07/01-17:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.711/111.345/112.040/0.640 ms
14/07/01-17:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.858/111.712/113.534/0.981 ms
14/07/01-18:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.591/110.923/111.630/0.542 ms
14/07/01-18:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.694/111.231/111.658/0.333 ms
14/07/01-18:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.662/111.952/115.240/1.729 ms
14/07/01-18:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.610/110.991/111.372/0.443 ms
14/07/01-18:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.704/111.203/111.617/0.540 ms
14/07/01-18:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.661/112.692/116.997/2.288 ms
14/07/01-18:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 110.505/110.817/111.713/0.616 ms
14/07/01-18:13:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.702/111.074/111.411/0.337 ms
14/07/01-18:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 131.782/135.617/144.186/4.516 ms
14/07/01-18:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.498/110.958/111.412/0.545 ms
14/07/01-18:18:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.573/110.946/111.621/0.528 ms
14/07/01-18:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.545/110.827/111.202/0.254 ms
14/07/01-18:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.544/111.606/113.384/1.104 ms
14/07/01-18:23:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.608/111.115/111.485/0.590 ms
14/07/01-18:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.627/111.370/112.032/0.614 ms
14/07/01-18:26:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.618/111.147/111.531/0.405 ms
14/07/01-18:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.651/111.372/113.036/0.945 ms
14/07/01-18:29:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 111.333/112.154/114.801/1.363 ms
14/07/01-18:31:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.513/110.975/111.676/0.588 ms
14/07/01-18:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.477/110.887/111.317/0.369 ms
14/07/01-18:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.863/111.754/113.272/0.936 ms
14/07/01-18:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.955/112.097/113.857/1.232 ms
14/07/01-18:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.677/111.217/111.605/0.387 ms
14/07/01-18:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.539/110.941/111.288/0.422 ms
14/07/01-18:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 118.743/123.237/126.184/3.122 ms
14/07/01-18:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.639/111.566/113.151/0.915 ms
14/07/01-18:44:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.615/111.269/112.712/0.790 ms
14/07/01-18:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.554/110.992/111.425/0.298 ms
14/07/01-18:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 111.165/112.994/115.856/1.971 ms
14/07/01-18:49:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 111.108/111.864/113.825/1.060 ms
14/07/01-18:51:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.660/110.963/111.402/0.525 ms
14/07/01-18:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.708/111.146/111.657/0.520 ms
14/07/01-18:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.778/112.001/115.274/1.668 ms
14/07/01-18:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.718/111.248/111.514/0.460 ms
14/07/01-18:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.703/110.986/111.455/0.428 ms
14/07/01-18:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 111.999/115.184/120.153/2.712 ms
14/07/01-19:01:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.658/111.008/111.505/0.360 ms
14/07/01-19:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.520/111.029/111.447/0.502 ms
14/07/01-19:04:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.502/110.735/111.330/0.528 ms
14/07/01-19:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.642/111.187/112.801/0.921 ms
14/07/01-19:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.582/111.175/111.599/0.544 ms
14/07/01-19:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 112.226/112.717/113.836/0.663 ms
14/07/01-19:11:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.646/112.424/114.323/1.288 ms
14/07/01-19:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.621/111.123/111.564/0.535 ms
14/07/01-19:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.633/111.262/111.661/0.353 ms
14/07/01-19:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.786/112.306/114.652/1.498 ms
14/07/01-19:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.570/111.173/111.568/0.449 ms
14/07/01-19:19:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.505/110.930/111.398/0.408 ms
14/07/01-19:21:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 112.686/117.585/124.645/5.554 ms
14/07/01-19:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.697/111.239/112.038/0.546 ms
14/07/01-19:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.531/110.748/111.411/0.493 ms
14/07/01-19:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.621/110.959/111.488/0.386 ms
14/07/01-19:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.756/111.874/115.335/1.763 ms
14/07/01-19:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.614/111.014/111.546/0.596 ms
