14/07/01-09:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.157/397.028/404.879/4.342 ms
14/07/01-15:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 394.684/397.956/405.111/3.724 ms
14/07/01-15:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 395.005/397.650/400.791/2.213 ms
14/07/01-15:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.100/394.513/396.884/2.053 ms
14/07/01-15:06:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.563/396.158/399.040/2.381 ms
14/07/01-15:08:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.461/398.915/404.946/3.992 ms
14/07/01-15:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 396.528/399.314/405.070/3.304 ms
14/07/01-15:11:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.246/395.632/398.911/2.787 ms
14/07/01-15:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 393.515/396.941/400.706/2.357 ms
14/07/01-15:14:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.969/396.644/405.086/4.765 ms
14/07/01-15:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.524/394.592/396.666/1.777 ms
14/07/01-15:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.278/397.134/405.370/4.472 ms
14/07/01-15:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 393.263/397.224/405.274/4.456 ms
14/07/01-15:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.297/396.388/400.489/3.403 ms
14/07/01-15:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.074/393.892/396.848/1.922 ms
14/07/01-15:24:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.898/399.343/408.404/5.434 ms
14/07/01-15:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 393.586/397.916/405.283/4.813 ms
14/07/01-15:28:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.697/393.464/394.602/0.963 ms
14/07/01-15:29:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.102/396.520/399.481/2.436 ms
14/07/01-15:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.459/397.266/405.271/4.417 ms
14/07/01-15:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.433/395.632/400.857/3.702 ms
14/07/01-15:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.354/398.739/407.056/4.723 ms
14/07/01-15:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.437/396.205/399.016/2.162 ms
14/07/01-15:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 393.136/399.038/404.880/3.891 ms
14/07/01-15:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.339/398.646/405.812/4.429 ms
14/07/01-15:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.290/396.606/405.000/5.305 ms
14/07/01-15:42:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 394.809/399.941/405.386/4.491 ms
14/07/01-15:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 393.870/395.959/398.372/1.762 ms
14/07/01-15:46:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.564/395.781/397.811/2.086 ms
14/07/01-15:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 394.754/397.737/405.243/3.885 ms
14/07/01-15:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.450/396.312/405.258/4.919 ms
14/07/01-15:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.331/395.637/400.854/3.044 ms
14/07/01-15:52:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.222/395.344/401.120/3.585 ms
14/07/01-15:54:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 396.488/399.152/405.593/3.479 ms
14/07/01-15:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.289/397.916/406.403/4.652 ms
14/07/01-15:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 393.757/398.074/403.099/3.129 ms
14/07/01-15:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 395.716/398.129/400.929/2.402 ms
14/07/01-16:01:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.503/396.884/404.940/4.287 ms
14/07/01-16:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 393.796/396.571/398.541/1.614 ms
14/07/01-16:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.972/396.120/397.182/1.725 ms
14/07/01-16:06:09 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 392.256/395.991/400.229/2.883 ms
14/07/01-16:07:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.251/396.937/405.256/4.927 ms
14/07/01-16:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 394.724/396.994/399.190/1.464 ms
14/07/01-16:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.371/399.720/406.806/4.699 ms
14/07/01-16:12:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 393.897/397.097/402.327/3.080 ms
14/07/01-16:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.496/397.728/402.750/4.385 ms
14/07/01-16:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 393.107/398.537/405.954/4.226 ms
14/07/01-16:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 393.310/395.344/396.551/1.193 ms
14/07/01-16:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 393.746/397.518/406.631/4.737 ms
14/07/01-16:21:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.695/399.824/406.882/4.651 ms
14/07/01-16:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 394.185/396.416/399.927/2.002 ms
14/07/01-16:24:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 393.627/395.668/401.982/3.224 ms
14/07/01-16:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 393.476/395.361/398.638/1.929 ms
14/07/01-16:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 394.384/399.184/402.323/3.826 ms
14/07/01-16:29:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 394.401/398.945/403.579/3.812 ms
14/07/01-16:31:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.019/394.023/397.857/2.170 ms
14/07/01-16:32:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 398.968/404.908/413.030/4.782 ms
14/07/01-16:34:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 394.265/399.380/407.453/4.494 ms
14/07/01-16:35:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.244/400.647/411.200/7.218 ms
14/07/01-16:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 393.471/397.649/399.415/2.199 ms
14/07/01-16:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.680/398.381/407.691/5.357 ms
14/07/01-16:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.519/395.215/398.425/2.269 ms
14/07/01-16:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.342/395.423/402.851/4.114 ms
14/07/01-16:44:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.545/397.766/405.185/4.659 ms
14/07/01-16:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 395.116/398.388/405.362/3.709 ms
14/07/01-16:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.643/396.462/399.375/2.199 ms
14/07/01-16:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.242/396.807/405.448/4.877 ms
14/07/01-16:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.022/396.241/404.996/4.840 ms
14/07/01-16:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.171/395.152/397.510/2.390 ms
14/07/01-16:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.787/395.438/397.248/2.114 ms
14/07/01-16:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.179/394.073/396.676/2.095 ms
14/07/01-16:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.199/397.604/405.568/4.495 ms
14/07/01-16:59:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.136/395.009/397.068/2.382 ms
14/07/01-17:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.252/397.618/406.734/5.273 ms
14/07/01-17:02:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 397.287/404.008/418.311/7.722 ms
14/07/01-17:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 394.001/398.176/401.870/2.694 ms
14/07/01-17:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 394.805/398.696/405.099/3.599 ms
14/07/01-17:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 393.367/396.122/401.005/2.950 ms
14/07/01-17:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.814/395.745/400.776/3.000 ms
14/07/01-17:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.277/394.347/397.024/2.288 ms
14/07/01-17:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.811/399.293/405.239/4.995 ms
14/07/01-17:14:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.607/398.266/407.504/5.610 ms
14/07/01-17:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 393.831/397.097/402.007/2.907 ms
14/07/01-17:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.284/394.337/397.099/2.388 ms
14/07/01-17:19:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 394.413/398.214/402.055/3.289 ms
14/07/01-17:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 394.734/400.595/415.988/7.825 ms
14/07/01-17:22:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.320/394.787/399.359/2.777 ms
14/07/01-17:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 395.170/398.207/405.514/3.708 ms
14/07/01-17:25:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 391.962/396.174/400.471/2.862 ms
14/07/01-17:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.330/393.891/397.069/2.051 ms
14/07/01-17:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.578/395.898/398.110/1.986 ms
14/07/01-17:30:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.458/395.587/401.272/3.355 ms
14/07/01-17:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.726/399.698/406.204/4.570 ms
14/07/01-17:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.308/395.313/400.833/3.281 ms
14/07/01-17:35:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 395.787/400.582/417.150/8.291 ms
14/07/01-17:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.328/395.994/400.514/3.067 ms
14/07/01-17:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.295/396.786/400.934/3.596 ms
14/07/01-17:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 396.354/396.852/397.347/0.322 ms
14/07/01-17:42:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.400/396.213/404.940/4.678 ms
14/07/01-17:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.506/394.769/396.824/1.974 ms
14/07/01-17:45:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 393.481/396.163/400.585/2.442 ms
14/07/01-17:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.234/396.623/405.192/5.485 ms
14/07/01-17:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.181/397.557/405.323/5.061 ms
14/07/01-17:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.766/396.610/401.050/3.438 ms
14/07/01-17:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.187/393.833/396.602/1.789 ms
14/07/01-17:54:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.557/400.576/414.547/7.852 ms
14/07/01-17:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.254/400.272/406.432/5.164 ms
14/07/01-17:57:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.264/394.726/399.199/3.058 ms
14/07/01-17:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.035/398.478/406.786/6.284 ms
14/07/01-18:00:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 399.356/404.435/406.424/2.657 ms
14/07/01-18:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.448/395.145/400.714/3.354 ms
14/07/01-18:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.451/396.862/405.169/4.550 ms
14/07/01-18:05:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.936/399.557/407.249/5.710 ms
14/07/01-18:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.133/393.157/396.694/1.772 ms
14/07/01-18:09:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 393.133/396.518/402.702/3.432 ms
14/07/01-18:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.749/399.509/407.849/5.015 ms
14/07/01-18:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.358/394.936/398.068/2.341 ms
14/07/01-18:14:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 393.069/401.269/405.986/5.337 ms
14/07/01-18:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.443/396.773/400.451/3.565 ms
14/07/01-18:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.147/396.534/404.876/4.894 ms
14/07/01-18:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 396.537/399.716/404.964/3.092 ms
14/07/01-18:20:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.818/396.648/400.261/2.486 ms
14/07/01-18:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.349/395.935/400.685/3.213 ms
14/07/01-18:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.292/396.226/405.469/4.790 ms
14/07/01-18:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 393.162/396.657/400.821/3.153 ms
14/07/01-18:27:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 393.240/395.229/397.135/1.560 ms
14/07/01-18:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 393.168/395.670/397.720/2.058 ms
14/07/01-18:30:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.737/395.623/397.949/2.279 ms
14/07/01-18:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.615/398.113/405.973/4.679 ms
14/07/01-18:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 394.175/401.132/412.086/7.763 ms
14/07/01-18:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 394.476/399.375/405.508/4.209 ms
14/07/01-18:37:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 394.155/397.582/400.900/2.639 ms
14/07/01-18:39:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.401/398.894/407.528/5.129 ms
14/07/01-18:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 396.443/401.446/407.992/4.580 ms
14/07/01-18:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.148/393.341/396.679/1.826 ms
14/07/01-18:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.133/393.281/396.717/1.732 ms
14/07/01-18:45:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.181/393.404/396.862/1.836 ms
14/07/01-18:47:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.296/395.998/399.200/2.406 ms
14/07/01-18:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.504/394.741/396.732/1.853 ms
14/07/01-18:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.857/395.776/400.869/2.882 ms
14/07/01-18:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.966/396.821/401.753/3.735 ms
14/07/01-18:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.143/394.349/396.847/2.136 ms
14/07/01-18:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.035/400.125/406.209/6.584 ms
