14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/01-15:01:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.887/58.394/62.031/4.334 ms
14/07/01-15:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.522/59.103/62.077/3.746 ms
14/07/01-15:04:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.425/58.443/62.105/3.239 ms
14/07/01-15:06:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.979/58.257/62.210/1.984 ms
14/07/01-15:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.698/58.494/62.235/4.475 ms
14/07/01-15:09:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.485/55.662/62.121/3.743 ms
14/07/01-15:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.591/60.372/62.225/2.114 ms
14/07/01-15:12:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.294/54.377/57.175/2.222 ms
14/07/01-15:14:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.547/58.268/62.079/3.506 ms
14/07/01-15:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.214/61.037/62.338/1.940 ms
14/07/01-15:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.129/58.514/62.294/3.420 ms
14/07/01-15:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.953/56.639/57.764/1.862 ms
14/07/01-15:21:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.553/55.728/61.965/3.577 ms
14/07/01-15:22:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.301/57.703/62.375/3.978 ms
14/07/01-15:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.719/56.662/62.308/3.471 ms
14/07/01-15:26:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.634/59.258/62.026/3.657 ms
14/07/01-15:27:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.441/55.588/62.141/3.714 ms
14/07/01-15:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.831/56.683/62.125/4.317 ms
14/07/01-15:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.870/58.449/62.172/4.447 ms
14/07/01-15:32:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.766/54.822/57.560/2.089 ms
14/07/01-15:34:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.646/58.464/62.437/3.601 ms
14/07/01-15:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.746/58.351/62.221/3.508 ms
14/07/01-15:37:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.163/57.205/61.938/3.106 ms
14/07/01-15:39:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.395/56.366/62.264/4.802 ms
14/07/01-15:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.391/55.508/61.979/3.702 ms
14/07/01-15:42:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.333/61.158/62.884/1.961 ms
14/07/01-15:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.615/54.687/62.072/3.697 ms
14/07/01-15:46:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.536/55.585/62.251/3.750 ms
14/07/01-15:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.311/53.824/57.512/1.947 ms
14/07/01-15:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.931/59.241/62.103/3.625 ms
14/07/01-15:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.825/57.435/62.013/2.907 ms
14/07/01-15:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.949/58.397/62.055/3.410 ms
14/07/01-15:54:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.576/57.408/62.504/4.278 ms
14/07/01-15:55:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.896/56.640/62.106/3.349 ms
14/07/01-15:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.320/57.088/61.873/4.217 ms
14/07/01-15:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.716/56.542/61.981/3.357 ms
14/07/01-16:00:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.829/56.547/62.150/3.454 ms
14/07/01-16:02:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.491/55.714/62.566/3.898 ms
14/07/01-16:04:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.405/55.784/57.540/1.936 ms
14/07/01-16:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.318/56.357/62.201/3.673 ms
14/07/01-16:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.587/57.605/62.596/4.200 ms
14/07/01-16:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.391/57.471/62.308/4.293 ms
14/07/01-16:10:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.451/58.326/62.523/4.597 ms
14/07/01-16:12:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.708/57.520/62.293/4.197 ms
14/07/01-16:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.523/55.627/57.664/2.362 ms
14/07/01-16:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.448/58.131/61.914/3.506 ms
14/07/01-16:17:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.469/56.429/61.926/3.494 ms
14/07/01-16:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.303/56.430/62.478/3.687 ms
14/07/01-16:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.518/58.429/62.359/3.347 ms
14/07/01-16:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.585/60.128/62.113/3.775 ms
14/07/01-16:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.245/57.231/62.332/3.206 ms
14/07/01-16:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.386/59.318/62.559/2.364 ms
14/07/01-16:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.470/52.672/53.075/0.300 ms
14/07/01-16:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.303/60.331/62.525/2.455 ms
14/07/01-16:30:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.755/57.464/62.313/4.212 ms
14/07/01-16:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.081/60.241/62.185/2.337 ms
14/07/01-16:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.299/59.396/62.427/2.260 ms
14/07/01-16:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.615/58.336/62.244/4.458 ms
14/07/01-16:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.996/59.187/62.081/2.380 ms
14/07/01-16:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.794/59.362/62.491/3.747 ms
14/07/01-16:40:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.420/56.544/62.315/3.648 ms
14/07/01-16:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.479/55.595/62.521/3.944 ms
14/07/01-16:44:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.083/57.505/62.226/2.907 ms
14/07/01-16:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.240/58.475/62.546/3.829 ms
14/07/01-16:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.529/55.719/62.149/3.717 ms
14/07/01-16:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.486/56.591/62.325/3.684 ms
14/07/01-16:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.088/59.150/62.142/2.434 ms
14/07/01-16:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.623/59.075/61.960/3.687 ms
14/07/01-16:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.616/54.694/57.754/2.439 ms
14/07/01-16:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.751/56.753/62.510/4.520 ms
14/07/01-16:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.563/55.587/57.606/2.369 ms
14/07/01-16:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.423/56.500/62.005/3.523 ms
14/07/01-17:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.488/57.262/61.847/4.121 ms
14/07/01-17:02:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.373/56.419/62.018/3.473 ms
14/07/01-17:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.157/60.343/62.403/2.413 ms
14/07/01-17:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.338/59.492/62.396/2.310 ms
14/07/01-17:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.362/59.394/62.156/3.574 ms
14/07/01-17:08:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.467/59.162/62.197/3.757 ms
14/07/01-17:10:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.327/57.378/62.288/4.383 ms
14/07/01-17:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.243/56.336/62.196/3.610 ms
14/07/01-17:13:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.110/57.627/62.343/4.014 ms
14/07/01-17:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.891/57.534/62.457/4.221 ms
14/07/01-17:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.481/56.676/62.155/3.548 ms
14/07/01-17:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.068/56.600/62.018/3.326 ms
14/07/01-17:20:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.303/60.342/62.302/2.380 ms
14/07/01-17:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.620/53.988/57.607/1.848 ms
14/07/01-17:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.416/58.308/62.393/3.733 ms
14/07/01-17:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.243/57.384/62.396/3.216 ms
14/07/01-17:27:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.313/55.432/62.259/3.960 ms
14/07/01-17:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.556/55.632/62.105/3.700 ms
14/07/01-17:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.721/53.191/53.454/0.356 ms
14/07/01-17:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.710/56.562/62.157/3.546 ms
14/07/01-17:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.609/57.314/62.536/3.163 ms
14/07/01-17:35:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.383/61.148/62.445/1.898 ms
14/07/01-17:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.271/56.614/57.975/2.176 ms
14/07/01-17:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.253/59.242/62.189/2.233 ms
14/07/01-17:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.787/56.513/57.643/1.897 ms
14/07/01-17:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.182/57.276/62.173/4.329 ms
14/07/01-17:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.480/59.313/62.547/3.911 ms
14/07/01-17:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.566/55.797/62.135/3.722 ms
14/07/01-17:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.334/56.483/62.213/4.539 ms
14/07/01-17:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.436/55.513/57.848/2.401 ms
14/07/01-17:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.487/56.450/62.123/3.633 ms
14/07/01-17:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4010ms rtt min/avg/max/mdev = 52.469/58.156/61.938/3.518 ms
14/07/01-17:54:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.747/58.286/62.161/4.395 ms
14/07/01-17:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.189/57.637/61.960/3.895 ms
14/07/01-17:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.723/58.359/62.212/3.537 ms
14/07/01-17:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.942/57.400/61.820/2.813 ms
14/07/01-18:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.462/56.539/62.398/3.560 ms
14/07/01-18:02:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.614/58.688/61.995/1.687 ms
14/07/01-18:04:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.449/57.288/62.018/4.146 ms
14/07/01-18:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.584/53.977/57.548/1.819 ms
14/07/01-18:07:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.661/55.691/62.123/3.753 ms
14/07/01-18:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.376/56.523/57.903/2.113 ms
14/07/01-18:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.909/57.310/61.945/2.862 ms
14/07/01-18:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.739/54.971/57.747/2.097 ms
14/07/01-18:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.143/57.489/61.963/2.809 ms
14/07/01-18:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.165/59.964/62.023/2.264 ms
14/07/01-18:17:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.703/57.681/62.283/3.038 ms
14/07/01-18:18:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.109/59.214/62.492/2.420 ms
14/07/01-18:20:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.297/54.730/62.091/3.708 ms
14/07/01-18:22:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.748/58.340/61.858/3.386 ms
14/07/01-18:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.329/55.420/62.239/3.867 ms
14/07/01-18:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.474/58.389/62.817/3.752 ms
14/07/01-18:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.564/57.423/62.316/4.322 ms
14/07/01-18:28:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.520/61.269/62.483/1.895 ms
14/07/01-18:30:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.593/56.521/62.247/3.602 ms
14/07/01-18:32:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.538/58.445/62.354/3.623 ms
14/07/01-18:33:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.764/57.575/62.492/4.095 ms
14/07/01-18:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.136/58.399/61.980/1.814 ms
14/07/01-18:37:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.230/58.405/62.097/3.286 ms
14/07/01-18:38:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.456/58.508/62.010/1.771 ms
14/07/01-18:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.562/54.638/57.361/2.208 ms
14/07/01-18:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.106/58.301/62.452/2.102 ms
14/07/01-18:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.337/57.493/62.395/4.247 ms
14/07/01-18:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.288/60.116/62.437/2.311 ms
14/07/01-18:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.465/53.878/57.930/2.051 ms
14/07/01-18:48:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.800/55.561/61.966/3.668 ms
14/07/01-18:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.827/56.571/62.144/3.402 ms
14/07/01-18:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.359/59.482/62.439/3.686 ms
14/07/01-18:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.672/53.668/57.250/1.816 ms
14/07/01-18:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.840/54.915/57.766/2.286 ms
14/07/01-18:57:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.552/60.520/63.605/2.473 ms
14/07/01-18:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.320/57.232/62.090/4.213 ms
14/07/01-19:00:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.736/56.548/62.096/3.520 ms
14/07/01-19:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.192/58.622/62.413/3.369 ms
14/07/01-19:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.731/58.463/62.164/3.459 ms
14/07/01-19:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.784/57.674/62.683/4.202 ms
