14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/01-15:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.423/285.635/285.961/0.514 ms
14/07/01-15:02:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.287/285.547/286.220/0.479 ms
14/07/01-15:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.397/285.873/286.340/0.696 ms
14/07/01-15:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 285.390/286.737/290.531/1.943 ms
14/07/01-15:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.176/296.523/298.511/1.775 ms
14/07/01-15:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.266/295.380/296.583/1.040 ms
14/07/01-15:10:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.337/287.238/290.942/2.036 ms
14/07/01-15:12:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.469/285.807/286.442/0.355 ms
14/07/01-15:14:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.213/285.532/286.098/0.748 ms
14/07/01-15:15:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.147/294.312/294.764/0.636 ms
14/07/01-15:17:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.221/285.375/285.558/0.109 ms
14/07/01-15:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.586/286.244/287.469/0.809 ms
14/07/01-15:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.806/295.590/297.839/1.182 ms
14/07/01-15:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.345/298.114/300.429/2.239 ms
14/07/01-15:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.634/287.952/292.460/2.569 ms
14/07/01-15:25:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.229/285.521/285.884/0.250 ms
14/07/01-15:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.247/285.483/285.674/0.603 ms
14/07/01-15:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.282/285.363/285.474/0.072 ms
14/07/01-15:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.410/285.433/285.470/0.338 ms
14/07/01-15:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.094/294.196/294.317/0.492 ms
14/07/01-15:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.013/294.114/294.194/0.689 ms
14/07/01-15:35:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.057/294.253/294.529/0.155 ms
14/07/01-15:37:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.253/285.380/285.619/0.135 ms
14/07/01-15:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.367/292.432/294.313/3.550 ms
14/07/01-15:40:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.091/294.200/294.304/0.599 ms
14/07/01-15:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.995/294.157/294.402/0.610 ms
14/07/01-15:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.238/285.371/285.453/0.483 ms
14/07/01-15:45:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.022/294.177/294.277/0.495 ms
14/07/01-15:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.254/285.338/285.463/0.679 ms
14/07/01-15:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.304/285.513/285.711/0.607 ms
14/07/01-15:50:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.047/294.227/294.419/0.700 ms
14/07/01-15:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.089/294.257/294.587/0.197 ms
14/07/01-15:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.167/285.392/285.643/0.609 ms
14/07/01-15:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.963/294.117/294.215/0.355 ms
14/07/01-15:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.024/294.150/294.291/0.357 ms
14/07/01-15:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.209/285.354/285.586/0.370 ms
14/07/01-16:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.248/285.357/285.614/0.601 ms
14/07/01-16:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.312/285.391/285.429/0.677 ms
14/07/01-16:03:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.021/294.154/294.326/0.694 ms
14/07/01-16:05:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.917/294.138/294.349/0.617 ms
14/07/01-16:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.117/294.160/294.210/0.036 ms
14/07/01-16:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.262/285.398/285.472/0.483 ms
14/07/01-16:10:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.221/285.311/285.390/0.677 ms
14/07/01-16:12:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 285.155/285.475/285.738/0.386 ms
14/07/01-16:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.058/294.110/294.144/0.594 ms
14/07/01-16:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.149/285.300/285.579/0.148 ms
14/07/01-16:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.996/294.138/294.357/0.123 ms
14/07/01-16:18:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.937/294.115/294.290/0.701 ms
14/07/01-16:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.206/285.328/285.469/0.591 ms
14/07/01-16:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.014/294.197/294.303/0.098 ms
14/07/01-16:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.255/285.375/285.520/0.487 ms
14/07/01-16:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.195/285.338/285.467/0.683 ms
14/07/01-16:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.311/285.363/285.506/0.679 ms
14/07/01-16:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.240/285.387/285.725/0.173 ms
14/07/01-16:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.252/285.460/285.748/0.381 ms
14/07/01-16:31:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.063/294.190/294.416/0.697 ms
14/07/01-16:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.155/285.236/285.305/0.677 ms
14/07/01-16:35:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.176/285.370/285.529/0.598 ms
14/07/01-16:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.153/285.343/285.465/0.105 ms
14/07/01-16:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.152/285.406/285.724/0.513 ms
14/07/01-16:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.043/294.195/294.306/0.104 ms
14/07/01-16:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.955/294.056/294.126/0.688 ms
14/07/01-16:43:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.291/285.392/285.550/0.109 ms
14/07/01-16:45:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.277/285.329/285.376/0.478 ms
14/07/01-16:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.943/294.037/294.109/0.348 ms
14/07/01-16:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.162/285.393/285.636/0.501 ms
14/07/01-16:50:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.022/294.148/294.226/0.598 ms
14/07/01-16:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.018/294.154/294.308/0.366 ms
14/07/01-16:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.012/294.147/294.257/0.601 ms
14/07/01-16:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.375/285.426/285.466/0.479 ms
14/07/01-16:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.333/288.819/294.014/4.277 ms
14/07/01-16:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.973/294.066/294.157/0.689 ms
14/07/01-17:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.164/294.230/294.320/0.052 ms
14/07/01-17:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.199/285.372/285.593/0.599 ms
14/07/01-17:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.213/285.373/285.556/0.688 ms
14/07/01-17:05:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.224/285.429/285.700/0.605 ms
14/07/01-17:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.988/294.076/294.233/0.101 ms
14/07/01-17:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.159/285.330/285.459/0.356 ms
14/07/01-17:10:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.236/285.335/285.418/0.061 ms
14/07/01-17:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.959/294.111/294.311/0.123 ms
14/07/01-17:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.265/285.392/285.533/0.086 ms
14/07/01-17:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.191/285.300/285.378/0.062 ms
14/07/01-17:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.904/294.081/294.216/0.695 ms
14/07/01-17:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.958/294.107/294.261/0.695 ms
14/07/01-17:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.985/294.153/294.419/0.510 ms
14/07/01-17:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.119/285.320/285.535/0.695 ms
14/07/01-17:23:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.142/285.340/285.508/0.367 ms
14/07/01-17:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.990/294.091/294.173/0.071 ms
14/07/01-17:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.911/294.083/294.279/0.136 ms
14/07/01-17:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.941/294.018/294.067/0.053 ms
14/07/01-17:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.186/290.556/294.219/4.309 ms
14/07/01-17:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.171/285.334/285.644/0.374 ms
14/07/01-17:33:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.932/293.999/294.133/0.351 ms
14/07/01-17:35:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.960/294.036/294.211/0.600 ms
14/07/01-17:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.156/285.278/285.432/0.350 ms
14/07/01-17:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.161/285.293/285.383/0.592 ms
14/07/01-17:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.201/285.316/285.418/0.080 ms
14/07/01-17:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.098/285.187/285.328/0.483 ms
14/07/01-17:43:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.941/294.094/294.212/0.496 ms
14/07/01-17:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.968/294.136/294.298/0.359 ms
14/07/01-17:46:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.098/294.179/294.303/0.598 ms
14/07/01-17:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.145/285.288/285.454/0.119 ms
14/07/01-17:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.267/285.301/285.389/0.340 ms
14/07/01-17:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.196/285.342/285.531/0.129 ms
14/07/01-17:53:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.228/285.385/285.577/0.356 ms
14/07/01-17:55:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.111/294.204/294.390/0.601 ms
14/07/01-17:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.216/285.354/285.491/0.486 ms
14/07/01-17:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.193/285.447/285.996/0.659 ms
14/07/01-18:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.338/285.397/285.494/0.677 ms
14/07/01-18:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.237/285.313/285.409/0.678 ms
14/07/01-18:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.164/285.318/285.431/0.098 ms
14/07/01-18:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.991/294.182/294.285/0.497 ms
14/07/01-18:06:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.266/285.383/285.659/0.151 ms
14/07/01-18:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.164/285.337/285.589/0.366 ms
14/07/01-18:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.992/294.093/294.156/0.688 ms
14/07/01-18:11:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.991/294.091/294.175/0.489 ms
14/07/01-18:13:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.168/285.352/285.550/0.493 ms
14/07/01-18:15:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.999/294.184/294.342/0.370 ms
14/07/01-18:16:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.186/290.498/294.145/4.325 ms
14/07/01-18:18:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.323/290.693/294.206/4.281 ms
14/07/01-18:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.949/294.045/294.222/0.693 ms
14/07/01-18:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.189/285.301/285.370/0.678 ms
14/07/01-18:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.166/285.274/285.446/0.359 ms
14/07/01-18:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.962/294.032/294.090/0.044 ms
14/07/01-18:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.988/294.099/294.255/0.692 ms
14/07/01-18:28:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.985/294.201/294.548/0.710 ms
14/07/01-18:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.274/285.370/285.499/0.345 ms
14/07/01-18:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.115/294.188/294.296/0.076 ms
14/07/01-18:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.991/294.103/294.208/0.089 ms
14/07/01-18:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.143/285.320/285.501/0.491 ms
14/07/01-18:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.930/294.030/294.130/0.490 ms
14/07/01-18:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.065/294.154/294.243/0.067 ms
14/07/01-18:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.988/294.126/294.243/0.494 ms
14/07/01-18:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.942/294.138/294.297/0.498 ms
14/07/01-18:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.150/285.305/285.457/0.361 ms
14/07/01-18:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.078/294.170/294.413/0.607 ms
14/07/01-18:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.932/294.099/294.261/0.608 ms
14/07/01-18:48:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.013/294.153/294.455/0.614 ms
14/07/01-18:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.949/294.155/294.328/0.608 ms
14/07/01-18:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.015/294.144/294.264/0.491 ms
14/07/01-18:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.332/285.404/285.492/0.587 ms
