14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/01-15:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.945/109.076/110.979/1.151 ms
14/07/01-15:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.909/109.388/112.075/1.741 ms
14/07/01-15:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.816/108.095/108.663/0.294 ms
14/07/01-15:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.773/107.988/108.220/0.326 ms
14/07/01-15:21:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.807/108.035/108.618/0.466 ms
14/07/01-15:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.766/107.870/107.973/0.302 ms
14/07/01-15:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.803/107.956/108.082/0.312 ms
14/07/01-15:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.817/108.161/108.843/0.466 ms
14/07/01-15:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.850/107.988/108.209/0.243 ms
14/07/01-15:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.773/108.986/111.244/1.362 ms
14/07/01-15:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.085/108.273/108.592/0.449 ms
14/07/01-15:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.838/108.115/108.826/0.474 ms
14/07/01-15:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.951/108.015/108.100/0.218 ms
14/07/01-15:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.795/108.090/108.444/0.473 ms
14/07/01-15:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.761/107.964/108.183/0.443 ms
14/07/01-15:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.858/108.041/108.213/0.379 ms
14/07/01-15:41:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.785/107.973/108.195/0.440 ms
14/07/01-15:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.761/108.490/110.646/1.105 ms
14/07/01-15:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.924/107.982/108.071/0.218 ms
14/07/01-15:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.840/108.928/110.351/1.196 ms
14/07/01-15:48:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.734/108.130/109.232/0.594 ms
14/07/01-15:50:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.725/108.541/109.605/0.782 ms
14/07/01-15:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.977/108.173/108.636/0.321 ms
14/07/01-15:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.848/108.132/108.930/0.541 ms
14/07/01-15:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 107.886/108.345/109.697/0.710 ms
14/07/01-15:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.849/108.306/109.506/0.740 ms
14/07/01-15:58:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.715/108.314/109.390/0.717 ms
14/07/01-16:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.706/107.828/107.961/0.310 ms
14/07/01-16:01:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.933/108.164/108.780/0.314 ms
14/07/01-16:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.770/108.107/108.859/0.461 ms
14/07/01-16:04:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.804/108.015/108.182/0.323 ms
14/07/01-16:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.681/108.017/108.405/0.234 ms
14/07/01-16:08:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.888/107.984/108.035/0.300 ms
14/07/01-16:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.919/108.042/108.171/0.371 ms
14/07/01-16:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.750/108.624/109.979/0.983 ms
14/07/01-16:13:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.839/108.019/108.118/0.428 ms
14/07/01-16:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.000/108.109/108.174/0.057 ms
14/07/01-16:16:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.776/107.952/108.088/0.431 ms
14/07/01-16:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.803/107.990/108.211/0.392 ms
14/07/01-16:19:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.879/108.082/108.763/0.341 ms
14/07/01-16:21:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.827/108.053/108.725/0.339 ms
14/07/01-16:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.727/107.940/108.284/0.280 ms
14/07/01-16:24:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.749/108.009/108.126/0.325 ms
14/07/01-16:26:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.937/108.189/108.906/0.368 ms
14/07/01-16:28:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.722/109.055/111.046/1.432 ms
14/07/01-16:29:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.816/108.690/111.522/1.479 ms
14/07/01-16:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.009/108.094/108.200/0.304 ms
14/07/01-16:33:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.735/108.110/108.994/0.501 ms
14/07/01-16:34:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.779/107.945/108.100/0.119 ms
14/07/01-16:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.837/107.975/108.175/0.240 ms
14/07/01-16:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.818/108.023/108.299/0.334 ms
14/07/01-16:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.690/107.797/107.971/0.309 ms
14/07/01-16:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.802/107.960/108.025/0.304 ms
14/07/01-16:43:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.829/108.070/108.785/0.363 ms
14/07/01-16:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.782/107.891/108.065/0.314 ms
14/07/01-16:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.797/107.947/108.080/0.124 ms
14/07/01-16:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.278/109.651/111.195/1.217 ms
14/07/01-16:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.737/107.859/107.953/0.302 ms
14/07/01-16:51:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.799/108.084/108.974/0.446 ms
14/07/01-16:53:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.893/107.934/108.028/0.213 ms
14/07/01-16:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.778/108.168/108.875/0.489 ms
14/07/01-16:56:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.719/108.144/109.491/0.737 ms
14/07/01-16:58:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.841/108.019/108.343/0.178 ms
14/07/01-16:59:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.641/108.005/108.622/0.338 ms
14/07/01-17:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.783/107.995/108.246/0.328 ms
14/07/01-17:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.766/107.982/108.146/0.380 ms
14/07/01-17:04:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.822/108.327/109.230/0.620 ms
14/07/01-17:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.794/107.897/108.153/0.383 ms
14/07/01-17:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.773/107.925/108.132/0.123 ms
14/07/01-17:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.807/107.877/107.969/0.363 ms
14/07/01-17:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.775/108.080/109.016/0.592 ms
14/07/01-17:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.730/108.020/108.437/0.233 ms
14/07/01-17:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.851/108.167/108.793/0.330 ms
14/07/01-17:16:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.840/108.027/108.202/0.251 ms
14/07/01-17:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.710/107.850/108.011/0.232 ms
14/07/01-17:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.689/107.876/108.044/0.129 ms
14/07/01-17:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.600/107.867/108.188/0.192 ms
14/07/01-17:23:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.809/107.981/108.289/0.446 ms
14/07/01-17:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.756/108.009/108.484/0.442 ms
14/07/01-17:26:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.711/107.928/108.499/0.461 ms
14/07/01-17:27:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.870/107.983/108.134/0.428 ms
14/07/01-17:29:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.667/107.856/107.933/0.230 ms
14/07/01-17:31:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.872/108.061/108.395/0.406 ms
14/07/01-17:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.965/108.028/108.131/0.365 ms
14/07/01-17:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.723/107.925/108.082/0.247 ms
14/07/01-17:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.827/108.037/108.277/0.388 ms
14/07/01-17:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.908/107.934/107.974/0.360 ms
14/07/01-17:39:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.815/108.131/108.747/0.385 ms
14/07/01-17:41:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.814/108.062/108.725/0.396 ms
14/07/01-17:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.993/108.072/108.216/0.368 ms
14/07/01-17:44:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.848/108.092/108.784/0.502 ms
14/07/01-17:46:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.967/109.220/112.086/1.571 ms
14/07/01-17:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.736/108.070/108.385/0.206 ms
14/07/01-17:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.823/109.569/111.343/1.058 ms
14/07/01-17:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.836/107.968/108.117/0.374 ms
14/07/01-17:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.722/108.702/110.856/1.225 ms
14/07/01-17:55:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.986/108.128/108.394/0.328 ms
14/07/01-17:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.670/107.855/108.109/0.151 ms
14/07/01-17:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.800/107.961/108.046/0.370 ms
14/07/01-18:00:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.824/108.018/108.206/0.440 ms
14/07/01-18:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.917/108.300/109.380/0.617 ms
14/07/01-18:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.769/107.995/108.139/0.249 ms
14/07/01-18:05:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.619/107.868/108.087/0.260 ms
14/07/01-18:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.979/108.077/108.215/0.087 ms
14/07/01-18:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.807/107.937/108.124/0.431 ms
14/07/01-18:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.773/107.936/108.003/0.084 ms
14/07/01-18:11:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.838/108.135/109.182/0.524 ms
14/07/01-18:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.994/108.841/110.525/0.962 ms
14/07/01-18:15:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.846/107.982/108.109/0.227 ms
14/07/01-18:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.844/108.655/110.823/1.139 ms
14/07/01-18:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.850/107.940/108.076/0.422 ms
14/07/01-18:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.874/107.954/108.062/0.066 ms
14/07/01-18:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.835/108.030/108.212/0.324 ms
14/07/01-18:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.113/108.900/110.405/0.794 ms
14/07/01-18:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.807/108.052/108.493/0.375 ms
14/07/01-18:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.815/108.646/111.224/1.312 ms
14/07/01-18:28:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.745/107.912/108.089/0.321 ms
14/07/01-18:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.816/107.981/108.166/0.128 ms
14/07/01-18:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.780/107.936/108.180/0.259 ms
14/07/01-18:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.788/107.945/108.137/0.386 ms
14/07/01-18:34:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.563/107.805/107.962/0.323 ms
14/07/01-18:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.908/108.401/109.523/0.656 ms
14/07/01-18:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.823/108.306/109.792/0.750 ms
14/07/01-18:39:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.720/107.942/108.235/0.448 ms
14/07/01-18:41:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.829/107.962/108.183/0.117 ms
14/07/01-18:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.655/108.000/108.491/0.504 ms
14/07/01-18:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.725/107.935/108.240/0.448 ms
14/07/01-18:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.901/108.045/108.229/0.314 ms
14/07/01-18:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.853/108.020/108.196/0.437 ms
14/07/01-18:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.832/107.913/108.003/0.419 ms
14/07/01-18:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.654/107.813/107.939/0.431 ms
14/07/01-18:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.720/108.010/108.327/0.309 ms
14/07/01-18:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.797/108.000/108.366/0.457 ms
14/07/01-18:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.881/107.972/108.113/0.306 ms
14/07/01-18:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.798/107.936/108.039/0.371 ms
14/07/01-18:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.714/107.885/108.082/0.379 ms
14/07/01-19:01:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.856/107.929/108.045/0.365 ms
14/07/01-19:03:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.903/108.106/108.500/0.417 ms
14/07/01-19:04:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.732/107.935/108.139/0.386 ms
14/07/01-19:06:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.707/107.940/108.238/0.210 ms
14/07/01-19:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.770/108.036/108.521/0.488 ms
