14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/01-15:04:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.479/343.617/343.741/0.087 ms
14/07/01-15:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.576/344.072/345.716/0.827 ms
14/07/01-15:07:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.609/343.668/343.726/0.742 ms
14/07/01-15:09:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.362/343.534/343.669/0.750 ms
14/07/01-15:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.490/343.586/343.746/0.747 ms
14/07/01-15:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.503/343.587/343.696/0.744 ms
14/07/01-15:14:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.506/343.586/343.646/0.644 ms
14/07/01-15:16:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.444/343.484/343.533/0.030 ms
14/07/01-15:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.537/343.604/343.666/0.742 ms
14/07/01-15:19:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.404/343.536/343.647/0.531 ms
14/07/01-15:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.463/343.507/343.595/0.046 ms
14/07/01-15:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.490/343.563/343.644/0.744 ms
14/07/01-15:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.526/343.578/0.526 ms
14/07/01-15:25:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.453/343.541/343.661/0.379 ms
14/07/01-15:27:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.489/343.576/343.653/0.376 ms
14/07/01-15:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.559/343.611/343.661/0.372 ms
14/07/01-15:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.480/343.575/343.740/0.382 ms
14/07/01-15:32:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.438/343.544/343.685/0.379 ms
14/07/01-15:34:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.477/343.697/344.055/0.210 ms
14/07/01-15:35:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 343.553/344.306/345.105/0.968 ms
14/07/01-15:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.456/343.722/344.325/0.482 ms
14/07/01-15:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.458/343.478/343.508/0.371 ms
14/07/01-15:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.442/343.573/343.706/0.531 ms
14/07/01-15:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.496/343.572/343.631/0.643 ms
14/07/01-15:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.466/343.531/343.578/0.526 ms
14/07/01-15:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.432/343.530/343.592/0.064 ms
14/07/01-15:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.542/343.828/344.711/0.443 ms
14/07/01-15:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.567/343.590/343.628/0.026 ms
14/07/01-15:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.459/343.575/343.643/0.528 ms
14/07/01-15:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.524/343.598/343.745/0.083 ms
14/07/01-15:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.496/343.563/343.625/0.525 ms
14/07/01-15:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.483/343.575/343.692/0.529 ms
14/07/01-15:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.449/343.540/343.628/0.075 ms
14/07/01-15:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.536/343.578/343.632/0.742 ms
14/07/01-16:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.492/343.581/343.769/0.534 ms
14/07/01-16:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.466/343.594/343.634/0.376 ms
14/07/01-16:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.383/343.545/343.627/0.381 ms
14/07/01-16:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.401/343.484/343.637/0.648 ms
14/07/01-16:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.422/343.507/343.605/0.527 ms
14/07/01-16:08:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.424/343.565/343.774/0.653 ms
14/07/01-16:10:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.427/343.561/343.662/0.378 ms
14/07/01-16:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.377/343.992/345.389/0.898 ms
14/07/01-16:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.454/343.552/343.625/0.645 ms
14/07/01-16:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.409/343.516/343.613/0.379 ms
14/07/01-16:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.415/343.513/343.590/0.376 ms
14/07/01-16:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.537/343.570/343.635/0.372 ms
14/07/01-16:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.423/343.530/343.608/0.528 ms
14/07/01-16:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.396/343.520/343.579/0.744 ms
14/07/01-16:23:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.407/343.492/343.622/0.647 ms
14/07/01-16:24:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.376/343.516/343.583/0.744 ms
14/07/01-16:26:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.415/343.485/343.535/0.526 ms
14/07/01-16:28:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.384/343.493/343.609/0.649 ms
14/07/01-16:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.389/343.487/343.580/0.645 ms
14/07/01-16:31:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.440/343.505/343.577/0.644 ms
14/07/01-16:33:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.461/343.571/343.861/0.151 ms
14/07/01-16:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.474/343.535/343.589/0.046 ms
14/07/01-16:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.443/343.695/344.608/0.870 ms
14/07/01-16:38:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.485/344.324/345.870/1.232 ms
14/07/01-16:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.466/343.643/343.738/0.099 ms
14/07/01-16:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.424/343.528/343.655/0.531 ms
14/07/01-16:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.408/343.601/343.671/0.649 ms
14/07/01-16:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.485/343.594/343.671/0.375 ms
14/07/01-16:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.458/343.588/343.649/0.646 ms
14/07/01-16:47:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.469/343.965/345.445/0.912 ms
14/07/01-16:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.495/343.523/343.576/0.525 ms
14/07/01-16:51:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.461/343.571/343.712/0.746 ms
14/07/01-16:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.432/344.194/346.833/1.469 ms
14/07/01-16:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.542/343.616/343.755/0.529 ms
14/07/01-16:56:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.480/343.502/0.524 ms
14/07/01-16:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.457/343.493/343.522/0.642 ms
14/07/01-16:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.450/343.549/343.600/0.374 ms
14/07/01-17:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.516/343.584/343.624/0.044 ms
14/07/01-17:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.496/343.564/0.525 ms
14/07/01-17:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.449/343.472/343.494/0.741 ms
14/07/01-17:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.512/343.617/343.807/0.651 ms
14/07/01-17:07:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.460/343.568/343.636/0.528 ms
14/07/01-17:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.535/343.653/343.765/0.082 ms
14/07/01-17:10:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.477/343.568/343.658/0.744 ms
14/07/01-17:12:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.348/343.591/343.816/0.662 ms
14/07/01-17:14:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.455/343.525/343.592/0.057 ms
14/07/01-17:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.465/343.531/343.637/0.063 ms
14/07/01-17:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.454/343.549/343.602/0.644 ms
14/07/01-17:19:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.442/343.490/343.610/0.645 ms
14/07/01-17:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.460/343.561/343.655/0.528 ms
14/07/01-17:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.488/344.276/345.861/0.975 ms
14/07/01-17:24:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.476/343.558/343.603/0.644 ms
14/07/01-17:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.434/343.521/343.650/0.379 ms
14/07/01-17:27:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.470/343.527/343.592/0.048 ms
14/07/01-17:29:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.447/343.559/343.697/0.747 ms
14/07/01-17:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.445/343.537/343.666/0.745 ms
14/07/01-17:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.434/343.543/343.595/0.056 ms
14/07/01-17:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.417/343.865/345.258/0.874 ms
14/07/01-17:35:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.541/344.653/347.129/1.492 ms
14/07/01-17:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.446/343.531/343.613/0.644 ms
14/07/01-17:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.422/343.495/343.648/0.379 ms
14/07/01-17:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.440/343.515/343.611/0.077 ms
14/07/01-17:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.488/343.574/343.637/0.526 ms
14/07/01-17:43:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.497/343.790/344.720/0.795 ms
14/07/01-17:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.510/343.586/343.615/0.039 ms
14/07/01-17:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.450/343.522/343.623/0.744 ms
14/07/01-17:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.479/343.613/343.799/0.113 ms
14/07/01-17:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.411/343.526/343.644/0.083 ms
14/07/01-17:52:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.482/343.643/343.908/0.756 ms
14/07/01-17:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.504/343.547/343.630/0.526 ms
14/07/01-17:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.428/343.484/343.597/0.644 ms
14/07/01-17:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.395/343.509/343.635/0.646 ms
14/07/01-17:58:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.492/343.566/343.627/0.742 ms
14/07/01-18:00:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.453/343.537/343.681/0.380 ms
14/07/01-18:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.426/343.542/343.643/0.744 ms
14/07/01-18:03:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.474/343.526/343.582/0.043 ms
14/07/01-18:05:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 344.069/344.536/345.446/0.630 ms
14/07/01-18:07:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.510/343.583/0.374 ms
14/07/01-18:08:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.457/343.611/343.696/0.083 ms
14/07/01-18:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.420/343.560/343.659/0.748 ms
14/07/01-18:12:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.437/343.517/343.626/0.529 ms
14/07/01-18:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.407/343.546/343.655/0.102 ms
14/07/01-18:15:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.456/343.482/343.543/0.642 ms
14/07/01-18:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.534/343.602/343.634/0.643 ms
14/07/01-18:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.464/343.540/343.608/0.051 ms
14/07/01-18:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.447/343.531/343.583/0.373 ms
14/07/01-18:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.423/343.528/343.601/0.645 ms
14/07/01-18:23:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.423/343.516/343.700/0.533 ms
14/07/01-18:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.448/343.547/343.655/0.648 ms
14/07/01-18:26:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.521/343.584/343.669/0.375 ms
14/07/01-18:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.403/343.511/343.636/0.080 ms
14/07/01-18:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.497/344.073/345.989/1.213 ms
14/07/01-18:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.444/343.533/343.573/0.526 ms
14/07/01-18:33:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.429/343.702/344.427/0.370 ms
14/07/01-18:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.458/343.526/343.713/0.747 ms
14/07/01-18:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.440/343.572/343.637/0.744 ms
14/07/01-18:38:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.483/343.718/344.430/0.823 ms
14/07/01-18:39:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.603/343.693/343.949/0.655 ms
14/07/01-18:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.421/343.520/343.599/0.529 ms
14/07/01-18:43:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.422/343.511/343.613/0.744 ms
14/07/01-18:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.426/343.529/343.609/0.527 ms
14/07/01-18:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.491/343.630/343.987/0.763 ms
14/07/01-18:48:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.460/343.527/343.622/0.644 ms
14/07/01-18:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.420/343.492/343.587/0.743 ms
14/07/01-18:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.400/343.602/343.944/0.195 ms
14/07/01-18:53:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.450/343.598/343.713/0.097 ms
14/07/01-18:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.454/343.559/343.640/0.743 ms
