14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/01-15:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.148/62.689/63.077/0.385 ms
14/07/01-15:28:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.166/62.720/63.087/0.378 ms
14/07/01-15:30:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.118/62.350/62.868/0.311 ms
14/07/01-15:31:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.162/62.837/63.492/0.442 ms
14/07/01-15:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.109/63.383/64.019/0.361 ms
14/07/01-15:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.126/62.706/64.174/0.798 ms
14/07/01-15:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.197/62.513/62.753/0.222 ms
14/07/01-15:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.203/62.699/63.130/0.447 ms
14/07/01-15:40:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.286/84.204/100.716/13.394 ms
14/07/01-15:41:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.225/62.552/62.787/0.342 ms
14/07/01-15:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.118/62.743/63.245/0.375 ms
14/07/01-15:45:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.276/62.763/63.867/0.646 ms
14/07/01-15:46:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.129/62.490/63.006/0.390 ms
14/07/01-15:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.134/62.399/62.798/0.237 ms
14/07/01-15:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.171/62.564/62.832/0.385 ms
14/07/01-15:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.145/62.651/63.126/0.423 ms
14/07/01-15:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.304/62.598/62.754/0.330 ms
14/07/01-15:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.392/63.682/65.196/1.192 ms
14/07/01-15:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.168/62.366/62.730/0.384 ms
14/07/01-15:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.070/62.663/63.020/0.423 ms
14/07/01-15:59:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.093/62.713/63.850/0.657 ms
14/07/01-16:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.129/62.737/63.265/0.570 ms
14/07/01-16:03:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.550/63.167/65.109/1.012 ms
14/07/01-16:04:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.133/62.395/62.743/0.374 ms
14/07/01-16:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.097/62.516/62.834/0.381 ms
14/07/01-16:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.259/63.497/67.108/1.817 ms
14/07/01-16:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.077/62.449/62.791/0.433 ms
14/07/01-16:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.172/64.001/67.104/1.871 ms
14/07/01-16:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.193/62.442/62.709/0.248 ms
14/07/01-16:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.141/62.599/63.235/0.467 ms
14/07/01-16:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.066/62.388/62.799/0.379 ms
14/07/01-16:17:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.021/62.431/62.714/0.414 ms
14/07/01-16:19:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.163/64.407/66.049/1.240 ms
14/07/01-16:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.357/62.739/62.918/0.298 ms
14/07/01-16:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.001/62.518/62.746/0.382 ms
14/07/01-16:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.091/62.646/63.030/0.395 ms
14/07/01-16:26:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.160/63.864/68.920/2.562 ms
14/07/01-16:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.057/62.406/62.769/0.363 ms
14/07/01-16:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.327/62.652/62.872/0.377 ms
14/07/01-16:30:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.289/62.951/63.447/0.549 ms
14/07/01-16:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.351/68.367/75.669/4.481 ms
14/07/01-16:34:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.098/62.412/62.887/0.432 ms
14/07/01-16:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.050/62.457/62.817/0.399 ms
14/07/01-16:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.136/62.511/62.754/0.207 ms
14/07/01-16:39:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.247/62.475/62.767/0.233 ms
14/07/01-16:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.062/63.200/65.082/1.117 ms
14/07/01-16:42:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.116/62.398/62.760/0.408 ms
14/07/01-16:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.247/63.415/66.900/1.767 ms
14/07/01-16:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.214/62.570/62.968/0.322 ms
14/07/01-16:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 65.381/69.354/74.245/3.136 ms
14/07/01-16:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.116/63.881/66.975/1.927 ms
14/07/01-16:50:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.168/62.494/62.740/0.232 ms
14/07/01-16:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.218/62.568/62.810/0.377 ms
14/07/01-16:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.120/62.332/62.703/0.378 ms
14/07/01-16:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.381/63.878/66.202/1.541 ms
14/07/01-16:57:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.078/62.300/62.858/0.323 ms
14/07/01-16:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.268/62.573/63.031/0.335 ms
14/07/01-17:00:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.062/62.443/62.907/0.391 ms
14/07/01-17:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 67.133/76.324/80.008/4.662 ms
14/07/01-17:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.098/64.168/66.311/1.634 ms
14/07/01-17:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.147/62.561/62.857/0.234 ms
14/07/01-17:07:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.238/62.422/62.759/0.339 ms
14/07/01-17:08:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.088/62.216/62.502/0.153 ms
14/07/01-17:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.089/62.664/63.145/0.448 ms
14/07/01-17:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.185/62.931/64.250/0.748 ms
14/07/01-17:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.206/62.514/62.723/0.363 ms
14/07/01-17:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.166/62.572/62.995/0.408 ms
14/07/01-17:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.155/62.466/62.840/0.291 ms
14/07/01-17:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.259/62.998/64.432/0.834 ms
14/07/01-17:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.314/62.620/63.035/0.326 ms
14/07/01-17:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.083/62.593/63.062/0.381 ms
14/07/01-17:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.230/62.595/62.811/0.337 ms
14/07/01-17:25:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.030/62.363/62.736/0.331 ms
14/07/01-17:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.172/64.428/67.943/2.037 ms
14/07/01-17:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.495/62.655/62.719/0.081 ms
14/07/01-17:30:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.803/63.027/63.477/0.404 ms
14/07/01-17:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.160/62.559/62.862/0.440 ms
14/07/01-17:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.180/62.484/62.784/0.230 ms
14/07/01-17:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.458/62.794/63.318/0.369 ms
14/07/01-17:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.188/64.677/70.579/3.037 ms
14/07/01-17:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.306/62.913/64.010/0.620 ms
14/07/01-17:40:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.213/62.734/63.334/0.460 ms
14/07/01-17:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.229/62.663/63.133/0.319 ms
14/07/01-17:43:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 80.697/89.636/96.467/5.578 ms
14/07/01-17:44:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.175/62.609/63.039/0.412 ms
14/07/01-17:46:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.147/62.349/62.702/0.396 ms
14/07/01-17:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.179/62.536/63.041/0.355 ms
14/07/01-17:49:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.150/62.463/62.732/0.361 ms
14/07/01-17:51:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.046/62.939/65.045/1.076 ms
14/07/01-17:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.151/62.781/63.197/0.431 ms
14/07/01-17:55:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.223/62.509/62.804/0.398 ms
14/07/01-17:56:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.319/63.103/64.371/0.806 ms
14/07/01-17:58:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.657/63.923/64.972/1.034 ms
14/07/01-18:00:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.174/62.501/62.733/0.394 ms
14/07/01-18:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.089/62.362/62.796/0.404 ms
14/07/01-18:03:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.833/64.024/66.029/1.153 ms
14/07/01-18:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.094/62.962/64.206/0.862 ms
14/07/01-18:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.087/62.445/62.852/0.301 ms
14/07/01-18:08:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.900/66.227/71.457/3.174 ms
14/07/01-18:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.873/63.939/66.121/1.212 ms
14/07/01-18:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.140/62.474/62.862/0.338 ms
14/07/01-18:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.072/62.474/62.848/0.419 ms
14/07/01-18:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.093/62.178/62.276/0.171 ms
14/07/01-18:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.552/63.461/66.132/1.362 ms
14/07/01-18:18:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.193/62.551/62.781/0.354 ms
14/07/01-18:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.156/62.632/62.986/0.395 ms
14/07/01-18:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.148/62.516/62.892/0.432 ms
14/07/01-18:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.184/64.272/66.561/1.847 ms
14/07/01-18:24:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.662/63.114/64.020/0.480 ms
14/07/01-18:26:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.231/62.453/62.895/0.417 ms
14/07/01-18:27:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.129/62.345/62.857/0.388 ms
14/07/01-18:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.236/63.089/65.446/1.207 ms
14/07/01-18:31:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.299/64.130/65.635/1.284 ms
14/07/01-18:32:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.192/62.568/62.766/0.342 ms
14/07/01-18:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.479/62.645/62.721/0.181 ms
14/07/01-18:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.123/62.564/62.827/0.242 ms
14/07/01-18:37:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.205/82.146/96.646/15.930 ms
14/07/01-18:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.566/63.019/63.937/0.501 ms
14/07/01-18:41:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.175/62.587/63.044/0.288 ms
14/07/01-18:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.065/62.562/62.832/0.316 ms
14/07/01-18:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.132/62.908/64.086/0.674 ms
14/07/01-18:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.494/63.385/65.996/1.338 ms
14/07/01-18:47:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.183/62.655/63.276/0.517 ms
14/07/01-18:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.220/62.703/63.126/0.328 ms
14/07/01-18:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.215/62.796/63.374/0.432 ms
14/07/01-18:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.384/62.697/63.042/0.211 ms
14/07/01-18:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.195/62.916/64.104/0.657 ms
14/07/01-18:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.170/62.525/63.119/0.412 ms
14/07/01-18:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.127/62.340/62.798/0.327 ms
14/07/01-18:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.196/62.552/62.899/0.394 ms
14/07/01-19:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.290/63.276/65.128/1.010 ms
14/07/01-19:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.273/62.577/62.829/0.249 ms
14/07/01-19:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.183/62.639/62.793/0.278 ms
14/07/01-19:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.274/62.729/63.428/0.502 ms
14/07/01-19:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.106/62.785/64.552/0.939 ms
14/07/01-19:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.137/62.593/62.830/0.247 ms
14/07/01-19:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.736/64.037/64.744/0.712 ms
14/07/01-19:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.190/62.403/62.809/0.310 ms
14/07/01-19:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.155/62.470/62.987/0.417 ms
14/07/01-19:15:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.150/62.628/62.996/0.450 ms
14/07/01-19:17:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.165/62.953/64.461/0.851 ms
14/07/01-19:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.108/62.502/62.760/0.365 ms
14/07/01-19:20:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.212/62.529/62.870/0.387 ms
14/07/01-19:22:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.122/62.329/62.691/0.275 ms
14/07/01-19:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.142/62.833/63.128/0.449 ms
14/07/01-19:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.567/63.771/67.437/1.862 ms
14/07/01-19:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.177/62.685/63.331/0.373 ms
