14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/01-15:07:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.495/260.461/266.210/4.633 ms
14/07/01-15:09:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.920/261.129/266.149/3.573 ms
14/07/01-15:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.811/259.724/265.438/3.562 ms
14/07/01-15:12:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.474/260.590/264.206/3.412 ms
14/07/01-15:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 257.069/259.479/265.959/3.421 ms
14/07/01-15:16:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.412/259.999/266.070/4.216 ms
14/07/01-15:17:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.836/262.500/266.091/3.108 ms
14/07/01-15:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.676/259.375/263.781/3.186 ms
14/07/01-15:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.722/262.074/265.431/2.113 ms
14/07/01-15:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.373/261.151/265.886/3.914 ms
14/07/01-15:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.400/261.513/265.797/4.177 ms
14/07/01-15:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.601/263.271/267.023/3.219 ms
14/07/01-15:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.766/262.177/263.150/1.272 ms
14/07/01-15:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.403/259.628/262.896/2.721 ms
14/07/01-15:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.415/262.770/268.234/3.959 ms
14/07/01-15:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 257.065/262.101/269.257/4.288 ms
14/07/01-15:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.704/262.931/266.530/3.554 ms
14/07/01-15:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.785/262.974/266.111/3.340 ms
14/07/01-15:37:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.746/262.395/265.952/3.037 ms
14/07/01-15:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.364/261.793/266.342/4.126 ms
14/07/01-15:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4013ms rtt min/avg/max/mdev = 256.537/259.116/262.630/2.854 ms
14/07/01-15:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.719/258.583/262.981/2.430 ms
14/07/01-15:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.527/261.500/262.780/2.507 ms
14/07/01-15:45:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.532/262.764/265.352/3.286 ms
14/07/01-15:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 262.602/265.835/269.225/2.593 ms
14/07/01-15:48:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.828/259.438/262.968/2.897 ms
14/07/01-15:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.732/261.446/266.497/3.856 ms
14/07/01-15:52:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.653/261.388/266.289/3.816 ms
14/07/01-15:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.429/262.369/265.977/2.776 ms
14/07/01-15:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.875/261.319/266.085/3.777 ms
14/07/01-15:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 262.321/263.528/265.803/1.377 ms
14/07/01-15:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.583/259.531/262.475/2.664 ms
14/07/01-16:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.981/259.806/262.774/2.610 ms
14/07/01-16:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.596/259.225/266.338/3.779 ms
14/07/01-16:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.998/262.783/265.818/3.213 ms
14/07/01-16:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.857/259.283/265.963/3.490 ms
14/07/01-16:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.848/267.949/277.161/6.902 ms
14/07/01-16:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.473/260.196/262.640/2.875 ms
14/07/01-16:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.839/263.000/266.771/3.442 ms
14/07/01-16:11:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.088/262.361/266.118/3.011 ms
14/07/01-16:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.923/262.968/266.307/3.379 ms
14/07/01-16:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.897/262.486/266.220/3.144 ms
14/07/01-16:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.651/263.440/266.122/3.682 ms
14/07/01-16:18:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 262.553/265.477/266.433/1.574 ms
14/07/01-16:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.486/262.185/269.441/5.083 ms
14/07/01-16:21:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.534/260.599/264.220/3.321 ms
14/07/01-16:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.751/259.938/266.101/3.812 ms
14/07/01-16:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.707/260.106/266.019/4.092 ms
14/07/01-16:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 262.654/264.879/269.311/2.745 ms
14/07/01-16:28:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.700/259.119/262.572/2.879 ms
14/07/01-16:29:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 257.280/262.835/266.233/3.277 ms
14/07/01-16:31:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.551/261.792/266.445/4.443 ms
14/07/01-16:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 262.389/264.089/266.554/1.885 ms
14/07/01-16:34:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.857/260.923/265.737/3.470 ms
14/07/01-16:36:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 257.042/260.528/263.191/2.800 ms
14/07/01-16:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.871/261.121/266.098/3.635 ms
14/07/01-16:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.828/261.050/265.901/3.562 ms
14/07/01-16:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.723/263.727/269.445/4.238 ms
14/07/01-16:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.860/261.638/266.188/3.854 ms
14/07/01-16:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.453/258.289/264.367/3.110 ms
14/07/01-16:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.503/259.077/262.415/2.788 ms
14/07/01-16:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.662/262.653/266.089/3.343 ms
14/07/01-16:49:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.859/261.947/265.989/2.954 ms
14/07/01-16:51:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.741/260.325/262.921/2.949 ms
14/07/01-16:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 258.392/262.841/266.169/2.655 ms
14/07/01-16:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.638/260.493/269.421/5.053 ms
14/07/01-16:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 257.166/261.516/262.787/2.274 ms
14/07/01-16:57:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.466/261.916/269.104/4.779 ms
14/07/01-16:59:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.553/261.024/266.235/3.770 ms
14/07/01-17:00:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.754/264.534/269.565/4.338 ms
14/07/01-17:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.525/259.692/265.926/3.914 ms
14/07/01-17:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.885/263.132/266.101/3.308 ms
14/07/01-17:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.240/263.591/269.156/4.023 ms
14/07/01-17:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.473/259.754/265.861/3.755 ms
14/07/01-17:09:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.939/262.863/266.116/2.013 ms
14/07/01-17:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.490/260.388/267.082/4.084 ms
14/07/01-17:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.446/261.663/266.298/4.311 ms
14/07/01-17:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.649/261.156/266.079/3.848 ms
14/07/01-17:15:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.629/261.827/266.378/4.215 ms
14/07/01-17:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.738/263.221/266.402/3.543 ms
14/07/01-17:18:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.486/263.362/265.896/3.557 ms
14/07/01-17:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.842/262.908/266.628/3.468 ms
14/07/01-17:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.819/262.090/266.758/3.512 ms
14/07/01-17:23:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.824/264.698/268.105/4.062 ms
14/07/01-17:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.831/262.164/269.322/4.703 ms
14/07/01-17:27:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.327/263.148/266.246/1.653 ms
14/07/01-17:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.510/260.018/266.676/4.253 ms
14/07/01-17:30:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 262.456/263.383/266.089/1.440 ms
14/07/01-17:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.639/261.287/265.806/3.813 ms
14/07/01-17:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.755/262.911/269.002/3.940 ms
14/07/01-17:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 257.361/263.498/266.783/3.393 ms
14/07/01-17:37:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4010ms rtt min/avg/max/mdev = 256.732/259.793/264.950/3.507 ms
14/07/01-17:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 257.087/263.930/269.214/4.121 ms
14/07/01-17:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.444/258.249/264.334/3.051 ms
14/07/01-17:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.857/261.756/266.192/3.331 ms
14/07/01-17:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.481/257.369/260.322/1.487 ms
14/07/01-17:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 260.555/263.412/266.079/2.062 ms
14/07/01-17:46:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.798/263.988/266.941/3.799 ms
14/07/01-17:48:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4010ms rtt min/avg/max/mdev = 257.039/262.043/266.049/3.346 ms
14/07/01-17:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.935/261.892/266.302/4.021 ms
14/07/01-17:51:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.853/261.448/266.356/3.887 ms
14/07/01-17:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.567/258.170/263.237/2.582 ms
14/07/01-17:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 257.353/262.159/264.951/2.543 ms
14/07/01-17:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.862/262.828/266.178/3.354 ms
14/07/01-17:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 257.008/263.148/266.366/3.906 ms
14/07/01-18:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.780/261.134/266.355/3.688 ms
14/07/01-18:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.962/261.638/266.150/3.973 ms
14/07/01-18:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.577/259.127/262.685/2.252 ms
14/07/01-18:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.755/260.996/266.254/3.685 ms
14/07/01-18:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.925/259.378/263.131/2.921 ms
14/07/01-18:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.226/261.658/266.044/3.302 ms
14/07/01-18:10:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 259.341/261.867/264.171/1.792 ms
14/07/01-18:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.430/259.919/266.380/4.057 ms
14/07/01-18:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.382/259.313/264.024/3.319 ms
14/07/01-18:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.518/263.172/269.822/4.568 ms
14/07/01-18:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.932/261.847/266.537/3.717 ms
14/07/01-18:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 262.825/264.365/268.906/2.345 ms
14/07/01-18:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.976/259.829/262.725/2.536 ms
14/07/01-18:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.668/265.135/269.902/3.536 ms
14/07/01-18:23:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.774/260.180/263.949/2.810 ms
14/07/01-18:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.802/271.151/285.797/8.169 ms
14/07/01-18:26:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.700/265.605/271.391/3.770 ms
14/07/01-18:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 262.875/263.551/265.632/1.047 ms
14/07/01-18:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 263.201/269.397/280.374/6.073 ms
14/07/01-18:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.644/259.737/263.395/2.890 ms
14/07/01-18:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.732/261.449/268.977/4.511 ms
14/07/01-18:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 264.669/268.974/274.063/4.056 ms
14/07/01-18:36:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.681/261.166/263.965/2.708 ms
14/07/01-18:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.370/261.949/265.968/4.292 ms
14/07/01-18:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 257.256/264.315/269.714/4.279 ms
14/07/01-18:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.794/261.574/265.798/3.952 ms
14/07/01-18:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 257.252/263.598/269.200/3.987 ms
14/07/01-18:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.235/263.195/267.713/3.599 ms
14/07/01-18:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.725/262.233/264.682/2.856 ms
14/07/01-18:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.880/258.668/262.931/2.340 ms
14/07/01-18:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.178/263.167/269.253/3.331 ms
14/07/01-18:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 257.103/259.936/262.838/2.616 ms
14/07/01-18:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.506/258.963/266.021/3.603 ms
14/07/01-18:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.971/263.837/269.636/4.652 ms
14/07/01-18:56:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.800/261.067/265.933/3.577 ms
14/07/01-18:57:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 257.737/263.383/269.498/3.807 ms
