14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/01-15:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.070/369.452/370.099/0.664 ms
14/07/01-15:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.185/370.259/372.100/1.200 ms
14/07/01-15:35:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.246/369.668/370.105/0.346 ms
14/07/01-15:37:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 369.128/369.905/371.996/1.249 ms
14/07/01-15:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 391.965/397.554/404.401/4.457 ms
14/07/01-15:40:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.112/369.756/371.409/1.172 ms
14/07/01-15:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 369.037/369.416/370.027/0.754 ms
14/07/01-15:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.153/369.287/369.482/0.777 ms
14/07/01-15:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.164/369.662/369.887/0.260 ms
14/07/01-15:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.840/371.705/374.374/1.880 ms
14/07/01-15:49:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.106/369.699/370.732/0.574 ms
14/07/01-15:50:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.342/370.997/374.602/1.948 ms
14/07/01-15:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.122/369.294/369.690/0.204 ms
14/07/01-15:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.133/369.327/369.879/0.613 ms
14/07/01-15:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 393.837/397.848/399.794/2.261 ms
14/07/01-15:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.114/370.097/370.936/0.948 ms
14/07/01-15:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.194/370.885/375.210/2.401 ms
14/07/01-16:00:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.073/369.602/369.934/0.661 ms
14/07/01-16:02:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.206/369.732/370.145/0.497 ms
14/07/01-16:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.138/369.679/370.037/0.377 ms
14/07/01-16:06:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.119/369.447/369.686/0.708 ms
14/07/01-16:07:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.502/369.746/370.165/0.702 ms
14/07/01-16:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.028/369.322/369.907/0.833 ms
14/07/01-16:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.150/370.967/374.199/1.806 ms
14/07/01-16:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 370.419/377.608/383.509/4.990 ms
14/07/01-16:14:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.262/369.889/370.151/0.630 ms
14/07/01-16:16:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.348/370.678/373.959/1.796 ms
14/07/01-16:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.035/369.377/369.820/0.326 ms
14/07/01-16:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.271/369.522/370.085/0.297 ms
14/07/01-16:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.083/369.265/369.579/0.185 ms
14/07/01-16:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.097/369.840/371.800/1.140 ms
14/07/01-16:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.093/369.496/370.357/0.810 ms
14/07/01-16:26:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.152/369.621/370.102/0.391 ms
14/07/01-16:27:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.007/369.408/370.053/0.757 ms
14/07/01-16:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.099/369.469/370.056/0.647 ms
14/07/01-16:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.141/369.458/369.909/0.739 ms
14/07/01-16:32:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.471/369.652/369.932/0.685 ms
14/07/01-16:34:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.064/369.412/369.922/0.637 ms
14/07/01-16:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 384.182/388.774/392.096/2.920 ms
14/07/01-16:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.115/369.505/370.379/0.598 ms
14/07/01-16:39:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.457/369.654/369.835/0.563 ms
14/07/01-16:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.656/369.854/370.217/0.794 ms
14/07/01-16:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 369.120/369.911/371.184/0.989 ms
14/07/01-16:44:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.199/369.600/370.013/0.840 ms
14/07/01-16:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.101/369.293/369.578/0.696 ms
14/07/01-16:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.088/369.541/370.080/0.355 ms
14/07/01-16:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.265/370.127/370.624/0.467 ms
14/07/01-16:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.165/369.462/369.932/0.323 ms
14/07/01-16:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.226/370.936/371.950/1.007 ms
14/07/01-16:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.167/369.391/369.833/0.711 ms
14/07/01-16:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.221/369.548/369.852/0.608 ms
14/07/01-16:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.135/369.882/370.375/0.442 ms
14/07/01-16:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.062/370.054/372.438/1.464 ms
14/07/01-17:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.343/369.874/370.254/0.825 ms
14/07/01-17:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.499/369.641/369.749/0.398 ms
14/07/01-17:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.099/369.407/369.879/0.484 ms
14/07/01-17:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.324/371.988/376.407/2.550 ms
14/07/01-17:08:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.217/369.670/370.054/0.834 ms
14/07/01-17:09:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.860/370.368/370.817/0.662 ms
14/07/01-17:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.103/369.331/369.750/0.597 ms
14/07/01-17:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.088/369.369/369.752/0.723 ms
14/07/01-17:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.102/370.424/371.926/0.987 ms
14/07/01-17:16:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.528/369.660/369.736/0.773 ms
14/07/01-17:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.083/369.335/369.497/0.151 ms
14/07/01-17:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.285/369.587/369.842/0.577 ms
14/07/01-17:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.326/371.780/373.096/1.456 ms
14/07/01-17:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.165/369.801/370.944/1.084 ms
14/07/01-17:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.161/369.415/369.762/0.711 ms
14/07/01-17:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.078/369.273/369.722/0.247 ms
14/07/01-17:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.028/369.588/370.327/0.708 ms
14/07/01-17:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 385.053/388.482/397.971/4.881 ms
14/07/01-17:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 368.994/369.326/369.649/0.810 ms
14/07/01-17:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.113/369.354/369.575/0.412 ms
14/07/01-17:35:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.092/369.384/369.872/0.736 ms
14/07/01-17:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 369.622/370.181/371.297/0.595 ms
14/07/01-17:38:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 369.098/369.429/370.221/0.564 ms
14/07/01-17:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.155/369.352/369.681/0.424 ms
14/07/01-17:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.154/369.679/370.109/0.405 ms
14/07/01-17:43:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.092/369.220/369.501/0.565 ms
14/07/01-17:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.071/369.477/369.801/0.633 ms
14/07/01-17:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 368.997/369.126/369.421/0.159 ms
14/07/01-17:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.237/369.392/369.560/0.106 ms
14/07/01-17:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.188/369.630/370.929/0.762 ms
14/07/01-17:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.641/369.776/370.164/0.196 ms
14/07/01-17:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.225/370.479/373.901/1.821 ms
14/07/01-17:55:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.104/369.431/369.927/0.826 ms
14/07/01-17:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.899/371.832/373.542/1.232 ms
14/07/01-17:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.004/369.619/370.191/0.728 ms
14/07/01-18:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.142/369.388/370.016/0.836 ms
14/07/01-18:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.499/369.731/369.825/0.556 ms
14/07/01-18:03:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.127/369.387/369.831/0.598 ms
14/07/01-18:05:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.881/370.478/372.346/1.212 ms
14/07/01-18:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.993/371.707/374.375/1.754 ms
14/07/01-18:08:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.196/370.570/375.031/2.267 ms
14/07/01-18:10:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.079/369.755/371.300/0.815 ms
14/07/01-18:12:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.516/370.363/372.057/1.049 ms
14/07/01-18:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.105/369.701/370.139/0.640 ms
14/07/01-18:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.001/369.361/369.876/0.834 ms
14/07/01-18:17:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.150/369.855/371.681/1.046 ms
14/07/01-18:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.156/369.614/369.887/0.807 ms
14/07/01-18:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.241/370.257/372.667/1.347 ms
14/07/01-18:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.187/369.449/369.803/0.437 ms
14/07/01-18:24:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.403/394.363/396.849/1.573 ms
14/07/01-18:25:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.108/369.323/369.835/0.606 ms
14/07/01-18:27:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.213/370.553/372.630/1.419 ms
14/07/01-18:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.056/369.395/369.809/0.825 ms
14/07/01-18:30:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.826/370.611/372.440/0.978 ms
14/07/01-18:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.223/369.558/369.978/0.710 ms
14/07/01-18:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.191/369.828/371.094/0.949 ms
14/07/01-18:35:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 371.860/373.154/373.696/0.945 ms
14/07/01-18:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 370.048/371.585/372.325/0.981 ms
14/07/01-18:39:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.561/370.533/371.890/1.175 ms
14/07/01-18:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.977/374.691/379.253/3.390 ms
14/07/01-18:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.519/369.922/370.099/0.801 ms
14/07/01-18:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.174/369.462/369.872/0.715 ms
14/07/01-18:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.098/369.631/370.937/0.777 ms
14/07/01-18:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.161/369.382/369.659/0.791 ms
14/07/01-18:49:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.021/369.397/369.909/0.739 ms
14/07/01-18:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.191/369.410/369.809/0.462 ms
14/07/01-18:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.539/369.800/370.286/0.810 ms
14/07/01-18:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.987/374.343/377.057/3.271 ms
14/07/01-18:55:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.099/369.302/369.723/0.802 ms
14/07/01-18:57:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.147/369.635/370.229/0.805 ms
14/07/01-18:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.187/370.015/370.608/0.838 ms
14/07/01-19:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.101/369.573/369.978/0.304 ms
14/07/01-19:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.201/369.567/369.963/0.621 ms
14/07/01-19:04:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.084/369.599/369.997/0.754 ms
14/07/01-19:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.618/369.741/369.808/0.548 ms
14/07/01-19:07:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.103/369.436/369.865/0.807 ms
14/07/01-19:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.189/369.665/370.254/0.797 ms
14/07/01-19:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.318/370.330/371.190/1.077 ms
14/07/01-19:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.398/369.744/370.009/0.703 ms
14/07/01-19:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.649/369.882/370.449/0.729 ms
14/07/01-19:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.112/369.448/369.987/0.833 ms
14/07/01-19:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.092/369.321/369.675/0.584 ms
14/07/01-19:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.102/369.369/369.596/0.429 ms
14/07/01-19:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.700/369.744/369.766/0.544 ms
14/07/01-19:22:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.753/370.097/370.591/0.527 ms
14/07/01-19:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.125/369.382/369.904/0.285 ms
14/07/01-19:26:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.806/371.037/372.668/1.386 ms
