14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/01-15:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.925/66.950/0.165 ms
14/07/01-16:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.919/66.929/66.957/0.014 ms
14/07/01-16:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.919/66.958/66.982/0.022 ms
14/07/01-16:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.874/66.925/66.956/0.233 ms
14/07/01-16:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.910/66.948/0.020 ms
14/07/01-16:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.867/66.893/66.912/0.231 ms
14/07/01-16:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.880/66.902/66.923/0.164 ms
14/07/01-16:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.859/66.899/66.964/0.234 ms
14/07/01-16:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.909/66.947/0.165 ms
14/07/01-16:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.889/66.947/0.328 ms
14/07/01-16:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.935/67.005/0.329 ms
14/07/01-16:16:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.883/66.905/66.959/0.027 ms
14/07/01-16:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.914/66.969/0.166 ms
14/07/01-16:19:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.919/67.047/0.333 ms
14/07/01-16:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.923/66.933/0.283 ms
14/07/01-16:23:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.908/66.947/0.166 ms
14/07/01-16:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.911/66.949/0.284 ms
14/07/01-16:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.846/66.906/66.960/0.234 ms
14/07/01-16:28:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.874/66.908/66.936/0.165 ms
14/07/01-16:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.887/66.924/66.957/0.027 ms
14/07/01-16:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.852/66.875/66.884/0.231 ms
14/07/01-16:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.876/66.906/66.932/0.164 ms
14/07/01-16:34:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.894/66.924/0.019 ms
14/07/01-16:36:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.889/66.908/66.936/0.017 ms
14/07/01-16:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.896/66.912/66.938/0.283 ms
14/07/01-16:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.917/66.939/66.967/0.164 ms
14/07/01-16:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.869/66.900/66.951/0.284 ms
14/07/01-16:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.917/66.951/0.328 ms
14/07/01-16:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.863/66.908/66.978/0.286 ms
14/07/01-16:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.911/66.948/67.030/0.169 ms
14/07/01-16:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.929/66.947/66.960/0.283 ms
14/07/01-16:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.886/66.919/66.948/0.327 ms
14/07/01-16:51:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.910/66.922/66.940/0.283 ms
14/07/01-16:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.937/66.970/0.329 ms
14/07/01-16:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.909/66.922/66.939/0.163 ms
14/07/01-16:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.919/66.944/66.983/0.327 ms
14/07/01-16:57:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.875/66.962/67.030/0.052 ms
14/07/01-16:59:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.887/66.917/66.941/0.327 ms
14/07/01-17:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.904/66.920/66.945/0.231 ms
14/07/01-17:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.924/66.971/0.328 ms
14/07/01-17:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.915/66.923/66.945/0.231 ms
14/07/01-17:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.842/66.881/66.942/0.167 ms
14/07/01-17:07:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.910/66.943/66.985/0.284 ms
14/07/01-17:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.876/66.929/66.989/0.286 ms
14/07/01-17:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.911/66.930/66.964/0.284 ms
14/07/01-17:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.919/66.939/66.974/0.164 ms
14/07/01-17:14:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.877/66.933/67.037/0.332 ms
14/07/01-17:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.852/66.907/66.935/0.233 ms
14/07/01-17:17:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.936/67.043/0.331 ms
14/07/01-17:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.923/66.932/66.943/0.008 ms
14/07/01-17:20:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.938/66.973/0.021 ms
14/07/01-17:22:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.948/66.957/66.972/0.231 ms
14/07/01-17:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.880/66.925/66.962/0.165 ms
14/07/01-17:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.923/66.950/66.973/0.019 ms
14/07/01-17:27:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.910/66.948/66.990/0.029 ms
14/07/01-17:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.905/66.958/67.023/0.169 ms
14/07/01-17:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.866/66.915/66.942/0.027 ms
14/07/01-17:32:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.907/66.936/66.975/0.328 ms
14/07/01-17:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.907/66.919/0.231 ms
14/07/01-17:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.881/66.913/66.961/0.284 ms
14/07/01-17:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.920/66.952/0.233 ms
14/07/01-17:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.864/66.911/66.957/0.233 ms
14/07/01-17:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.867/66.903/66.945/0.029 ms
14/07/01-17:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.854/66.914/66.980/0.168 ms
14/07/01-17:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.928/66.944/0.327 ms
14/07/01-17:45:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.933/66.966/0.283 ms
14/07/01-17:47:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.914/66.932/66.943/0.283 ms
14/07/01-17:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.929/66.970/0.026 ms
14/07/01-17:50:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.924/66.941/0.014 ms
14/07/01-17:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.913/66.972/0.030 ms
14/07/01-17:54:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.937/66.961/67.003/0.026 ms
14/07/01-17:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.906/66.927/66.978/0.165 ms
14/07/01-17:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.901/66.931/66.954/0.021 ms
14/07/01-17:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.934/66.981/0.167 ms
14/07/01-18:00:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.903/66.937/66.951/0.017 ms
14/07/01-18:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.854/66.920/66.942/0.328 ms
14/07/01-18:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.925/66.964/0.233 ms
14/07/01-18:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.914/66.972/0.285 ms
14/07/01-18:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.912/66.961/67.063/0.172 ms
14/07/01-18:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.917/66.951/0.232 ms
14/07/01-18:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.907/66.929/66.949/0.327 ms
14/07/01-18:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.925/66.943/66.964/0.164 ms
14/07/01-18:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.918/66.993/0.042 ms
14/07/01-18:15:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.917/66.936/66.963/0.283 ms
14/07/01-18:17:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.909/66.948/66.977/0.232 ms
14/07/01-18:18:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.887/66.920/66.947/0.284 ms
14/07/01-18:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.941/66.997/0.285 ms
14/07/01-18:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.960/67.057/0.288 ms
14/07/01-18:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.914/66.953/0.284 ms
14/07/01-18:25:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.931/66.953/67.008/0.028 ms
14/07/01-18:27:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.917/66.940/66.960/0.327 ms
14/07/01-18:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.885/66.927/66.968/0.284 ms
14/07/01-18:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.896/66.930/0.232 ms
14/07/01-18:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.946/66.990/0.329 ms
14/07/01-18:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.893/66.929/66.998/0.286 ms
14/07/01-18:35:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.935/66.948/66.968/0.231 ms
14/07/01-18:36:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.934/66.993/0.166 ms
14/07/01-18:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.924/66.939/66.967/0.014 ms
14/07/01-18:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.921/66.940/0.023 ms
14/07/01-18:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.912/66.931/66.956/0.015 ms
14/07/01-18:43:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.910/66.925/66.939/0.283 ms
14/07/01-18:45:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.910/66.939/0.327 ms
14/07/01-18:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.881/66.914/66.963/0.232 ms
14/07/01-18:48:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.920/66.964/0.329 ms
14/07/01-18:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.917/66.944/0.232 ms
14/07/01-18:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.908/66.957/66.981/0.284 ms
14/07/01-18:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.890/66.932/66.961/0.165 ms
14/07/01-18:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.913/66.937/66.975/0.284 ms
14/07/01-18:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.923/66.935/66.942/0.231 ms
14/07/01-18:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.911/66.930/0.284 ms
14/07/01-18:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.899/66.927/66.954/0.164 ms
14/07/01-19:01:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.901/66.934/66.990/0.233 ms
14/07/01-19:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.920/66.940/66.973/0.164 ms
14/07/01-19:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.905/66.933/66.977/0.232 ms
14/07/01-19:06:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.878/66.905/66.953/0.165 ms
14/07/01-19:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.856/66.909/66.937/0.030 ms
14/07/01-19:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.880/66.913/66.928/0.283 ms
14/07/01-19:11:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.919/66.938/0.231 ms
14/07/01-19:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.901/66.935/66.964/0.232 ms
14/07/01-19:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.875/66.918/66.961/0.234 ms
14/07/01-19:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.920/66.942/66.961/0.164 ms
14/07/01-19:18:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.975/0.328 ms
14/07/01-19:19:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.926/66.938/66.958/0.011 ms
14/07/01-19:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.912/66.945/66.981/0.328 ms
14/07/01-19:22:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.927/66.966/67.048/0.286 ms
14/07/01-19:24:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.873/66.931/66.993/0.040 ms
14/07/01-19:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.870/66.923/67.009/0.330 ms
14/07/01-19:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.921/66.938/66.969/0.327 ms
14/07/01-19:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.900/66.928/66.976/0.284 ms
14/07/01-19:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.919/66.955/67.070/0.332 ms
14/07/01-19:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.923/66.969/67.007/0.166 ms
14/07/01-19:34:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.882/66.919/66.935/0.019 ms
14/07/01-19:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.937/66.956/66.984/0.017 ms
14/07/01-19:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.936/66.957/66.979/0.164 ms
14/07/01-19:39:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.919/66.934/66.962/0.231 ms
14/07/01-19:41:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.904/66.949/67.037/0.047 ms
14/07/01-19:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.914/66.930/66.952/0.283 ms
14/07/01-19:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.942/66.955/66.986/0.327 ms
14/07/01-19:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.916/66.964/0.328 ms
14/07/01-19:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.881/66.951/67.098/0.078 ms
14/07/01-19:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.910/66.929/66.953/0.283 ms
14/07/01-19:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.925/66.944/66.955/0.283 ms
14/07/01-19:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.919/66.956/67.023/0.285 ms
14/07/01-19:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.915/66.950/67.010/0.233 ms
14/07/01-19:55:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.881/66.955/67.079/0.334 ms
14/07/01-19:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.920/66.947/66.968/0.164 ms
14/07/01-19:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.872/66.905/66.954/0.165 ms
14/07/01-20:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.927/66.945/66.965/0.283 ms
