14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/01-15:38:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.983/370.652/384.635/24.872 ms
14/07/01-15:40:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.496/383.162/384.709/1.202 ms
14/07/01-15:41:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 382.866/384.417/386.634/1.386 ms
14/07/01-15:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.202/333.616/381.587/23.999 ms
14/07/01-15:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.261/347.918/392.583/32.497 ms
14/07/01-15:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.039/370.387/384.032/24.192 ms
14/07/01-15:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 322.182/378.064/417.365/45.627 ms
14/07/01-15:50:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.835/360.094/388.978/31.102 ms
14/07/01-15:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.518/371.036/384.748/24.791 ms
14/07/01-15:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.425/393.572/418.726/36.661 ms
14/07/01-15:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 326.638/372.341/385.789/22.919 ms
14/07/01-15:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 324.349/372.793/387.459/24.280 ms
14/07/01-15:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 374.285/382.787/388.748/4.908 ms
14/07/01-16:00:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.467/348.658/382.395/27.617 ms
14/07/01-16:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.594/336.952/382.060/22.638 ms
14/07/01-16:03:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.488/370.852/386.810/24.271 ms
14/07/01-16:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.565/370.301/383.908/24.387 ms
14/07/01-16:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 320.911/358.042/384.124/30.236 ms
14/07/01-16:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.996/346.703/384.146/29.874 ms
14/07/01-16:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 322.455/372.194/392.194/25.180 ms
14/07/01-16:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.539/371.229/389.402/25.026 ms
14/07/01-16:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.883/359.475/389.605/30.799 ms
14/07/01-16:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.352/372.540/388.330/25.203 ms
14/07/01-16:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.668/346.401/384.049/30.026 ms
14/07/01-16:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.134/357.938/382.397/29.845 ms
14/07/01-16:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.913/337.053/385.726/24.575 ms
14/07/01-16:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 382.043/383.296/384.832/1.224 ms
14/07/01-16:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.582/346.533/384.981/30.149 ms
14/07/01-16:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.963/370.059/382.538/24.051 ms
14/07/01-16:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.911/348.914/398.341/34.254 ms
14/07/01-16:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 381.910/383.790/389.639/2.960 ms
14/07/01-16:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.364/385.647/414.919/33.854 ms
14/07/01-16:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.139/359.258/386.396/30.409 ms
14/07/01-16:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.290/358.895/385.178/30.562 ms
14/07/01-16:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.143/358.005/382.587/29.599 ms
14/07/01-16:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.936/333.950/384.095/25.084 ms
14/07/01-16:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 325.275/372.277/390.284/23.735 ms
14/07/01-16:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.896/372.340/391.618/25.462 ms
14/07/01-16:41:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.075/346.104/383.068/29.909 ms
14/07/01-16:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.802/371.483/387.229/24.916 ms
14/07/01-16:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.874/359.254/385.198/29.610 ms
14/07/01-16:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.702/360.749/390.057/31.691 ms
14/07/01-16:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.374/370.240/384.929/24.473 ms
14/07/01-16:50:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.815/371.834/388.548/25.125 ms
14/07/01-16:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.769/358.452/382.679/28.887 ms
14/07/01-16:53:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.068/360.764/384.464/27.667 ms
14/07/01-16:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 381.676/383.447/384.707/1.326 ms
14/07/01-16:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 363.778/375.468/382.631/8.420 ms
14/07/01-16:58:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 344.811/360.351/381.740/12.100 ms
14/07/01-17:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 382.057/384.162/389.542/2.848 ms
14/07/01-17:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 342.745/375.723/385.626/16.540 ms
14/07/01-17:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 383.988/384.394/384.714/0.616 ms
14/07/01-17:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.869/372.803/391.992/25.701 ms
14/07/01-17:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.481/346.320/384.861/30.086 ms
14/07/01-17:08:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.066/346.383/383.696/29.778 ms
14/07/01-17:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.269/334.012/381.875/23.942 ms
14/07/01-17:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.338/371.589/389.778/25.310 ms
14/07/01-17:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.376/358.050/382.460/29.622 ms
14/07/01-17:15:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 354.690/369.801/393.900/15.520 ms
14/07/01-17:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 381.580/384.271/387.653/2.715 ms
14/07/01-17:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 338.222/368.389/391.532/24.364 ms
14/07/01-17:20:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 352.628/377.025/385.125/12.266 ms
14/07/01-17:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 345.078/376.190/387.376/15.676 ms
14/07/01-17:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 350.120/376.666/385.044/13.354 ms
14/07/01-17:25:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 330.017/353.924/382.575/17.844 ms
14/07/01-17:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.614/370.470/384.358/24.456 ms
14/07/01-17:28:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 322.622/360.284/389.638/30.581 ms
14/07/01-17:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 387.403/390.975/398.111/3.839 ms
14/07/01-17:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.946/358.879/383.840/29.689 ms
14/07/01-17:33:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 321.287/358.242/383.701/29.887 ms
14/07/01-17:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.319/346.289/384.259/30.110 ms
14/07/01-17:37:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.012/363.316/383.894/23.660 ms
14/07/01-17:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.069/360.762/389.508/32.194 ms
14/07/01-17:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.829/359.587/390.089/30.926 ms
14/07/01-17:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.552/358.182/383.730/29.868 ms
14/07/01-17:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.647/358.746/384.106/30.199 ms
14/07/01-17:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.284/360.284/390.526/31.564 ms
14/07/01-17:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.246/357.925/382.443/29.632 ms
14/07/01-17:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.525/358.451/384.127/29.878 ms
14/07/01-17:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.555/382.716/384.331/0.960 ms
14/07/01-17:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.593/357.714/382.229/29.428 ms
14/07/01-17:53:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.330/370.373/384.784/24.562 ms
14/07/01-17:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.119/358.787/387.869/30.676 ms
14/07/01-17:57:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.357/345.778/382.739/29.637 ms
14/07/01-17:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.485/361.307/390.070/32.412 ms
14/07/01-18:00:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 381.836/385.058/392.619/3.999 ms
14/07/01-18:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.287/362.638/393.418/31.911 ms
14/07/01-18:03:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.430/345.716/382.423/29.530 ms
14/07/01-18:05:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.758/358.008/382.970/29.573 ms
14/07/01-18:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.760/358.944/384.805/29.432 ms
14/07/01-18:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 381.922/383.663/388.548/2.491 ms
14/07/01-18:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.248/347.218/389.523/31.800 ms
14/07/01-18:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 325.183/360.107/384.091/27.431 ms
14/07/01-18:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.762/372.967/389.286/26.298 ms
14/07/01-18:15:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.151/358.769/385.030/30.626 ms
14/07/01-18:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 382.348/384.382/387.166/1.735 ms
14/07/01-18:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 381.351/384.150/390.402/3.396 ms
14/07/01-18:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.225/358.083/383.655/29.669 ms
14/07/01-18:22:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 324.410/370.547/382.892/23.073 ms
14/07/01-18:24:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.808/333.990/383.408/24.721 ms
14/07/01-18:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.293/359.320/385.615/30.803 ms
14/07/01-18:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.039/346.111/384.356/30.157 ms
14/07/01-18:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.399/345.944/382.460/29.480 ms
14/07/01-18:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.582/371.229/388.206/24.454 ms
14/07/01-18:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.955/384.088/389.579/2.968 ms
14/07/01-18:34:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.957/370.518/384.784/24.311 ms
14/07/01-18:35:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.790/359.959/388.892/31.052 ms
14/07/01-18:37:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.293/358.329/384.142/29.877 ms
14/07/01-18:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.467/345.926/382.198/29.594 ms
14/07/01-18:40:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.522/358.360/385.156/30.103 ms
14/07/01-18:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.200/347.279/389.275/31.597 ms
14/07/01-18:44:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.335/372.794/389.696/25.858 ms
14/07/01-18:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.401/357.865/382.214/29.238 ms
14/07/01-18:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.297/357.638/381.839/29.517 ms
14/07/01-18:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.156/358.088/382.736/29.382 ms
14/07/01-18:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.963/360.986/385.833/28.434 ms
14/07/01-18:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.471/359.618/387.909/30.909 ms
14/07/01-18:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.703/382.272/384.219/1.121 ms
14/07/01-18:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.450/358.063/384.812/29.652 ms
14/07/01-18:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 382.102/385.258/395.538/5.265 ms
14/07/01-18:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.557/347.674/389.633/31.312 ms
14/07/01-19:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.569/382.047/382.796/0.792 ms
14/07/01-19:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.142/382.672/385.131/1.377 ms
14/07/01-19:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.945/358.450/384.040/30.367 ms
14/07/01-19:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.553/361.285/389.415/32.138 ms
14/07/01-19:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.269/371.000/387.955/24.987 ms
14/07/01-19:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.282/358.084/382.945/30.008 ms
14/07/01-19:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 322.553/358.986/383.469/29.283 ms
14/07/01-19:12:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 320.945/359.377/387.587/30.921 ms
14/07/01-19:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.155/371.095/388.003/24.596 ms
14/07/01-19:15:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.523/370.571/384.729/24.064 ms
14/07/01-19:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.112/358.377/384.811/30.092 ms
14/07/01-19:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.262/385.306/392.641/4.130 ms
14/07/01-19:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.851/361.222/392.159/32.789 ms
14/07/01-19:22:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.167/346.281/384.263/30.191 ms
14/07/01-19:24:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 322.343/370.317/384.156/24.006 ms
14/07/01-19:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.061/359.597/390.255/30.772 ms
14/07/01-19:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.170/348.081/382.428/28.115 ms
