14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/01-15:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.549/225.100/239.740/9.279 ms
14/07/01-15:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.396/228.492/239.664/8.166 ms
14/07/01-15:19:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.733/225.871/239.626/8.030 ms
14/07/01-15:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.809/235.174/240.343/5.996 ms
14/07/01-15:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.976/228.787/240.163/9.154 ms
14/07/01-15:24:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 219.475/231.268/239.703/7.733 ms
14/07/01-15:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.988/223.021/227.680/3.861 ms
14/07/01-15:27:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 229.648/237.661/239.800/4.020 ms
14/07/01-15:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.166/231.091/239.709/8.059 ms
14/07/01-15:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.919/229.242/239.887/9.441 ms
14/07/01-15:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.784/225.001/239.391/8.803 ms
14/07/01-15:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.533/232.452/240.004/9.819 ms
14/07/01-15:35:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 223.093/228.679/239.730/6.213 ms
14/07/01-15:37:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.534/232.988/240.243/9.059 ms
14/07/01-15:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.923/227.770/240.155/10.424 ms
14/07/01-15:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.381/230.774/239.617/5.050 ms
14/07/01-15:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.200/235.165/240.279/5.939 ms
14/07/01-15:44:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 214.368/226.264/239.909/8.834 ms
14/07/01-15:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.199/234.822/240.192/9.824 ms
14/07/01-15:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.550/224.619/239.790/9.072 ms
14/07/01-15:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.067/235.635/240.046/5.516 ms
14/07/01-15:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.448/232.751/239.899/9.052 ms
14/07/01-15:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 239.296/239.625/239.980/0.669 ms
14/07/01-15:54:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.188/230.417/239.760/7.782 ms
14/07/01-15:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.868/233.592/240.118/9.071 ms
14/07/01-15:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.322/230.041/239.979/9.267 ms
14/07/01-15:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.416/228.778/239.805/7.604 ms
14/07/01-16:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.355/232.234/239.821/9.575 ms
14/07/01-16:02:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.777/232.409/240.127/10.088 ms
14/07/01-16:04:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.835/234.788/240.119/6.446 ms
14/07/01-16:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 178.521/189.651/202.356/7.570 ms
14/07/01-16:07:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.706/225.144/239.612/9.065 ms
14/07/01-16:09:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.224/229.854/240.186/9.112 ms
14/07/01-16:11:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.282/230.879/240.101/11.189 ms
14/07/01-16:12:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.189/224.937/240.080/8.353 ms
14/07/01-16:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.430/232.489/240.275/9.681 ms
14/07/01-16:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 177.483/186.995/202.784/8.961 ms
14/07/01-16:17:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.011/235.444/240.407/9.220 ms
14/07/01-16:19:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.059/229.950/239.579/9.093 ms
14/07/01-16:21:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.844/235.428/239.859/5.322 ms
14/07/01-16:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 223.180/231.061/239.784/7.102 ms
14/07/01-16:24:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.129/230.318/240.003/8.306 ms
14/07/01-16:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 227.818/237.500/240.130/4.853 ms
14/07/01-16:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.570/232.107/240.013/6.428 ms
14/07/01-16:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.148/229.713/240.001/8.854 ms
14/07/01-16:31:05 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 187.107/203.971/239.755/21.320 ms
14/07/01-16:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.511/233.122/239.589/8.265 ms
14/07/01-16:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.317/232.811/240.060/5.895 ms
14/07/01-16:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.500/220.243/227.326/5.343 ms
14/07/01-16:37:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 190.234/199.690/202.707/4.806 ms
14/07/01-16:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.250/234.687/240.202/6.470 ms
14/07/01-16:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 239.423/239.864/240.271/0.521 ms
14/07/01-16:42:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.196/225.338/227.576/3.600 ms
14/07/01-16:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.495/232.444/240.436/9.685 ms
14/07/01-16:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.669/234.920/240.024/9.638 ms
14/07/01-16:47:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.308/232.738/239.939/9.439 ms
14/07/01-16:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.899/232.807/240.461/9.744 ms
14/07/01-16:51:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.176/226.849/240.003/7.639 ms
14/07/01-16:52:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.435/237.409/240.087/5.010 ms
14/07/01-16:54:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 227.745/235.037/240.003/5.865 ms
14/07/01-16:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.731/229.903/240.120/9.494 ms
14/07/01-16:57:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.316/228.882/239.791/9.508 ms
14/07/01-16:59:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.092/227.276/239.381/8.033 ms
14/07/01-17:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.627/228.963/240.360/9.730 ms
14/07/01-17:02:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.433/236.156/240.433/7.371 ms
14/07/01-17:04:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.942/230.862/240.134/8.945 ms
14/07/01-17:06:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 219.317/232.096/240.002/9.483 ms
14/07/01-17:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.814/223.960/239.872/9.184 ms
14/07/01-17:09:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.876/231.799/239.638/6.434 ms
14/07/01-17:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.590/235.011/240.192/6.016 ms
14/07/01-17:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 223.107/234.073/240.010/7.260 ms
14/07/01-17:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.885/231.459/239.857/10.338 ms
14/07/01-17:16:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 227.155/234.782/239.765/5.982 ms
14/07/01-17:17:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.321/232.406/240.177/9.233 ms
14/07/01-17:19:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.832/229.725/240.378/9.094 ms
14/07/01-17:21:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.981/228.972/240.102/9.492 ms
14/07/01-17:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.062/226.591/240.176/10.866 ms
14/07/01-17:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.344/225.181/239.523/8.889 ms
14/07/01-17:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 219.425/233.340/240.050/8.384 ms
14/07/01-17:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.031/235.271/240.080/5.739 ms
14/07/01-17:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.111/229.836/240.064/9.559 ms
14/07/01-17:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.123/234.611/240.256/6.436 ms
14/07/01-17:33:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.186/227.736/240.181/7.619 ms
14/07/01-17:34:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.279/235.945/240.009/7.839 ms
14/07/01-17:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 239.470/240.001/240.314/0.424 ms
14/07/01-17:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.362/228.256/240.193/10.236 ms
14/07/01-17:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.673/232.584/240.044/9.762 ms
14/07/01-17:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.452/227.419/240.447/11.151 ms
14/07/01-17:43:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.278/234.956/240.406/6.246 ms
14/07/01-17:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.254/230.294/239.925/9.016 ms
14/07/01-17:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 218.028/226.098/229.478/4.118 ms
14/07/01-17:48:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 218.187/235.450/239.928/8.637 ms
14/07/01-17:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.631/228.009/239.718/7.482 ms
14/07/01-17:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 219.984/233.355/239.690/8.096 ms
14/07/01-17:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.695/228.076/240.137/10.524 ms
14/07/01-17:54:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.193/232.296/240.264/6.498 ms
14/07/01-17:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.277/237.154/240.227/5.444 ms
14/07/01-17:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.600/235.103/240.304/5.941 ms
14/07/01-17:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.899/228.953/239.971/9.526 ms
14/07/01-18:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.929/226.463/239.681/7.866 ms
14/07/01-18:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 177.107/197.578/239.879/21.766 ms
14/07/01-18:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.410/234.937/240.114/6.135 ms
14/07/01-18:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.970/227.920/239.481/6.882 ms
14/07/01-18:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.923/233.927/240.282/7.740 ms
14/07/01-18:09:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.721/227.373/239.587/7.876 ms
14/07/01-18:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.362/234.815/240.198/6.490 ms
14/07/01-18:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.252/228.535/239.638/9.924 ms
14/07/01-18:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.473/235.000/240.306/6.003 ms
14/07/01-18:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 223.341/233.857/240.008/7.546 ms
14/07/01-18:18:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.825/201.621/240.248/19.863 ms
14/07/01-18:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 214.838/230.194/240.128/12.117 ms
14/07/01-18:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.516/228.926/239.681/9.596 ms
14/07/01-18:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.404/237.250/239.994/4.955 ms
14/07/01-18:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.126/228.394/239.958/7.000 ms
14/07/01-18:26:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.105/227.157/239.816/8.005 ms
14/07/01-18:28:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 227.905/237.173/239.613/4.644 ms
14/07/01-18:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 227.720/235.924/240.329/5.261 ms
14/07/01-18:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.990/235.480/239.919/5.420 ms
14/07/01-18:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.714/230.492/240.413/8.575 ms
14/07/01-18:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 239.546/239.902/240.447/0.305 ms
14/07/01-18:36:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.164/234.459/240.133/6.685 ms
14/07/01-18:38:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.489/224.114/230.181/5.571 ms
14/07/01-18:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 223.472/229.361/239.681/5.540 ms
14/07/01-18:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.153/232.390/239.943/9.637 ms
14/07/01-18:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.136/235.393/239.990/8.637 ms
14/07/01-18:45:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.062/233.348/240.093/7.820 ms
14/07/01-18:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 239.696/240.131/240.372/0.250 ms
14/07/01-18:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.816/230.141/240.295/9.406 ms
14/07/01-18:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.875/235.617/240.577/8.876 ms
14/07/01-18:51:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.017/229.717/240.041/9.348 ms
14/07/01-18:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.815/234.209/240.594/7.668 ms
14/07/01-18:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 216.314/225.773/240.387/8.217 ms
14/07/01-18:56:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.841/232.778/240.377/9.666 ms
14/07/01-18:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.346/229.718/240.411/9.691 ms
14/07/01-19:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.104/231.512/239.758/6.635 ms
14/07/01-19:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.748/229.516/240.383/9.306 ms
14/07/01-19:03:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.083/232.345/240.416/9.874 ms
14/07/01-19:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.480/228.698/240.348/6.262 ms
14/07/01-19:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 225.163/236.834/240.049/5.850 ms
14/07/01-19:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.060/232.871/240.279/9.718 ms
14/07/01-19:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.217/232.135/240.137/10.064 ms
