14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/01-15:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.948/127.160/127.418/0.438 ms
14/07/01-15:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.992/127.466/128.273/0.570 ms
14/07/01-16:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.001/128.372/130.849/1.573 ms
14/07/01-16:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.882/128.348/129.988/1.407 ms
14/07/01-16:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.010/129.100/132.133/2.081 ms
14/07/01-16:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.549/128.067/128.981/0.658 ms
14/07/01-16:06:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.033/128.472/130.461/1.304 ms
14/07/01-16:08:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.885/127.582/128.931/0.739 ms
14/07/01-16:10:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.020/128.462/131.511/1.685 ms
14/07/01-16:11:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.025/127.373/127.986/0.509 ms
14/07/01-16:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.916/127.995/131.277/1.708 ms
14/07/01-16:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.014/128.057/131.487/1.745 ms
14/07/01-16:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.226/129.115/130.900/1.283 ms
14/07/01-16:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.056/128.115/130.327/1.276 ms
14/07/01-16:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.114/129.558/132.528/2.162 ms
14/07/01-16:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.122/129.323/131.885/1.956 ms
14/07/01-16:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.864/130.039/131.499/1.675 ms
14/07/01-16:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.876/128.129/132.269/2.089 ms
14/07/01-16:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.127/130.825/133.822/2.537 ms
14/07/01-16:28:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.937/129.090/131.617/2.012 ms
14/07/01-16:29:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.201/130.569/133.829/2.943 ms
14/07/01-16:31:27 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 127.975/130.187/132.251/1.747 ms
14/07/01-16:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.936/129.267/131.624/1.829 ms
14/07/01-16:34:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.985/128.464/133.160/2.374 ms
14/07/01-16:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.077/127.404/127.950/0.445 ms
14/07/01-16:37:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.997/127.556/129.244/0.907 ms
14/07/01-16:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.969/129.607/130.975/1.299 ms
14/07/01-16:41:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.960/129.638/134.236/2.472 ms
14/07/01-16:42:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.536/129.148/131.399/1.486 ms
14/07/01-16:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.969/129.685/132.541/2.399 ms
14/07/01-16:46:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.050/129.665/131.668/1.645 ms
14/07/01-16:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.464/129.094/132.415/1.874 ms
14/07/01-16:49:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.060/128.646/133.255/2.430 ms
14/07/01-16:51:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.069/128.096/130.797/1.437 ms
14/07/01-16:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.027/128.719/132.033/1.857 ms
14/07/01-16:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.249/128.982/132.294/2.017 ms
14/07/01-16:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.065/128.912/131.774/2.002 ms
14/07/01-16:57:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.622/130.231/132.464/1.750 ms
14/07/01-16:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.561/129.851/132.183/1.792 ms
14/07/01-17:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.254/130.024/134.472/2.476 ms
14/07/01-17:02:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.937/128.423/130.936/1.742 ms
14/07/01-17:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.520/130.499/132.841/2.016 ms
14/07/01-17:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.946/129.406/132.469/2.024 ms
14/07/01-17:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.721/130.744/133.267/2.144 ms
14/07/01-17:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.004/129.674/132.624/2.343 ms
14/07/01-17:10:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.014/129.171/133.788/2.504 ms
14/07/01-17:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.997/127.630/128.433/0.470 ms
14/07/01-17:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.959/128.936/131.680/2.104 ms
14/07/01-17:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.266/129.786/133.144/2.164 ms
14/07/01-17:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.199/130.109/133.061/1.684 ms
14/07/01-17:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.482/128.760/130.853/1.328 ms
14/07/01-17:20:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.952/128.161/130.057/1.215 ms
14/07/01-17:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.245/130.095/132.172/1.682 ms
14/07/01-17:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.310/132.252/133.923/2.058 ms
14/07/01-17:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.195/130.716/134.600/3.158 ms
14/07/01-17:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.469/131.040/132.579/1.199 ms
14/07/01-17:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.059/128.606/130.430/1.503 ms
14/07/01-17:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.144/130.162/133.406/2.666 ms
14/07/01-17:31:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.400/131.946/134.230/2.500 ms
14/07/01-17:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.693/131.710/134.632/2.054 ms
14/07/01-17:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.644/129.980/133.970/2.162 ms
14/07/01-17:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.189/129.274/130.892/0.993 ms
14/07/01-17:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.924/130.369/134.929/2.823 ms
14/07/01-17:40:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.076/130.370/134.074/2.438 ms
14/07/01-17:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.060/129.413/132.993/1.983 ms
14/07/01-17:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.090/130.383/132.065/1.837 ms
14/07/01-17:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.425/129.607/133.178/2.047 ms
14/07/01-17:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.877/128.859/134.258/2.813 ms
14/07/01-17:48:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.086/129.952/132.468/1.787 ms
14/07/01-17:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.481/131.534/133.711/1.784 ms
14/07/01-17:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.989/130.937/134.229/2.680 ms
14/07/01-17:53:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.947/129.791/133.993/3.203 ms
14/07/01-17:54:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.531/129.949/132.433/2.064 ms
14/07/01-17:56:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.230/128.892/131.879/1.705 ms
14/07/01-17:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 130.326/132.306/135.232/1.709 ms
14/07/01-17:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.106/128.904/133.796/2.601 ms
14/07/01-18:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.344/130.632/133.789/2.306 ms
14/07/01-18:03:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.184/128.554/131.808/1.797 ms
14/07/01-18:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.675/129.872/131.910/1.420 ms
14/07/01-18:06:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.287/129.943/133.525/2.042 ms
14/07/01-18:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.071/129.787/132.708/2.269 ms
14/07/01-18:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.160/128.151/130.095/1.121 ms
14/07/01-18:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.147/129.829/133.007/2.329 ms
14/07/01-18:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.290/130.990/132.775/1.351 ms
14/07/01-18:14:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.205/129.776/132.922/2.105 ms
14/07/01-18:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 130.035/131.909/134.305/1.559 ms
14/07/01-18:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.713/130.059/133.039/2.231 ms
14/07/01-18:19:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.275/130.335/133.380/2.335 ms
14/07/01-18:21:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.931/129.517/131.739/1.858 ms
14/07/01-18:22:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.082/130.368/133.264/1.719 ms
14/07/01-18:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.112/131.659/133.063/1.861 ms
14/07/01-18:25:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.320/130.275/133.916/2.744 ms
14/07/01-18:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 130.703/132.219/134.032/1.178 ms
14/07/01-18:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.986/129.542/132.831/2.588 ms
14/07/01-18:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 130.075/132.118/133.606/1.600 ms
14/07/01-18:32:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.984/130.733/133.628/2.093 ms
14/07/01-18:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.926/129.771/133.856/2.309 ms
14/07/01-18:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.433/129.628/133.360/2.071 ms
14/07/01-18:37:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.128/129.700/133.008/2.663 ms
14/07/01-18:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.042/131.523/133.285/1.610 ms
14/07/01-18:40:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.425/129.950/133.533/2.346 ms
14/07/01-18:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.007/128.621/130.556/1.328 ms
14/07/01-18:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.049/128.259/130.584/1.335 ms
14/07/01-18:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.974/127.791/128.756/0.784 ms
14/07/01-18:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.977/129.351/132.211/2.051 ms
14/07/01-18:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.190/129.908/132.478/2.308 ms
14/07/01-18:50:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 126.959/130.943/133.425/2.711 ms
14/07/01-18:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.072/127.591/128.761/0.770 ms
14/07/01-18:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.624/129.129/133.929/2.425 ms
14/07/01-18:55:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.949/130.792/132.947/2.039 ms
14/07/01-18:56:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.928/128.965/133.802/2.615 ms
14/07/01-18:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.050/128.451/130.688/1.277 ms
14/07/01-19:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.412/129.647/132.906/2.093 ms
14/07/01-19:01:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.013/129.353/132.580/2.000 ms
14/07/01-19:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.008/128.281/132.838/2.280 ms
14/07/01-19:05:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.148/129.429/133.107/2.075 ms
14/07/01-19:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.689/130.258/131.555/1.136 ms
14/07/01-19:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.143/129.426/132.337/1.932 ms
14/07/01-19:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.132/130.573/133.277/2.296 ms
14/07/01-19:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.471/129.380/132.081/1.841 ms
14/07/01-19:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.940/128.752/132.840/2.144 ms
14/07/01-19:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.413/130.338/133.056/2.127 ms
14/07/01-19:16:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.224/130.934/133.601/3.005 ms
14/07/01-19:18:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.131/128.069/129.155/0.808 ms
14/07/01-19:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.643/130.368/133.217/1.679 ms
14/07/01-19:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.054/130.285/132.721/2.055 ms
14/07/01-19:23:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 128.107/130.624/132.018/1.673 ms
14/07/01-19:24:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.938/128.558/130.876/1.674 ms
14/07/01-19:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.153/129.968/133.420/2.313 ms
14/07/01-19:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.268/128.709/130.523/1.181 ms
14/07/01-19:29:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.183/127.908/128.210/0.386 ms
14/07/01-19:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.970/129.158/132.740/2.073 ms
14/07/01-19:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.024/130.171/132.458/1.824 ms
14/07/01-19:34:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.125/129.736/133.080/2.409 ms
14/07/01-19:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.961/128.378/131.375/1.633 ms
14/07/01-19:37:52 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 128.608/130.199/132.122/1.433 ms
14/07/01-19:39:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.947/128.212/128.746/0.316 ms
14/07/01-19:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.022/128.916/131.820/1.716 ms
14/07/01-19:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.572/131.439/134.147/2.200 ms
14/07/01-19:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.070/130.226/132.779/2.293 ms
14/07/01-19:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.119/129.143/131.198/1.798 ms
