14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/01-14:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.544/192.830/195.507/2.955 ms
14/07/01-14:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.590/194.978/195.460/0.399 ms
14/07/01-14:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 187.767/193.810/195.864/3.094 ms
14/07/01-14:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.385/193.529/195.415/3.080 ms
14/07/01-15:00:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 187.647/193.564/195.334/3.005 ms
14/07/01-15:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 187.340/192.919/195.484/3.109 ms
14/07/01-15:03:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.603/195.061/195.522/0.456 ms
14/07/01-15:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.259/191.981/195.746/3.697 ms
14/07/01-15:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.517/194.944/195.161/0.226 ms
14/07/01-15:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.782/195.111/195.473/0.410 ms
14/07/01-15:10:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.413/193.745/195.574/2.708 ms
14/07/01-15:12:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.105/193.672/195.573/2.844 ms
14/07/01-15:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.869/195.456/196.309/0.742 ms
14/07/01-15:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.448/40.395/47.180/3.649 ms
14/07/01-15:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 38.256/40.494/42.151/1.545 ms
14/07/01-15:18:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.987/39.106/41.775/1.857 ms
14/07/01-15:20:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.482/37.977/38.822/0.515 ms
14/07/01-15:22:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.920/40.912/51.078/5.093 ms
14/07/01-15:23:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.003/37.605/38.141/0.427 ms
14/07/01-15:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.847/40.081/48.966/4.536 ms
14/07/01-15:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.054/38.283/40.378/1.299 ms
14/07/01-15:28:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.851/37.639/38.091/0.497 ms
14/07/01-15:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.992/37.891/39.365/0.880 ms
14/07/01-15:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.813/37.528/38.205/0.584 ms
14/07/01-15:33:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.851/40.678/46.494/4.165 ms
14/07/01-15:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.761/38.914/42.623/1.868 ms
14/07/01-15:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.965/39.728/48.906/4.634 ms
14/07/01-15:38:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.842/40.358/47.778/4.230 ms
14/07/01-15:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.953/39.980/44.750/3.684 ms
14/07/01-15:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.518/40.785/48.574/4.045 ms
14/07/01-15:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.523/193.776/195.336/2.647 ms
14/07/01-15:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.287/194.830/195.512/0.592 ms
14/07/01-15:47:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.189/190.499/195.301/3.880 ms
14/07/01-15:48:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 186.604/193.356/196.187/3.490 ms
14/07/01-15:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.670/194.907/195.195/0.363 ms
14/07/01-15:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.178/193.339/195.308/3.106 ms
14/07/01-15:53:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 186.806/190.459/195.307/3.914 ms
14/07/01-15:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.316/193.628/195.489/3.165 ms
14/07/01-15:57:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.782/195.244/195.767/0.587 ms
14/07/01-15:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.489/194.887/195.548/0.537 ms
14/07/01-16:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.686/195.010/195.368/0.533 ms
14/07/01-16:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.588/192.180/195.490/3.680 ms
14/07/01-16:03:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.163/37.551/38.021/0.405 ms
14/07/01-16:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.430/42.619/49.942/5.222 ms
14/07/01-16:07:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.673/37.634/38.310/0.699 ms
14/07/01-16:08:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.304/70.532/195.594/62.550 ms
14/07/01-16:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.141/193.888/196.816/3.471 ms
14/07/01-16:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.224/193.558/195.380/3.207 ms
14/07/01-16:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.354/195.010/195.981/0.770 ms
14/07/01-16:15:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.834/195.387/196.100/0.649 ms
14/07/01-16:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.509/194.990/195.364/0.567 ms
14/07/01-16:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.472/193.804/195.697/2.721 ms
14/07/01-16:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.846/195.467/196.001/0.669 ms
14/07/01-16:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.769/193.265/196.213/3.147 ms
14/07/01-16:24:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.919/195.337/195.934/0.598 ms
14/07/01-16:25:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.316/193.503/195.277/3.139 ms
14/07/01-16:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.509/193.587/194.953/2.570 ms
14/07/01-16:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.782/195.377/195.822/0.682 ms
14/07/01-16:30:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.500/195.401/195.922/0.721 ms
14/07/01-16:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.360/193.645/195.874/3.162 ms
14/07/01-16:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.440/193.420/195.082/3.018 ms
14/07/01-16:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.870/193.435/195.075/2.801 ms
14/07/01-16:37:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.347/194.726/195.340/0.648 ms
14/07/01-16:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.569/193.515/195.115/2.999 ms
14/07/01-16:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.547/193.965/195.795/2.777 ms
14/07/01-16:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.973/195.200/195.599/0.615 ms
14/07/01-16:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.817/194.229/196.034/2.777 ms
14/07/01-16:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 195.082/195.406/195.671/0.604 ms
14/07/01-16:47:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.737/193.782/195.783/3.076 ms
14/07/01-16:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.208/195.483/195.877/0.616 ms
14/07/01-16:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.054/195.506/196.378/0.468 ms
14/07/01-16:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 187.471/192.404/195.658/3.650 ms
14/07/01-16:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.589/194.430/196.548/3.015 ms
14/07/01-16:55:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.112/195.472/195.847/0.607 ms
14/07/01-16:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.993/193.876/195.811/2.952 ms
14/07/01-16:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.473/194.161/196.473/3.384 ms
14/07/01-17:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.419/192.591/195.477/3.386 ms
14/07/01-17:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 195.082/195.471/195.808/0.624 ms
14/07/01-17:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.773/194.145/196.537/3.246 ms
14/07/01-17:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.797/193.963/195.578/2.599 ms
14/07/01-17:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.667/194.169/195.663/2.295 ms
14/07/01-17:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 195.128/195.971/197.418/0.954 ms
14/07/01-17:10:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.510/194.078/195.919/2.802 ms
14/07/01-17:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.240/195.397/195.782/0.206 ms
14/07/01-17:14:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.754/195.370/195.912/0.572 ms
14/07/01-17:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 195.158/195.415/195.894/0.262 ms
14/07/01-17:17:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.583/193.575/195.367/3.044 ms
14/07/01-17:19:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 194.947/195.479/195.765/0.277 ms
14/07/01-17:20:58 - 5 packets transmitted, 1 received, 80% packet loss, time 4025ms rtt min/avg/max/mdev = 195.238/195.238/195.238/0.000 ms
14/07/01-17:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 182.392/187.342/190.933/4.030 ms
14/07/01-17:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 182.957/189.070/190.983/3.078 ms
14/07/01-17:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.956/187.638/191.042/3.756 ms
14/07/01-17:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 186.857/190.006/191.195/1.619 ms
14/07/01-17:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 182.999/186.329/190.719/3.339 ms
14/07/01-17:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 190.429/190.905/191.884/0.577 ms
14/07/01-17:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 183.253/187.793/190.805/3.622 ms
14/07/01-17:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 186.803/190.008/191.203/1.642 ms
14/07/01-17:36:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 183.887/189.627/192.154/2.938 ms
14/07/01-17:38:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 183.243/189.028/190.564/2.906 ms
14/07/01-17:40:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.636/188.924/190.694/3.194 ms
14/07/01-17:41:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 183.871/188.444/190.545/2.627 ms
14/07/01-17:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.795/187.658/190.763/3.726 ms
14/07/01-17:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.690/187.697/190.829/3.691 ms
14/07/01-17:46:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 182.305/187.475/190.775/3.953 ms
14/07/01-17:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 182.860/189.230/191.268/3.235 ms
14/07/01-17:50:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-17:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.568/39.826/40.045/0.303 ms
14/07/01-17:54:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 39.516/39.856/40.382/0.385 ms
14/07/01-17:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.511/39.873/40.174/0.264 ms
14/07/01-17:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 39.218/39.580/39.907/0.323 ms
14/07/01-17:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.276/39.820/40.157/0.305 ms
14/07/01-18:01:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 39.470/39.780/40.130/0.272 ms
14/07/01-18:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 39.473/39.760/40.122/0.281 ms
14/07/01-18:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 39.463/39.669/39.897/0.226 ms
14/07/01-18:06:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 39.449/39.832/40.117/0.250 ms
14/07/01-18:08:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 39.477/39.866/40.331/0.389 ms
14/07/01-18:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 39.355/39.608/39.977/0.258 ms
14/07/01-18:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.150/39.393/39.571/0.149 ms
14/07/01-18:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.560/39.690/39.784/0.154 ms
14/07/01-18:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 39.493/39.850/40.199/0.355 ms
14/07/01-18:16:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 190.532/190.610/190.782/0.400 ms
14/07/01-18:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 182.877/187.546/190.895/3.781 ms
14/07/01-18:19:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 183.280/189.113/190.744/2.958 ms
14/07/01-18:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.407/189.019/191.218/3.365 ms
14/07/01-18:23:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 186.743/189.916/191.281/1.641 ms
14/07/01-18:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 183.054/189.032/190.795/3.018 ms
14/07/01-18:26:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 183.493/189.322/190.997/2.930 ms
14/07/01-18:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 182.784/189.222/191.200/3.262 ms
14/07/01-18:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 190.429/190.702/191.070/0.211 ms
14/07/01-18:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 183.994/189.200/190.655/2.605 ms
14/07/01-18:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 182.676/187.621/191.090/3.823 ms
14/07/01-18:34:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.619/189.046/190.899/3.229 ms
14/07/01-18:36:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 182.857/186.010/190.439/3.652 ms
14/07/01-18:38:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 184.094/189.046/190.641/2.506 ms
14/07/01-18:39:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 190.130/190.501/190.880/0.608 ms
14/07/01-18:41:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.549/187.568/190.759/3.884 ms
14/07/01-18:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.923/189.103/190.884/3.092 ms
14/07/01-18:45:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.965/37.585/38.504/0.601 ms
14/07/01-18:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.830/37.239/37.837/0.376 ms
14/07/01-18:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.975/37.353/37.590/0.277 ms
14/07/01-18:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.192/37.282/37.404/0.188 ms
14/07/01-18:51:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.845/37.295/37.643/0.273 ms
14/07/01-18:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.099/38.230/41.809/1.797 ms
14/07/01-18:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.093/37.392/38.059/0.352 ms
