14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/01-16:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.513/127.704/128.172/0.512 ms
14/07/01-16:25:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.586/128.053/128.610/0.486 ms
14/07/01-16:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.683/128.380/128.735/0.400 ms
14/07/01-16:28:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.922/128.309/128.610/0.476 ms
14/07/01-16:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.486/128.615/131.348/1.474 ms
14/07/01-16:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 132.180/136.737/138.620/2.377 ms
14/07/01-16:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 128.123/132.528/143.380/5.664 ms
14/07/01-16:34:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.600/127.706/128.009/0.273 ms
14/07/01-16:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.761/128.049/128.442/0.452 ms
14/07/01-16:38:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.506/128.262/128.958/0.665 ms
14/07/01-16:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.540/127.805/128.560/0.445 ms
14/07/01-16:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.510/128.076/129.081/0.755 ms
14/07/01-16:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.697/128.281/128.835/0.620 ms
14/07/01-16:44:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.626/128.075/128.511/0.500 ms
14/07/01-16:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.678/128.113/128.619/0.512 ms
14/07/01-16:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.556/128.230/128.827/0.622 ms
14/07/01-16:49:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 157.359/162.277/168.451/5.051 ms
14/07/01-16:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.700/128.207/128.591/0.574 ms
14/07/01-16:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.511/128.250/129.198/0.679 ms
14/07/01-16:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.986/131.680/137.565/3.175 ms
14/07/01-16:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.553/127.943/128.490/0.475 ms
14/07/01-16:57:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.656/128.027/128.757/0.554 ms
14/07/01-16:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.687/130.079/132.162/1.238 ms
14/07/01-17:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.720/128.120/128.762/0.559 ms
14/07/01-17:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.529/127.816/128.222/0.277 ms
14/07/01-17:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.133/132.321/136.397/2.734 ms
14/07/01-17:05:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 130.740/133.456/136.295/2.035 ms
14/07/01-17:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.539/127.735/128.342/0.545 ms
14/07/01-17:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.708/128.238/128.658/0.598 ms
14/07/01-17:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 128.190/129.302/130.841/1.015 ms
14/07/01-17:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.739/128.113/128.648/0.497 ms
14/07/01-17:14:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.522/127.937/128.383/0.553 ms
14/07/01-17:15:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.587/128.302/128.545/0.533 ms
14/07/01-17:17:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.538/128.000/128.525/0.410 ms
14/07/01-17:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.449/128.069/129.612/0.792 ms
14/07/01-17:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.649/127.864/128.488/0.313 ms
14/07/01-17:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.560/127.946/128.457/0.456 ms
14/07/01-17:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.498/127.855/128.488/0.493 ms
14/07/01-17:25:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.995/131.032/133.360/1.669 ms
14/07/01-17:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.546/127.971/128.393/0.356 ms
14/07/01-17:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.558/127.964/128.485/0.583 ms
14/07/01-17:30:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.251/130.411/133.671/2.069 ms
14/07/01-17:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.561/127.813/128.571/0.550 ms
14/07/01-17:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.509/127.787/128.474/0.526 ms
14/07/01-17:35:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.915/129.905/132.709/1.689 ms
14/07/01-17:37:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.587/127.977/128.533/0.507 ms
14/07/01-17:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.720/128.005/128.687/0.534 ms
14/07/01-17:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.572/127.925/128.396/0.545 ms
14/07/01-17:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.519/127.565/127.618/0.228 ms
14/07/01-17:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.643/129.100/131.002/1.273 ms
14/07/01-17:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.484/127.727/127.949/0.198 ms
14/07/01-17:46:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.542/127.957/128.239/0.475 ms
14/07/01-17:48:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.841/128.341/128.623/0.353 ms
14/07/01-17:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.495/127.904/128.394/0.522 ms
14/07/01-17:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.545/127.696/128.237/0.418 ms
14/07/01-17:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.536/127.738/128.313/0.293 ms
14/07/01-17:55:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.761/128.130/128.627/0.523 ms
14/07/01-17:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.836/129.112/132.757/1.867 ms
14/07/01-17:58:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.612/128.221/129.944/0.930 ms
14/07/01-18:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.542/127.985/128.653/0.545 ms
14/07/01-18:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.599/128.073/128.565/0.499 ms
14/07/01-18:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.546/128.403/130.261/1.033 ms
14/07/01-18:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.611/128.138/128.504/0.378 ms
14/07/01-18:06:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.574/129.246/130.495/1.011 ms
14/07/01-18:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.801/128.291/128.789/0.611 ms
14/07/01-18:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.550/128.317/128.644/0.556 ms
14/07/01-18:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.792/128.388/128.828/0.431 ms
14/07/01-18:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.729/128.217/128.702/0.608 ms
14/07/01-18:14:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.590/128.022/128.623/0.441 ms
14/07/01-18:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.556/127.793/128.094/0.186 ms
14/07/01-18:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.815/128.329/128.670/0.543 ms
14/07/01-18:19:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.705/128.312/129.132/0.650 ms
14/07/01-18:21:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.538/127.804/128.492/0.419 ms
14/07/01-18:23:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.649/128.409/130.240/1.014 ms
14/07/01-18:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.576/127.765/128.218/0.510 ms
14/07/01-18:26:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.598/127.869/128.587/0.437 ms
14/07/01-18:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.508/127.931/128.517/0.612 ms
14/07/01-18:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.580/127.602/127.636/0.391 ms
14/07/01-18:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.489/127.979/128.661/0.602 ms
14/07/01-18:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.930/129.302/132.854/1.839 ms
14/07/01-18:34:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.602/127.929/128.469/0.434 ms
14/07/01-18:36:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.509/127.951/128.549/0.611 ms
14/07/01-18:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.571/128.216/129.427/0.749 ms
14/07/01-18:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.664/128.028/128.491/0.493 ms
14/07/01-18:41:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.517/128.415/129.636/1.004 ms
14/07/01-18:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.915/129.722/131.300/1.325 ms
14/07/01-18:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.823/128.371/128.764/0.497 ms
14/07/01-18:46:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.587/128.002/128.368/0.409 ms
14/07/01-18:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.556/128.124/129.552/0.730 ms
14/07/01-18:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.660/128.175/128.738/0.525 ms
14/07/01-18:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.683/128.203/128.584/0.355 ms
14/07/01-18:52:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.846/129.097/132.610/1.806 ms
14/07/01-18:54:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.527/127.634/127.961/0.279 ms
14/07/01-18:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.673/128.062/128.516/0.439 ms
14/07/01-18:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.647/128.132/128.543/0.458 ms
14/07/01-18:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.601/128.358/129.427/0.779 ms
14/07/01-19:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.551/127.789/128.113/0.521 ms
14/07/01-19:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.553/128.791/131.223/1.314 ms
14/07/01-19:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.678/128.386/129.387/0.747 ms
14/07/01-19:05:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.700/128.133/128.552/0.437 ms
14/07/01-19:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.143/128.544/129.512/0.547 ms
14/07/01-19:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.778/128.209/128.530/0.502 ms
14/07/01-19:10:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.774/128.837/129.648/0.770 ms
14/07/01-19:12:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.571/128.074/128.653/0.498 ms
14/07/01-19:13:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.641/128.192/129.614/0.756 ms
14/07/01-19:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.623/128.091/128.657/0.507 ms
14/07/01-19:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.594/127.670/127.825/0.330 ms
14/07/01-19:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.901/137.665/140.925/2.511 ms
14/07/01-19:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.647/127.868/128.162/0.439 ms
14/07/01-19:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.521/127.901/128.602/0.567 ms
14/07/01-19:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.648/129.000/130.087/1.032 ms
14/07/01-19:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.534/127.779/128.027/0.282 ms
14/07/01-19:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.737/128.211/128.642/0.415 ms
14/07/01-19:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.665/136.203/167.512/15.667 ms
14/07/01-19:30:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.703/128.080/128.367/0.537 ms
14/07/01-19:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.691/128.588/130.327/0.964 ms
14/07/01-19:33:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 149.553/153.978/157.714/2.839 ms
14/07/01-19:35:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.622/127.813/128.168/0.386 ms
14/07/01-19:36:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.664/128.111/128.694/0.482 ms
14/07/01-19:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.817/130.645/134.588/2.440 ms
14/07/01-19:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.563/128.049/128.467/0.470 ms
14/07/01-19:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.599/128.398/129.342/0.739 ms
14/07/01-19:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.029/128.288/128.506/0.369 ms
14/07/01-19:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.614/128.052/128.759/0.504 ms
14/07/01-19:46:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.772/129.218/132.698/1.822 ms
14/07/01-19:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.580/127.932/128.703/0.424 ms
14/07/01-19:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.718/128.224/128.574/0.549 ms
14/07/01-19:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.640/127.961/128.543/0.458 ms
14/07/01-19:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.561/128.058/128.547/0.470 ms
14/07/01-19:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.618/127.840/128.459/0.504 ms
14/07/01-19:56:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.661/127.953/128.473/0.481 ms
14/07/01-19:57:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.801/137.758/142.083/5.107 ms
14/07/01-19:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.668/128.063/128.509/0.326 ms
14/07/01-20:01:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.979/128.339/128.712/0.527 ms
14/07/01-20:02:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.737/128.337/129.353/0.634 ms
14/07/01-20:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.566/127.963/128.300/0.307 ms
14/07/01-20:06:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.606/128.477/130.285/1.061 ms
14/07/01-20:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.603/127.955/128.533/0.393 ms
14/07/01-20:09:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.572/128.213/128.671/0.579 ms
14/07/01-20:10:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.695/128.074/128.668/0.518 ms
