14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/01-15:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.900/36.312/37.043/0.456 ms
14/07/01-15:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.699/36.284/37.364/0.602 ms
14/07/01-15:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.969/36.418/37.124/0.532 ms
14/07/01-15:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.045/36.337/37.140/0.441 ms
14/07/01-15:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.829/36.129/36.298/0.272 ms
14/07/01-15:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.922/36.144/36.507/0.270 ms
14/07/01-15:18:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.579/36.440/36.796/0.438 ms
14/07/01-15:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.961/36.801/39.123/1.186 ms
14/07/01-15:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.848/36.164/36.467/0.267 ms
14/07/01-15:23:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.480/35.969/36.235/0.354 ms
14/07/01-15:25:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.734/36.667/37.785/0.826 ms
14/07/01-15:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.507/35.928/36.494/0.413 ms
14/07/01-15:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.947/36.419/37.077/0.407 ms
14/07/01-15:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.728/35.907/36.210/0.297 ms
14/07/01-15:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.640/36.219/36.590/0.396 ms
14/07/01-15:33:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.771/36.118/36.454/0.328 ms
14/07/01-15:35:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.922/36.203/36.829/0.321 ms
14/07/01-15:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.905/36.195/36.727/0.313 ms
14/07/01-15:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.849/36.340/37.249/0.506 ms
14/07/01-15:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.760/36.205/37.266/0.611 ms
14/07/01-15:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.655/35.932/36.372/0.261 ms
14/07/01-15:43:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.804/36.181/36.474/0.328 ms
14/07/01-15:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.598/36.264/36.841/0.517 ms
14/07/01-15:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.798/36.142/36.486/0.340 ms
14/07/01-15:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.760/36.660/39.432/1.394 ms
14/07/01-15:50:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.079/36.608/37.082/0.437 ms
14/07/01-15:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.785/36.033/36.285/0.288 ms
14/07/01-15:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.706/36.176/37.052/0.507 ms
14/07/01-15:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.729/36.032/36.573/0.373 ms
14/07/01-15:56:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.717/36.387/36.704/0.358 ms
14/07/01-15:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.664/36.036/36.554/0.334 ms
14/07/01-15:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.124/37.060/39.344/1.166 ms
14/07/01-16:01:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.027/36.362/36.841/0.272 ms
14/07/01-16:03:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.823/36.194/36.363/0.308 ms
14/07/01-16:04:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.527/36.552/37.075/0.634 ms
14/07/01-16:06:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.048/36.383/36.790/0.280 ms
14/07/01-16:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.724/36.316/37.141/0.471 ms
14/07/01-16:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.264/37.424/40.910/1.799 ms
14/07/01-16:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.082/36.272/36.551/0.196 ms
14/07/01-16:13:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.008/36.748/37.720/0.620 ms
14/07/01-16:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.799/36.147/36.548/0.290 ms
14/07/01-16:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.168/36.555/37.208/0.432 ms
14/07/01-16:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.028/36.332/36.542/0.299 ms
14/07/01-16:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.001/36.324/36.761/0.308 ms
14/07/01-16:21:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.848/36.655/37.278/0.520 ms
14/07/01-16:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.866/36.287/37.219/0.509 ms
14/07/01-16:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.016/36.480/37.885/0.728 ms
14/07/01-16:26:24 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 36.041/36.169/36.438/0.157 ms
14/07/01-16:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.050/36.416/36.828/0.312 ms
14/07/01-16:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.818/36.127/36.505/0.281 ms
14/07/01-16:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.577/36.166/36.680/0.379 ms
14/07/01-16:33:00 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 36.225/36.423/36.675/0.290 ms
14/07/01-16:34:41 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 35.819/36.254/36.673/0.335 ms
14/07/01-16:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.515/36.230/37.820/0.850 ms
14/07/01-16:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.867/36.247/37.262/0.533 ms
14/07/01-16:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.824/36.133/36.330/0.207 ms
14/07/01-16:41:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.692/36.001/36.312/0.286 ms
14/07/01-16:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.688/36.315/36.874/0.477 ms
14/07/01-16:44:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.169/36.607/37.064/0.376 ms
14/07/01-16:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.856/36.170/36.512/0.295 ms
14/07/01-16:48:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.913/36.216/36.516/0.241 ms
14/07/01-16:49:40 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 35.851/36.785/37.974/0.776 ms
14/07/01-16:51:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.984/36.540/37.238/0.430 ms
14/07/01-16:52:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.230/36.529/36.977/0.300 ms
14/07/01-16:54:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.928/36.418/37.136/0.448 ms
14/07/01-16:56:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.009/36.249/36.391/0.248 ms
14/07/01-16:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.751/36.191/37.083/0.518 ms
14/07/01-16:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.983/36.552/37.622/0.596 ms
14/07/01-17:01:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.317/36.873/37.427/0.458 ms
14/07/01-17:02:56 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 36.238/37.325/37.833/0.675 ms
14/07/01-17:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.278/36.663/37.283/0.393 ms
14/07/01-17:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4008ms rtt min/avg/max/mdev = 35.797/36.585/38.094/0.848 ms
14/07/01-17:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.273/36.888/37.961/0.632 ms
14/07/01-17:09:36 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 35.991/36.533/37.188/0.545 ms
14/07/01-17:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.243/36.560/36.907/0.247 ms
14/07/01-17:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.660/36.104/36.392/0.243 ms
14/07/01-17:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.004/36.475/36.764/0.340 ms
14/07/01-17:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.045/36.687/37.472/0.594 ms
14/07/01-17:17:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.342/38.413/45.288/3.468 ms
14/07/01-17:19:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.071/36.407/36.612/0.301 ms
14/07/01-17:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.580/36.681/38.464/1.073 ms
14/07/01-17:22:57 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 35.982/36.255/36.482/0.240 ms
14/07/01-17:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.883/36.403/37.231/0.525 ms
14/07/01-17:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.136/36.366/36.815/0.315 ms
14/07/01-17:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.777/36.228/36.443/0.316 ms
14/07/01-17:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.759/36.136/36.727/0.347 ms
14/07/01-17:31:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.867/36.430/37.287/0.535 ms
14/07/01-17:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.670/36.265/37.331/0.645 ms
14/07/01-17:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.016/36.583/37.552/0.534 ms
14/07/01-17:36:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.988/36.540/37.181/0.457 ms
14/07/01-17:38:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.824/36.482/36.885/0.370 ms
14/07/01-17:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.893/36.326/36.725/0.327 ms
14/07/01-17:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.171/36.358/36.758/0.331 ms
14/07/01-17:43:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.049/36.461/37.121/0.498 ms
14/07/01-17:44:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.554/36.425/37.295/0.599 ms
14/07/01-17:46:22 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 35.958/36.220/36.403/0.287 ms
14/07/01-17:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.904/36.087/36.314/0.134 ms
14/07/01-17:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.062/36.258/36.448/0.280 ms
14/07/01-17:51:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.129/36.223/36.311/0.066 ms
14/07/01-17:53:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.663/36.251/36.833/0.493 ms
14/07/01-17:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.282/36.786/37.941/0.626 ms
14/07/01-17:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.153/36.688/37.622/0.571 ms
14/07/01-17:58:22 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 36.094/36.603/37.365/0.476 ms
14/07/01-18:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.091/36.415/36.903/0.276 ms
14/07/01-18:01:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.147/36.771/37.250/0.441 ms
14/07/01-18:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.980/36.920/39.971/1.548 ms
14/07/01-18:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.439/36.601/36.840/0.216 ms
14/07/01-18:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.866/36.559/36.922/0.477 ms
14/07/01-18:08:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.824/36.032/36.361/0.301 ms
14/07/01-18:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.034/36.701/37.574/0.592 ms
14/07/01-18:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.953/36.675/37.672/0.630 ms
14/07/01-18:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.826/36.391/36.953/0.466 ms
14/07/01-18:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.019/36.496/37.450/0.504 ms
14/07/01-18:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.140/36.790/37.683/0.599 ms
14/07/01-18:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.183/36.374/36.562/0.260 ms
14/07/01-18:19:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.619/36.052/36.836/0.443 ms
14/07/01-18:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.193/36.997/37.776/0.587 ms
14/07/01-18:23:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.983/36.169/36.513/0.195 ms
14/07/01-18:24:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.581/35.895/36.233/0.243 ms
14/07/01-18:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.179/36.666/37.109/0.369 ms
14/07/01-18:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.298/36.696/37.343/0.449 ms
14/07/01-18:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.873/36.772/38.762/1.043 ms
14/07/01-18:31:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.730/35.887/36.276/0.288 ms
14/07/01-18:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.861/36.070/36.502/0.293 ms
14/07/01-18:34:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.802/36.187/36.589/0.367 ms
14/07/01-18:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.872/36.282/36.849/0.442 ms
14/07/01-18:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.824/37.079/40.859/1.910 ms
14/07/01-18:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.819/36.316/37.106/0.543 ms
14/07/01-18:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.856/36.387/36.866/0.456 ms
14/07/01-18:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.819/36.142/36.800/0.376 ms
14/07/01-18:44:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.932/36.657/37.188/0.501 ms
14/07/01-18:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.069/36.535/36.906/0.345 ms
14/07/01-18:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.886/36.364/37.248/0.563 ms
14/07/01-18:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.983/36.234/36.559/0.242 ms
14/07/01-18:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.255/36.732/37.138/0.400 ms
14/07/01-18:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.934/36.287/36.691/0.265 ms
14/07/01-18:54:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.803/36.309/36.737/0.357 ms
14/07/01-18:56:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.834/36.334/36.659/0.319 ms
14/07/01-18:58:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.151/36.450/37.016/0.321 ms
14/07/01-18:59:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.090/36.686/37.573/0.595 ms
14/07/01-19:01:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.934/36.585/37.471/0.511 ms
14/07/01-19:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.865/36.352/36.877/0.457 ms
14/07/01-19:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.262/36.587/37.385/0.428 ms
14/07/01-19:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.776/36.163/36.578/0.295 ms
14/07/01-19:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.684/36.148/36.463/0.261 ms
14/07/01-19:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.864/36.257/36.746/0.330 ms
14/07/01-19:11:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.868/36.284/36.716/0.392 ms
14/07/01-19:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.049/37.350/40.525/1.636 ms
