14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/01-16:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.572/248.684/250.454/1.809 ms
14/07/01-16:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.971/249.544/250.653/1.903 ms
14/07/01-16:06:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.859/247.514/251.748/2.191 ms
14/07/01-16:08:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 247.520/249.939/252.083/1.750 ms
14/07/01-16:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.269/248.872/251.176/2.182 ms
14/07/01-16:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.738/247.067/250.222/1.696 ms
14/07/01-16:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 248.996/251.127/252.293/1.266 ms
14/07/01-16:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.751/247.895/250.863/2.255 ms
14/07/01-16:16:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.075/249.222/252.500/2.587 ms
14/07/01-16:17:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.584/250.069/252.083/1.967 ms
14/07/01-16:19:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.826/248.316/251.627/2.229 ms
14/07/01-16:21:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.498/249.275/252.968/2.210 ms
14/07/01-16:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 247.264/248.781/253.064/2.156 ms
14/07/01-16:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 247.724/255.979/274.352/9.870 ms
14/07/01-16:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.338/249.809/252.199/2.562 ms
14/07/01-16:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.514/248.854/251.624/2.149 ms
14/07/01-16:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 247.828/250.095/252.436/1.966 ms
14/07/01-16:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.934/249.982/253.938/3.533 ms
14/07/01-16:32:42 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 251.294/251.712/252.230/0.606 ms
14/07/01-16:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 247.719/250.615/256.226/3.287 ms
14/07/01-16:35:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 247.106/249.159/252.048/2.213 ms
14/07/01-16:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.726/249.292/251.994/2.199 ms
14/07/01-16:39:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.828/248.225/250.859/2.124 ms
14/07/01-16:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.937/246.911/250.292/1.722 ms
14/07/01-16:42:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.204/248.898/251.050/2.016 ms
14/07/01-16:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.854/246.963/250.875/1.982 ms
14/07/01-16:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.783/248.909/251.941/2.446 ms
14/07/01-16:47:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.718/249.511/250.874/1.966 ms
14/07/01-16:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.886/249.436/250.657/1.892 ms
14/07/01-16:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.764/247.923/250.332/1.990 ms
14/07/01-16:52:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.845/247.847/250.911/2.319 ms
14/07/01-16:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.799/246.997/250.162/1.688 ms
14/07/01-16:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.808/249.629/263.379/6.909 ms
14/07/01-16:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.844/249.610/251.619/1.987 ms
14/07/01-16:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.815/246.821/250.412/1.851 ms
14/07/01-17:00:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.824/246.223/246.785/0.499 ms
14/07/01-17:02:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.807/247.366/251.082/2.106 ms
14/07/01-17:03:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.831/248.053/250.638/2.149 ms
14/07/01-17:05:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 248.957/250.136/250.810/0.706 ms
14/07/01-17:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.051/247.911/250.360/2.002 ms
14/07/01-17:08:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 247.174/250.332/258.353/4.181 ms
14/07/01-17:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.867/247.680/250.267/2.148 ms
14/07/01-17:12:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.936/247.778/250.351/2.127 ms
14/07/01-17:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 250.279/250.602/251.738/0.651 ms
14/07/01-17:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.980/249.081/251.314/2.286 ms
14/07/01-17:16:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.777/247.061/250.309/1.730 ms
14/07/01-17:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.309/250.514/252.829/2.373 ms
14/07/01-17:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.341/248.143/251.125/2.150 ms
14/07/01-17:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.180/249.737/251.593/1.903 ms
14/07/01-17:23:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.863/248.632/250.755/2.277 ms
14/07/01-17:25:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.910/250.267/253.245/2.430 ms
14/07/01-17:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.860/249.662/253.599/3.250 ms
14/07/01-17:28:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.799/249.155/251.132/2.199 ms
14/07/01-17:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.059/248.926/251.383/2.240 ms
14/07/01-17:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.873/248.223/251.357/2.262 ms
14/07/01-17:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.001/248.580/252.043/2.276 ms
14/07/01-17:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.878/248.977/251.523/2.181 ms
14/07/01-17:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.858/246.405/246.946/0.605 ms
14/07/01-17:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.735/251.666/262.090/5.524 ms
14/07/01-17:39:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.943/248.269/250.644/1.935 ms
14/07/01-17:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.275/248.910/250.688/2.033 ms
14/07/01-17:43:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.811/248.797/251.341/2.360 ms
14/07/01-17:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.946/249.577/250.978/1.834 ms
14/07/01-17:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.218/248.705/250.423/1.930 ms
14/07/01-17:48:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.851/246.260/247.127/0.796 ms
14/07/01-17:49:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.820/247.792/250.589/2.175 ms
14/07/01-17:51:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.855/254.301/274.518/10.259 ms
14/07/01-17:52:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.004/249.368/254.136/3.089 ms
14/07/01-17:54:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.772/246.789/250.148/1.683 ms
14/07/01-17:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.881/246.893/250.216/1.783 ms
14/07/01-17:57:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.860/246.935/250.292/1.777 ms
14/07/01-17:59:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.956/248.674/250.215/1.905 ms
14/07/01-18:01:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.920/251.370/262.765/5.975 ms
14/07/01-18:02:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.809/248.574/250.299/2.135 ms
14/07/01-18:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.781/245.927/246.216/0.564 ms
14/07/01-18:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.785/247.800/250.990/2.312 ms
14/07/01-18:07:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.821/251.029/257.635/3.821 ms
14/07/01-18:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.912/250.824/261.460/5.667 ms
14/07/01-18:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.908/246.884/250.251/1.805 ms
14/07/01-18:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.865/248.319/257.538/4.643 ms
14/07/01-18:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.795/248.458/250.234/2.182 ms
14/07/01-18:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.822/249.415/250.438/1.798 ms
14/07/01-18:17:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.738/246.697/250.278/1.897 ms
14/07/01-18:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.812/248.655/250.997/2.349 ms
14/07/01-18:20:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.855/248.536/250.375/2.196 ms
14/07/01-18:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 242.060/243.055/246.434/1.802 ms
14/07/01-18:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.837/248.543/250.529/2.207 ms
14/07/01-18:25:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.808/248.717/251.255/2.362 ms
14/07/01-18:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.817/249.446/250.585/1.925 ms
14/07/01-18:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.812/248.853/250.315/1.848 ms
14/07/01-18:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.958/249.508/250.757/1.896 ms
14/07/01-18:32:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.964/248.295/251.473/2.239 ms
14/07/01-18:33:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.781/249.227/251.120/2.122 ms
14/07/01-18:35:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.791/249.140/251.996/2.739 ms
14/07/01-18:37:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 243.657/246.489/248.704/1.653 ms
14/07/01-18:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.003/249.068/251.987/2.334 ms
14/07/01-18:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.256/248.711/250.352/1.608 ms
14/07/01-18:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.066/249.474/250.708/1.744 ms
14/07/01-18:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.906/247.740/250.558/2.226 ms
14/07/01-18:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.747/247.981/250.708/2.207 ms
14/07/01-18:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.866/248.543/250.567/2.234 ms
14/07/01-18:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.871/247.702/250.229/2.086 ms
14/07/01-18:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.788/247.619/250.284/2.183 ms
14/07/01-18:51:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.790/247.774/250.280/2.096 ms
14/07/01-18:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.736/249.714/251.827/2.145 ms
14/07/01-18:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.869/249.325/250.209/1.756 ms
14/07/01-18:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.854/249.504/250.847/1.920 ms
14/07/01-18:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.949/246.976/250.375/1.740 ms
14/07/01-19:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.799/248.488/250.304/2.237 ms
14/07/01-19:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.929/249.462/250.518/1.824 ms
14/07/01-19:03:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.835/247.500/253.673/3.104 ms
14/07/01-19:04:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.806/247.692/250.661/2.268 ms
14/07/01-19:06:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.796/247.706/250.403/2.181 ms
14/07/01-19:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.822/248.585/250.519/2.229 ms
14/07/01-19:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.817/248.544/250.669/2.311 ms
14/07/01-19:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.842/249.431/250.503/1.798 ms
14/07/01-19:13:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.797/248.548/250.845/2.297 ms
14/07/01-19:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 272.989/289.446/333.178/22.303 ms
14/07/01-19:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 249.437/253.988/262.889/4.765 ms
14/07/01-19:18:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 250.221/254.783/258.387/3.261 ms
14/07/01-19:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.822/248.453/250.342/2.209 ms
14/07/01-19:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 250.287/256.220/272.810/8.394 ms
14/07/01-19:23:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.894/249.477/250.641/1.800 ms
14/07/01-19:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.708/247.664/250.420/2.281 ms
14/07/01-19:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.784/248.452/250.335/2.245 ms
14/07/01-19:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.788/248.547/250.801/2.294 ms
14/07/01-19:29:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.792/247.631/250.392/2.229 ms
14/07/01-19:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.865/247.807/250.967/2.393 ms
14/07/01-19:32:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.847/248.529/250.364/2.278 ms
14/07/01-19:34:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.734/246.735/250.357/1.917 ms
14/07/01-19:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.910/247.705/250.365/2.156 ms
14/07/01-19:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.876/248.062/250.782/2.177 ms
14/07/01-19:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.786/248.482/250.393/2.184 ms
14/07/01-19:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.861/252.492/263.104/5.719 ms
14/07/01-19:42:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.785/246.820/250.202/1.754 ms
14/07/01-19:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.794/247.620/250.251/2.122 ms
14/07/01-19:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.833/250.210/258.375/4.581 ms
14/07/01-19:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.880/248.514/250.310/2.214 ms
14/07/01-19:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.820/248.086/256.901/4.418 ms
14/07/01-19:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.752/246.711/250.249/1.877 ms
14/07/01-19:52:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.829/248.910/251.911/2.534 ms
