14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/01-15:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.630/138.648/138.691/0.471 ms
14/07/01-16:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.627/138.645/138.659/0.471 ms
14/07/01-16:02:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.562/138.635/138.662/0.335 ms
14/07/01-16:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.642/138.646/138.650/0.235 ms
14/07/01-16:05:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.635/138.639/138.646/0.004 ms
14/07/01-16:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.594/138.626/138.643/0.236 ms
14/07/01-16:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.634/138.659/138.706/0.024 ms
14/07/01-16:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.610/138.649/138.674/0.471 ms
14/07/01-16:12:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.615/138.642/138.667/0.408 ms
14/07/01-16:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.620/138.631/138.652/0.471 ms
14/07/01-16:15:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.567/138.636/138.686/0.045 ms
14/07/01-16:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.619/138.635/138.644/0.471 ms
14/07/01-16:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.637/138.654/138.681/0.014 ms
14/07/01-16:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.637/138.660/138.694/0.408 ms
14/07/01-16:22:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.559/138.623/138.647/0.334 ms
14/07/01-16:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.577/138.627/138.656/0.237 ms
14/07/01-16:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.583/138.619/138.652/0.408 ms
14/07/01-16:27:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.619/138.626/138.640/0.471 ms
14/07/01-16:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.618/138.638/138.666/0.408 ms
14/07/01-16:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.612/138.637/138.656/0.471 ms
14/07/01-16:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.576/138.621/138.657/0.471 ms
14/07/01-16:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.621/138.633/138.654/0.235 ms
14/07/01-16:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.570/138.626/138.660/0.471 ms
14/07/01-16:37:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.599/138.639/138.696/0.334 ms
14/07/01-16:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.620/138.640/138.658/0.333 ms
14/07/01-16:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.605/138.638/138.665/0.019 ms
14/07/01-16:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.640/138.658/138.681/0.471 ms
14/07/01-16:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.618/138.640/138.681/0.471 ms
14/07/01-16:45:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.651/138.665/138.675/0.008 ms
14/07/01-16:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.604/138.654/138.724/0.039 ms
14/07/01-16:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.558/138.627/138.670/0.335 ms
14/07/01-16:50:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.640/138.681/138.781/0.051 ms
14/07/01-16:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.646/138.674/138.730/0.472 ms
14/07/01-16:53:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.631/138.665/138.749/0.472 ms
14/07/01-16:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.610/138.652/138.692/0.334 ms
14/07/01-16:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.521/138.609/138.690/0.412 ms
14/07/01-16:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.555/138.623/138.653/0.238 ms
14/07/01-17:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.622/138.639/138.667/0.408 ms
14/07/01-17:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.621/138.662/138.719/0.409 ms
14/07/01-17:03:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.523/138.551/138.602/0.030 ms
14/07/01-17:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.611/138.634/138.650/0.408 ms
14/07/01-17:06:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.560/138.612/138.643/0.409 ms
14/07/01-17:08:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.617/138.648/138.670/0.471 ms
14/07/01-17:09:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.642/138.649/138.664/0.008 ms
14/07/01-17:11:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.663/138.699/138.724/0.333 ms
14/07/01-17:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.639/138.655/138.698/0.236 ms
14/07/01-17:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.600/138.633/138.655/0.333 ms
14/07/01-17:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.628/138.664/138.705/0.408 ms
14/07/01-17:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.626/138.645/138.674/0.408 ms
14/07/01-17:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.597/138.631/138.647/0.333 ms
14/07/01-17:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.626/138.656/138.726/0.409 ms
14/07/01-17:22:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.607/138.634/138.654/0.471 ms
14/07/01-17:24:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.635/138.644/138.664/0.235 ms
14/07/01-17:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.626/138.663/138.719/0.334 ms
14/07/01-17:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.592/138.609/138.630/0.471 ms
14/07/01-17:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.582/138.635/138.666/0.334 ms
14/07/01-17:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.616/138.639/138.660/0.015 ms
14/07/01-17:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.582/138.635/138.718/0.239 ms
14/07/01-17:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.572/138.630/138.658/0.031 ms
14/07/01-17:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.640/138.661/138.682/0.236 ms
14/07/01-17:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.623/138.644/138.684/0.236 ms
14/07/01-17:39:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.632/138.649/138.655/0.333 ms
14/07/01-17:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.702/138.726/138.745/0.236 ms
14/07/01-17:42:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.565/138.641/138.727/0.338 ms
14/07/01-17:44:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.626/138.662/138.711/0.408 ms
14/07/01-17:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.609/138.662/138.736/0.472 ms
14/07/01-17:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.629/138.644/138.678/0.018 ms
14/07/01-17:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.636/138.661/138.689/0.333 ms
14/07/01-17:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.633/138.645/138.673/0.014 ms
14/07/01-17:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.578/138.657/138.730/0.241 ms
14/07/01-17:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.603/138.630/138.643/0.333 ms
14/07/01-17:56:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.602/138.630/138.655/0.236 ms
14/07/01-17:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.565/138.629/138.661/0.409 ms
14/07/01-17:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.638/138.651/138.671/0.408 ms
14/07/01-18:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.624/138.663/138.698/0.236 ms
14/07/01-18:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.611/138.644/138.671/0.020 ms
14/07/01-18:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.622/138.639/138.670/0.236 ms
14/07/01-18:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.649/138.655/138.660/0.407 ms
14/07/01-18:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.627/138.645/138.674/0.236 ms
14/07/01-18:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.629/138.650/138.675/0.236 ms
14/07/01-18:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.633/138.663/138.752/0.239 ms
14/07/01-18:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.563/138.613/138.636/0.236 ms
14/07/01-18:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.609/138.635/138.658/0.015 ms
14/07/01-18:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.565/138.636/138.714/0.410 ms
14/07/01-18:17:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.647/138.688/138.789/0.473 ms
14/07/01-18:19:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.565/138.628/138.662/0.472 ms
14/07/01-18:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.559/138.636/138.682/0.041 ms
14/07/01-18:22:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.591/138.622/138.664/0.471 ms
14/07/01-18:23:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.556/138.631/138.672/0.472 ms
14/07/01-18:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.639/138.655/138.675/0.235 ms
14/07/01-18:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.590/138.639/138.675/0.409 ms
14/07/01-18:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.638/138.675/138.793/0.059 ms
14/07/01-18:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.596/138.635/138.653/0.471 ms
14/07/01-18:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.639/138.666/138.730/0.472 ms
14/07/01-18:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.621/138.637/138.666/0.408 ms
14/07/01-18:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.633/138.670/138.741/0.038 ms
14/07/01-18:37:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.627/138.640/138.658/0.235 ms
14/07/01-18:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.634/138.656/138.698/0.023 ms
14/07/01-18:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.639/138.667/138.719/0.237 ms
14/07/01-18:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.622/138.669/138.719/0.472 ms
14/07/01-18:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.623/138.629/138.634/0.235 ms
14/07/01-18:45:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.633/138.668/138.737/0.335 ms
14/07/01-18:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.573/138.636/138.704/0.410 ms
14/07/01-18:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.636/138.647/138.660/0.007 ms
14/07/01-18:50:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.556/138.638/138.734/0.411 ms
14/07/01-18:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.608/138.638/138.667/0.408 ms
14/07/01-18:53:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.642/138.656/138.671/0.408 ms
14/07/01-18:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.559/138.613/138.654/0.472 ms
14/07/01-18:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.629/138.642/138.652/0.008 ms
14/07/01-18:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.583/138.638/138.671/0.471 ms
14/07/01-19:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 138.594/138.653/138.725/0.042 ms
14/07/01-19:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.615/138.630/138.640/0.235 ms
14/07/01-19:03:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.566/138.620/138.723/0.057 ms
14/07/01-19:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.637/138.684/138.824/0.245 ms
14/07/01-19:06:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.522/138.536/138.551/0.235 ms
14/07/01-19:08:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.626/138.636/138.648/0.333 ms
14/07/01-19:09:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.631/138.636/138.644/0.005 ms
14/07/01-19:11:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.619/138.670/138.732/0.239 ms
14/07/01-19:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.629/138.640/138.649/0.008 ms
14/07/01-19:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.639/138.652/138.680/0.408 ms
14/07/01-19:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.650/138.712/138.757/0.472 ms
14/07/01-19:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.608/138.644/138.680/0.333 ms
14/07/01-19:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.610/138.644/138.678/0.023 ms
14/07/01-19:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.630/138.662/138.713/0.408 ms
14/07/01-19:22:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.602/138.655/138.696/0.030 ms
14/07/01-19:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.623/138.652/138.717/0.238 ms
14/07/01-19:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.569/138.624/138.660/0.471 ms
14/07/01-19:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.615/138.640/138.677/0.236 ms
14/07/01-19:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.617/138.634/138.651/0.408 ms
14/07/01-19:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.612/138.639/138.658/0.408 ms
14/07/01-19:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.558/138.644/138.686/0.410 ms
14/07/01-19:34:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.638/138.654/138.683/0.471 ms
14/07/01-19:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.605/138.640/138.681/0.026 ms
14/07/01-19:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.639/138.655/138.680/0.408 ms
14/07/01-19:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.604/138.658/138.681/0.334 ms
14/07/01-19:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.646/138.700/138.752/0.334 ms
14/07/01-19:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.637/138.656/138.697/0.236 ms
14/07/01-19:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.636/138.650/138.677/0.235 ms
14/07/01-19:45:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.635/138.677/138.725/0.409 ms
14/07/01-19:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.637/138.707/138.907/0.256 ms
14/07/01-19:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.567/138.652/138.709/0.473 ms
