14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/01-15:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.174/35.237/35.286/0.173 ms
14/07/01-15:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.083/35.115/35.162/0.027 ms
14/07/01-15:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.122/35.163/35.223/0.239 ms
14/07/01-15:08:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.157/35.196/35.286/0.241 ms
14/07/01-15:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.025/35.146/35.249/0.193 ms
14/07/01-15:11:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.183/35.205/35.267/0.207 ms
14/07/01-15:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.030/35.151/35.225/0.180 ms
14/07/01-15:15:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.139/35.179/35.219/0.239 ms
14/07/01-15:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.174/35.226/35.279/0.208 ms
14/07/01-15:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.115/35.228/35.308/0.075 ms
14/07/01-15:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.171/35.241/35.311/0.177 ms
14/07/01-15:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.160/35.227/35.323/0.213 ms
14/07/01-15:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.077/35.192/35.242/0.177 ms
14/07/01-15:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.089/35.154/35.206/0.240 ms
14/07/01-15:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.145/35.202/35.255/0.240 ms
14/07/01-15:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.124/35.167/35.203/0.122 ms
14/07/01-15:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.149/35.203/35.277/0.173 ms
14/07/01-15:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.093/35.176/35.259/0.063 ms
14/07/01-15:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.091/35.206/35.339/0.091 ms
14/07/01-15:34:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.098/35.121/35.153/0.206 ms
14/07/01-15:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.136/35.194/35.272/0.176 ms
14/07/01-15:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.146/35.331/35.894/0.370 ms
14/07/01-15:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.125/35.159/35.223/0.208 ms
14/07/01-15:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.135/35.205/35.286/0.055 ms
14/07/01-15:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.174/35.238/35.289/0.126 ms
14/07/01-15:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.131/35.169/35.223/0.207 ms
14/07/01-15:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.185/35.229/35.308/0.210 ms
14/07/01-15:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.094/35.144/35.188/0.208 ms
14/07/01-15:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.093/35.172/35.250/0.245 ms
14/07/01-15:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.095/35.174/35.265/0.138 ms
14/07/01-15:52:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.117/35.172/35.280/0.213 ms
14/07/01-15:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.167/35.202/35.247/0.121 ms
14/07/01-15:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.168/35.237/35.314/0.046 ms
14/07/01-15:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.069/35.180/35.301/0.185 ms
14/07/01-15:59:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.135/35.197/35.278/0.243 ms
14/07/01-16:01:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.103/35.153/35.216/0.240 ms
14/07/01-16:02:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.176/35.184/35.203/0.168 ms
14/07/01-16:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.170/35.199/35.247/0.238 ms
14/07/01-16:06:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.119/35.185/35.227/0.172 ms
14/07/01-16:07:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.168/35.198/35.253/0.239 ms
14/07/01-16:09:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.090/35.143/35.184/0.122 ms
14/07/01-16:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.093/35.184/35.328/0.154 ms
14/07/01-16:12:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.116/35.163/35.231/0.041 ms
14/07/01-16:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.152/35.236/35.294/0.049 ms
14/07/01-16:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.161/35.215/0.126 ms
14/07/01-16:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.075/35.150/35.218/0.244 ms
14/07/01-16:19:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.106/35.203/35.274/0.059 ms
14/07/01-16:20:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.153/35.188/35.290/0.051 ms
14/07/01-16:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.087/35.163/35.338/0.192 ms
14/07/01-16:24:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.099/35.190/35.243/0.211 ms
14/07/01-16:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.110/35.186/35.270/0.242 ms
14/07/01-16:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.050/35.181/35.321/0.225 ms
14/07/01-16:29:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.185/35.215/35.233/0.237 ms
14/07/01-16:30:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.198/35.238/35.315/0.172 ms
14/07/01-16:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.118/35.192/35.265/0.048 ms
14/07/01-16:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.153/35.195/35.229/0.121 ms
14/07/01-16:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.155/35.211/35.257/0.035 ms
14/07/01-16:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.107/35.175/35.219/0.208 ms
14/07/01-16:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.071/35.125/35.205/0.175 ms
14/07/01-16:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.092/35.174/35.238/0.174 ms
14/07/01-16:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.100/35.192/35.289/0.248 ms
14/07/01-16:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.127/35.211/35.262/0.047 ms
14/07/01-16:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.045/35.146/35.237/0.183 ms
14/07/01-16:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.045/35.134/35.223/0.137 ms
14/07/01-16:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.162/35.202/35.235/0.239 ms
14/07/01-16:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.045/35.083/35.143/0.032 ms
14/07/01-16:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.097/35.169/35.220/0.049 ms
14/07/01-16:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.110/35.237/35.473/0.272 ms
14/07/01-16:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.053/35.137/35.239/0.132 ms
14/07/01-16:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.098/35.142/35.224/0.175 ms
14/07/01-16:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.100/35.131/35.168/0.207 ms
14/07/01-17:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.086/35.187/35.275/0.178 ms
14/07/01-17:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.066/35.129/35.227/0.052 ms
14/07/01-17:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.083/35.172/35.284/0.250 ms
14/07/01-17:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.041/35.111/35.201/0.244 ms
14/07/01-17:06:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.066/35.135/35.156/0.034 ms
14/07/01-17:08:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.122/35.187/35.312/0.138 ms
14/07/01-17:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.061/35.117/35.165/0.171 ms
14/07/01-17:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.165/35.228/35.297/0.052 ms
14/07/01-17:13:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.118/35.187/35.275/0.212 ms
14/07/01-17:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.117/35.197/35.280/0.212 ms
14/07/01-17:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.117/35.189/35.258/0.127 ms
14/07/01-17:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.080/35.148/35.193/0.172 ms
14/07/01-17:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.092/35.206/35.296/0.218 ms
14/07/01-17:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.116/35.187/35.280/0.065 ms
14/07/01-17:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.139/35.184/35.222/0.170 ms
14/07/01-17:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.146/35.183/35.227/0.122 ms
14/07/01-17:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.160/35.209/35.250/0.030 ms
14/07/01-17:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.145/35.182/35.232/0.124 ms
14/07/01-17:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.149/35.178/35.230/0.238 ms
14/07/01-17:31:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.119/35.144/35.205/0.170 ms
14/07/01-17:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.125/35.185/35.249/0.172 ms
14/07/01-17:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.024/35.095/35.139/0.208 ms
14/07/01-17:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.048/35.118/35.169/0.241 ms
14/07/01-17:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.086/35.151/35.209/0.052 ms
14/07/01-17:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.131/35.191/35.323/0.068 ms
14/07/01-17:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.078/35.190/35.243/0.057 ms
14/07/01-17:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.140/35.189/35.281/0.212 ms
14/07/01-17:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.138/35.164/35.194/0.169 ms
14/07/01-17:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.114/35.169/35.226/0.172 ms
14/07/01-17:48:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.160/35.203/35.281/0.210 ms
14/07/01-17:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.116/35.179/35.242/0.211 ms
14/07/01-17:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.139/35.176/35.221/0.032 ms
14/07/01-17:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.156/35.235/35.403/0.086 ms
14/07/01-17:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.180/35.221/35.282/0.125 ms
14/07/01-17:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.157/35.210/35.258/0.241 ms
14/07/01-17:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.104/35.195/35.276/0.067 ms
14/07/01-17:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.098/35.147/35.200/0.172 ms
14/07/01-18:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.164/35.204/35.283/0.126 ms
14/07/01-18:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.148/35.216/35.258/0.037 ms
14/07/01-18:04:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.135/35.190/35.232/0.171 ms
14/07/01-18:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.092/35.153/35.223/0.126 ms
14/07/01-18:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.068/35.147/35.227/0.135 ms
14/07/01-18:09:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 71.168/96.575/146.946/28.033 ms
14/07/01-18:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.202/35.259/35.303/0.240 ms
14/07/01-18:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.157/35.207/35.326/0.214 ms
14/07/01-18:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.104/35.208/35.251/0.243 ms
14/07/01-18:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.130/35.206/35.345/0.223 ms
14/07/01-18:17:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.133/35.176/35.230/0.171 ms
14/07/01-18:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.118/35.190/35.239/0.173 ms
14/07/01-18:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.155/35.200/35.334/0.246 ms
14/07/01-18:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.090/35.140/35.210/0.172 ms
14/07/01-18:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.068/35.159/35.261/0.216 ms
14/07/01-18:26:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.103/35.204/35.362/0.223 ms
14/07/01-18:27:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.163/35.192/35.237/0.121 ms
14/07/01-18:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.179/35.277/35.380/0.136 ms
14/07/01-18:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.043/35.193/35.250/0.219 ms
14/07/01-18:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.084/35.161/35.273/0.216 ms
14/07/01-18:34:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.192/35.237/0.126 ms
14/07/01-18:35:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.125/35.204/35.268/0.134 ms
14/07/01-18:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.105/35.230/35.419/0.199 ms
14/07/01-18:39:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.122/35.314/35.677/0.225 ms
14/07/01-18:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.195/35.369/35.801/0.302 ms
14/07/01-18:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.055/35.135/35.231/0.244 ms
14/07/01-18:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.160/35.201/35.243/0.035 ms
14/07/01-18:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.144/35.189/35.285/0.211 ms
14/07/01-18:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.099/35.186/35.279/0.057 ms
14/07/01-18:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.151/35.217/35.273/0.210 ms
14/07/01-18:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.206/35.245/35.277/0.025 ms
14/07/01-18:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.166/35.220/35.294/0.127 ms
14/07/01-18:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.123/35.166/35.184/0.021 ms
14/07/01-18:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.052/35.179/35.291/0.251 ms
14/07/01-18:57:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.123/35.155/35.208/0.034 ms
14/07/01-18:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.101/35.164/35.294/0.216 ms
14/07/01-19:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.156/35.251/35.337/0.244 ms
14/07/01-19:02:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.179/35.242/35.291/0.209 ms
14/07/01-19:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.088/35.151/35.217/0.240 ms
14/07/01-19:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.074/35.151/35.205/0.175 ms
