14/07/01-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.387/62.450/62.520/0.277 ms
14/07/01-15:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.372/62.477/62.614/0.083 ms
14/07/01-15:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.469/62.518/62.580/0.226 ms
14/07/01-15:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.503/62.583/0.231 ms
14/07/01-15:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.417/62.521/62.622/0.328 ms
14/07/01-15:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.407/62.477/62.549/0.319 ms
14/07/01-15:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.440/62.482/62.533/0.276 ms
14/07/01-15:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.435/62.479/62.521/0.317 ms
14/07/01-15:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.355/62.483/62.538/0.171 ms
14/07/01-15:17:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.381/62.524/62.687/0.245 ms
14/07/01-15:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.456/62.486/62.516/0.024 ms
14/07/01-15:20:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.376/62.467/62.537/0.065 ms
14/07/01-15:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.399/62.489/62.564/0.230 ms
14/07/01-15:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.369/62.488/62.590/0.329 ms
14/07/01-15:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.360/62.449/62.566/0.282 ms
14/07/01-15:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.515/62.569/0.166 ms
14/07/01-15:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.492/62.511/62.567/0.317 ms
14/07/01-15:30:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.334/62.401/62.504/0.279 ms
14/07/01-15:32:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.501/62.664/63.264/0.436 ms
14/07/01-15:33:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.509/62.564/62.634/0.319 ms
14/07/01-15:35:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.344/62.423/62.494/0.049 ms
14/07/01-15:36:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.374/62.448/62.545/0.321 ms
14/07/01-15:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.382/62.424/62.479/0.162 ms
14/07/01-15:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.368/62.457/62.551/0.175 ms
14/07/01-15:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.464/62.510/62.575/0.226 ms
14/07/01-15:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.379/62.450/62.497/0.227 ms
14/07/01-15:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.377/62.427/62.500/0.277 ms
14/07/01-15:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.431/62.553/62.734/0.336 ms
14/07/01-15:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.330/62.444/62.594/0.088 ms
14/07/01-15:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.441/62.469/62.510/0.274 ms
14/07/01-15:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.440/62.508/62.555/0.040 ms
14/07/01-15:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.456/62.499/62.581/0.319 ms
14/07/01-15:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.427/62.492/62.559/0.053 ms
14/07/01-15:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.429/62.492/62.559/0.277 ms
14/07/01-15:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.433/62.509/62.581/0.320 ms
14/07/01-15:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.374/62.447/62.564/0.323 ms
14/07/01-16:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.437/62.503/62.623/0.064 ms
14/07/01-16:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.495/62.573/62.652/0.229 ms
14/07/01-16:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.370/62.447/62.590/0.237 ms
14/07/01-16:06:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.382/62.486/62.563/0.072 ms
14/07/01-16:08:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.470/62.536/62.591/0.228 ms
14/07/01-16:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.424/62.480/62.546/0.277 ms
14/07/01-16:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.348/62.490/62.549/0.175 ms
14/07/01-16:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.390/62.485/62.560/0.231 ms
14/07/01-16:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.449/62.503/62.631/0.066 ms
14/07/01-16:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.431/62.501/62.559/0.277 ms
14/07/01-16:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.484/62.529/62.600/0.227 ms
14/07/01-16:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.457/62.517/62.562/0.318 ms
14/07/01-16:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.396/62.468/62.513/0.277 ms
14/07/01-16:23:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.426/62.462/62.519/0.275 ms
14/07/01-16:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.437/62.487/62.507/0.225 ms
14/07/01-16:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.545/62.584/62.654/0.276 ms
14/07/01-16:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.413/62.511/62.602/0.284 ms
14/07/01-16:29:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.479/62.534/62.591/0.164 ms
14/07/01-16:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.422/62.485/62.537/0.036 ms
14/07/01-16:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.413/62.504/62.601/0.169 ms
14/07/01-16:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.377/62.451/62.547/0.279 ms
14/07/01-16:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.480/62.558/62.584/0.318 ms
14/07/01-16:37:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.422/62.488/62.584/0.061 ms
14/07/01-16:39:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.430/62.461/62.514/0.317 ms
14/07/01-16:41:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.431/62.504/62.542/0.163 ms
14/07/01-16:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.415/62.461/62.494/0.317 ms
14/07/01-16:44:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.480/62.524/62.571/0.162 ms
14/07/01-16:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.412/62.488/62.547/0.277 ms
14/07/01-16:47:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.426/62.531/62.639/0.238 ms
14/07/01-16:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.455/62.510/62.555/0.276 ms
14/07/01-16:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.360/62.458/62.528/0.285 ms
14/07/01-16:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.483/62.556/62.638/0.056 ms
14/07/01-16:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.388/62.455/62.525/0.163 ms
14/07/01-16:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.484/62.510/62.543/0.274 ms
14/07/01-16:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.467/62.522/62.575/0.162 ms
14/07/01-16:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.377/62.522/62.745/0.123 ms
14/07/01-17:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.416/62.507/62.586/0.230 ms
14/07/01-17:02:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.400/62.468/62.627/0.327 ms
14/07/01-17:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.440/62.469/62.488/0.316 ms
14/07/01-17:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.503/62.585/62.797/0.335 ms
14/07/01-17:07:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.491/62.522/62.551/0.159 ms
14/07/01-17:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.472/62.531/62.585/0.319 ms
14/07/01-17:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.501/62.645/0.325 ms
14/07/01-17:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.379/62.525/62.658/0.247 ms
14/07/01-17:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.428/62.530/62.714/0.098 ms
14/07/01-17:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.409/62.482/62.541/0.049 ms
14/07/01-17:17:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.385/62.557/62.664/0.242 ms
14/07/01-17:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.506/62.540/62.580/0.317 ms
14/07/01-17:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.365/62.477/62.565/0.236 ms
14/07/01-17:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.448/62.487/62.535/0.161 ms
14/07/01-17:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.518/62.549/62.588/0.317 ms
14/07/01-17:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.395/62.453/62.530/0.050 ms
14/07/01-17:27:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.344/62.467/62.550/0.085 ms
14/07/01-17:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.484/62.548/62.700/0.083 ms
14/07/01-17:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4010ms rtt min/avg/max/mdev = 62.400/62.462/62.522/0.318 ms
14/07/01-17:32:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.372/62.522/62.608/0.180 ms
14/07/01-17:33:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.456/62.486/62.526/0.225 ms
14/07/01-17:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.395/62.439/62.505/0.226 ms
14/07/01-17:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.490/62.564/62.694/0.074 ms
14/07/01-17:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.473/62.493/62.521/0.274 ms
14/07/01-17:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.390/62.435/62.494/0.164 ms
14/07/01-17:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.356/62.480/62.610/0.182 ms
14/07/01-17:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.429/62.503/62.592/0.232 ms
14/07/01-17:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.393/62.462/62.524/0.228 ms
14/07/01-17:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.393/62.539/62.669/0.090 ms
14/07/01-17:48:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.430/62.529/62.693/0.244 ms
14/07/01-17:50:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.408/62.480/62.541/0.051 ms
14/07/01-17:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.421/62.508/62.588/0.279 ms
14/07/01-17:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.511/62.533/62.556/0.016 ms
14/07/01-17:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.412/62.479/62.558/0.279 ms
14/07/01-17:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.428/62.489/62.547/0.042 ms
14/07/01-17:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.376/62.432/62.473/0.226 ms
14/07/01-18:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.411/62.487/62.582/0.233 ms
14/07/01-18:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.402/62.476/62.556/0.278 ms
14/07/01-18:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.402/62.480/62.605/0.235 ms
14/07/01-18:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.353/62.431/62.537/0.284 ms
14/07/01-18:06:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.382/62.488/62.577/0.282 ms
14/07/01-18:08:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.432/62.490/62.582/0.050 ms
14/07/01-18:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.374/62.430/62.507/0.166 ms
14/07/01-18:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.410/62.528/62.628/0.236 ms
14/07/01-18:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.437/62.594/62.738/0.245 ms
14/07/01-18:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.466/62.534/62.599/0.230 ms
14/07/01-18:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.512/62.558/62.629/0.226 ms
14/07/01-18:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.466/62.501/62.539/0.031 ms
14/07/01-18:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.409/62.443/62.482/0.025 ms
14/07/01-18:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.387/62.474/62.511/0.228 ms
14/07/01-18:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.425/62.496/62.556/0.168 ms
14/07/01-18:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.398/62.482/62.543/0.167 ms
14/07/01-18:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.443/62.489/62.541/0.318 ms
14/07/01-18:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.482/62.547/62.611/0.229 ms
14/07/01-18:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.435/62.492/62.578/0.278 ms
14/07/01-18:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.402/62.477/62.522/0.041 ms
14/07/01-18:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.499/62.550/0.319 ms
14/07/01-18:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.391/62.509/62.581/0.173 ms
14/07/01-18:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.492/62.543/62.634/0.228 ms
14/07/01-18:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.399/62.539/62.719/0.104 ms
14/07/01-18:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.476/62.548/62.610/0.279 ms
14/07/01-18:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.476/62.494/62.508/0.011 ms
14/07/01-18:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.430/62.483/62.546/0.164 ms
14/07/01-18:44:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.368/62.517/62.590/0.083 ms
14/07/01-18:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.492/62.552/62.601/0.319 ms
14/07/01-18:47:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.444/62.494/62.570/0.163 ms
14/07/01-18:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.482/62.527/62.589/0.162 ms
14/07/01-18:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.453/62.519/62.578/0.278 ms
14/07/01-18:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.487/62.557/62.595/0.227 ms
14/07/01-18:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.637/63.253/0.414 ms
14/07/01-18:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.372/62.546/62.775/0.269 ms
14/07/01-18:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.392/62.466/62.567/0.232 ms
14/07/01-18:59:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.424/62.528/62.612/0.232 ms
14/07/01-19:01:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.428/62.455/62.488/0.316 ms
14/07/01-19:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.422/62.480/62.590/0.321 ms
14/07/01-19:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.390/62.517/62.596/0.075 ms
14/07/01-19:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.401/62.514/62.617/0.326 ms
