14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/01-15:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.341/268.803/269.231/0.732 ms
14/07/01-15:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.225/268.396/269.163/0.997 ms
14/07/01-15:07:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.143/268.123/269.399/1.167 ms
14/07/01-15:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.189/268.477/269.363/0.914 ms
14/07/01-15:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.251/268.067/269.223/1.066 ms
14/07/01-15:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.988/269.059/269.218/0.338 ms
14/07/01-15:14:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.277/268.128/269.192/1.074 ms
14/07/01-15:15:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.189/268.059/269.271/0.868 ms
14/07/01-15:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.424/268.122/269.140/0.926 ms
14/07/01-15:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.192/268.052/269.202/1.115 ms
14/07/01-15:20:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.194/268.668/269.111/0.932 ms
14/07/01-15:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.393/268.409/269.096/0.774 ms
14/07/01-15:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.168/267.687/269.075/0.958 ms
14/07/01-15:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.453/268.587/269.389/1.023 ms
14/07/01-15:27:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.538/267.876/269.095/0.765 ms
14/07/01-15:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.389/268.322/268.976/0.858 ms
14/07/01-15:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.242/268.481/269.175/0.947 ms
14/07/01-15:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.401/268.098/269.206/0.926 ms
14/07/01-15:33:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.187/268.408/269.286/0.931 ms
14/07/01-15:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.249/268.430/269.390/1.044 ms
14/07/01-15:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.322/268.412/269.273/1.063 ms
14/07/01-15:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.362/268.429/269.149/1.054 ms
14/07/01-15:40:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.439/268.543/269.233/1.043 ms
14/07/01-15:42:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.064/267.644/269.184/0.846 ms
14/07/01-15:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.250/268.598/269.063/0.822 ms
14/07/01-15:45:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.044/267.622/268.934/0.876 ms
14/07/01-15:46:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.226/268.410/269.288/1.062 ms
14/07/01-15:48:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.162/268.657/269.235/0.947 ms
14/07/01-15:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.224/268.334/269.127/1.115 ms
14/07/01-15:51:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.282/268.122/269.342/1.045 ms
14/07/01-15:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.188/268.012/269.285/1.053 ms
14/07/01-15:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.439/267.832/269.108/0.718 ms
14/07/01-15:56:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.399/267.505/267.649/0.094 ms
14/07/01-15:58:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.157/268.029/269.079/1.003 ms
14/07/01-16:00:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.468/268.851/269.283/0.954 ms
14/07/01-16:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.171/268.094/269.389/1.069 ms
14/07/01-16:03:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.250/267.739/269.087/0.943 ms
14/07/01-16:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.345/268.171/269.333/1.081 ms
14/07/01-16:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.267/268.463/269.190/0.927 ms
14/07/01-16:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.341/268.429/269.356/1.035 ms
14/07/01-16:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.981/269.177/269.466/0.490 ms
14/07/01-16:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.280/267.778/269.123/0.679 ms
14/07/01-16:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.118/268.023/269.182/0.894 ms
14/07/01-16:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.471/268.568/269.362/1.063 ms
14/07/01-16:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.254/268.661/269.145/0.967 ms
14/07/01-16:18:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.205/267.381/267.541/0.578 ms
14/07/01-16:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.211/268.390/269.258/1.033 ms
14/07/01-16:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.278/268.116/269.279/0.998 ms
14/07/01-16:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.228/268.336/269.047/0.818 ms
14/07/01-16:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.630/268.918/269.365/0.921 ms
14/07/01-16:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.174/268.667/269.353/0.832 ms
14/07/01-16:28:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.301/268.110/269.158/0.798 ms
14/07/01-16:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.306/267.998/269.153/0.877 ms
14/07/01-16:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.158/268.668/269.177/0.760 ms
14/07/01-16:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.296/268.524/269.871/1.009 ms
14/07/01-16:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 268.885/269.012/269.079/0.572 ms
14/07/01-16:36:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.353/268.415/269.168/0.834 ms
14/07/01-16:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.279/267.731/268.939/0.835 ms
14/07/01-16:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.321/268.027/269.115/0.943 ms
14/07/01-16:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.223/267.387/267.548/0.664 ms
14/07/01-16:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.309/267.721/268.979/0.711 ms
14/07/01-16:44:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.484/268.709/269.182/0.701 ms
14/07/01-16:46:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.336/268.753/269.252/0.854 ms
14/07/01-16:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.230/268.107/269.158/0.853 ms
14/07/01-16:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.363/268.440/269.222/0.901 ms
14/07/01-16:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.329/268.899/269.479/0.975 ms
14/07/01-16:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.454/268.126/269.067/0.806 ms
14/07/01-16:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.221/268.021/269.101/0.962 ms
14/07/01-16:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.317/268.093/269.212/1.065 ms
14/07/01-16:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.368/267.783/268.978/0.763 ms
14/07/01-16:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.256/267.351/267.413/0.331 ms
14/07/01-17:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.220/267.603/268.840/0.902 ms
14/07/01-17:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.391/268.070/268.973/0.929 ms
14/07/01-17:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.242/267.991/268.967/0.970 ms
14/07/01-17:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.196/268.046/269.280/1.009 ms
14/07/01-17:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.189/268.034/269.102/0.865 ms
14/07/01-17:09:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.482/268.428/269.148/0.766 ms
14/07/01-17:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.370/268.431/269.219/0.930 ms
14/07/01-17:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.614/268.706/269.159/0.794 ms
14/07/01-17:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.216/268.069/269.148/1.096 ms
14/07/01-17:15:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.304/267.782/269.047/0.856 ms
14/07/01-17:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.338/268.427/269.331/0.923 ms
14/07/01-17:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.139/268.292/269.101/0.981 ms
14/07/01-17:20:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.244/267.340/267.415/0.468 ms
14/07/01-17:22:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.659/268.738/269.189/0.554 ms
14/07/01-17:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.221/268.337/269.170/0.959 ms
14/07/01-17:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.234/268.762/269.300/0.959 ms
14/07/01-17:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.358/267.372/267.392/0.327 ms
14/07/01-17:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.130/268.010/269.107/0.860 ms
14/07/01-17:30:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.255/268.398/269.311/1.030 ms
14/07/01-17:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 268.838/268.982/269.176/0.669 ms
14/07/01-17:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.232/268.049/269.251/0.925 ms
14/07/01-17:35:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.619/268.786/269.308/0.600 ms
14/07/01-17:37:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.392/268.348/269.137/0.880 ms
14/07/01-17:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 268.868/269.017/269.177/0.111 ms
14/07/01-17:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.112/267.952/269.095/1.035 ms
14/07/01-17:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.468/268.442/269.327/0.905 ms
14/07/01-17:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.493/268.768/269.223/0.642 ms
14/07/01-17:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.045/267.282/267.461/0.669 ms
14/07/01-17:47:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.310/268.119/269.382/0.850 ms
14/07/01-17:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.456/268.154/269.109/0.761 ms
14/07/01-17:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.095/267.594/269.062/0.870 ms
14/07/01-17:52:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.468/268.419/269.119/0.927 ms
14/07/01-17:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.210/268.377/269.189/0.864 ms
14/07/01-17:55:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.087/267.971/269.004/0.918 ms
14/07/01-17:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.184/268.075/269.348/1.104 ms
14/07/01-17:58:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.316/267.752/269.104/0.823 ms
14/07/01-18:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.230/267.923/268.940/0.883 ms
14/07/01-18:02:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.250/268.641/269.211/0.709 ms
14/07/01-18:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.417/268.493/269.352/1.037 ms
14/07/01-18:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.270/267.677/268.799/0.865 ms
14/07/01-18:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.232/268.363/269.196/1.072 ms
14/07/01-18:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.324/268.745/270.427/1.213 ms
14/07/01-18:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.442/268.461/269.168/0.935 ms
14/07/01-18:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.443/268.838/269.279/0.841 ms
14/07/01-18:13:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.298/268.184/269.352/1.070 ms
14/07/01-18:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.257/268.001/269.203/1.086 ms
14/07/01-18:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.351/268.429/269.253/0.877 ms
14/07/01-18:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.489/268.740/269.140/0.846 ms
14/07/01-18:20:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.356/268.500/269.342/1.036 ms
14/07/01-18:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.437/268.411/269.218/0.798 ms
14/07/01-18:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.239/267.683/269.259/0.789 ms
14/07/01-18:25:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.315/268.455/269.434/1.100 ms
14/07/01-18:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.350/268.099/269.157/0.945 ms
14/07/01-18:28:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.237/267.368/267.495/0.339 ms
14/07/01-18:30:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.134/267.786/269.158/0.786 ms
14/07/01-18:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.303/268.059/269.277/1.002 ms
14/07/01-18:33:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.227/268.361/269.116/1.011 ms
14/07/01-18:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.184/267.998/269.016/0.810 ms
14/07/01-18:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.284/268.689/269.240/0.851 ms
14/07/01-18:38:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.226/268.091/269.126/0.963 ms
14/07/01-18:39:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.286/268.075/269.099/0.851 ms
14/07/01-18:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.326/268.678/269.114/0.824 ms
14/07/01-18:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.233/268.427/269.243/0.948 ms
14/07/01-18:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.043/268.635/269.153/0.863 ms
14/07/01-18:46:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.232/268.317/269.042/0.967 ms
14/07/01-18:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.479/268.884/269.451/0.915 ms
14/07/01-18:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.335/267.436/267.551/0.336 ms
14/07/01-18:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.129/267.322/267.602/0.192 ms
14/07/01-18:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.162/268.039/269.131/0.921 ms
14/07/01-18:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.291/268.476/269.201/0.909 ms
