14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/01-16:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.683/294.136/295.723/1.049 ms
14/07/01-16:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.702/293.745/293.821/0.687 ms
14/07/01-16:04:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.798/294.089/294.817/0.786 ms
14/07/01-16:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.776/293.798/293.831/0.485 ms
14/07/01-16:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.718/293.802/293.872/0.061 ms
14/07/01-16:09:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.738/294.372/296.844/1.236 ms
14/07/01-16:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.701/293.855/294.230/0.192 ms
14/07/01-16:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.738/293.797/293.830/0.485 ms
14/07/01-16:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.176/294.326/294.448/0.695 ms
14/07/01-16:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.639/293.720/293.795/0.346 ms
14/07/01-16:17:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.739/293.780/293.807/0.485 ms
14/07/01-16:19:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.725/293.853/294.192/0.385 ms
14/07/01-16:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.772/293.836/293.900/0.595 ms
14/07/01-16:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.760/293.801/293.910/0.347 ms
14/07/01-16:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.777/294.075/295.059/0.691 ms
14/07/01-16:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.749/294.046/295.053/0.504 ms
14/07/01-16:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.737/293.887/294.046/0.358 ms
14/07/01-16:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.706/293.757/293.834/0.687 ms
14/07/01-16:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.714/293.826/293.919/0.350 ms
14/07/01-16:32:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.748/293.849/293.919/0.597 ms
14/07/01-16:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.718/293.775/293.867/0.687 ms
14/07/01-16:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.832/293.852/293.878/0.594 ms
14/07/01-16:37:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.716/293.784/293.859/0.048 ms
14/07/01-16:39:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.702/293.753/293.791/0.028 ms
14/07/01-16:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.729/293.778/293.827/0.594 ms
14/07/01-16:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.715/293.832/294.089/0.503 ms
14/07/01-16:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.714/294.084/295.266/0.839 ms
14/07/01-16:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.679/293.839/294.013/0.698 ms
14/07/01-16:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.796/293.811/293.832/0.343 ms
14/07/01-16:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.674/293.783/293.873/0.350 ms
14/07/01-16:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.667/294.210/296.287/1.196 ms
14/07/01-16:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.732/293.806/293.883/0.595 ms
14/07/01-16:54:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.761/293.795/293.855/0.034 ms
14/07/01-16:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.676/293.775/293.963/0.359 ms
14/07/01-16:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.709/293.786/293.892/0.064 ms
14/07/01-16:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.691/293.785/293.854/0.688 ms
14/07/01-17:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.690/293.785/293.915/0.689 ms
14/07/01-17:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.816/293.863/293.947/0.049 ms
14/07/01-17:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.727/293.779/293.888/0.347 ms
14/07/01-17:06:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.725/293.838/293.950/0.355 ms
14/07/01-17:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.695/293.811/293.908/0.489 ms
14/07/01-17:09:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.725/293.753/293.790/0.685 ms
14/07/01-17:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.663/293.777/293.872/0.597 ms
14/07/01-17:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.595/293.817/293.929/0.115 ms
14/07/01-17:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.727/293.820/293.912/0.489 ms
14/07/01-17:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.720/293.778/293.847/0.686 ms
14/07/01-17:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.772/293.817/293.846/0.594 ms
14/07/01-17:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.687/293.746/293.842/0.596 ms
14/07/01-17:21:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.726/293.767/293.796/0.343 ms
14/07/01-17:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.685/294.204/296.001/0.962 ms
14/07/01-17:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.730/293.779/293.872/0.487 ms
14/07/01-17:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.745/293.853/294.105/0.367 ms
14/07/01-17:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.744/293.845/293.907/0.687 ms
14/07/01-17:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.821/293.968/294.502/0.267 ms
14/07/01-17:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.703/293.767/293.853/0.488 ms
14/07/01-17:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.739/293.897/294.313/0.213 ms
14/07/01-17:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.703/293.791/293.888/0.348 ms
14/07/01-17:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.662/293.768/293.849/0.488 ms
14/07/01-17:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.746/293.801/293.838/0.594 ms
14/07/01-17:39:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.681/293.699/293.719/0.484 ms
14/07/01-17:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.705/294.535/297.715/1.697 ms
14/07/01-17:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.756/293.804/293.843/0.686 ms
14/07/01-17:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.717/293.782/293.834/0.486 ms
14/07/01-17:46:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.820/294.097/295.075/0.769 ms
14/07/01-17:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.327/295.632/297.113/1.065 ms
14/07/01-17:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.687/293.955/294.556/0.758 ms
14/07/01-17:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.773/293.826/293.872/0.344 ms
14/07/01-17:53:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.739/293.778/293.821/0.485 ms
14/07/01-17:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.724/293.850/294.054/0.604 ms
14/07/01-17:56:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.793/293.827/293.866/0.686 ms
14/07/01-17:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.752/293.829/293.940/0.489 ms
14/07/01-17:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.751/293.802/293.864/0.346 ms
14/07/01-18:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.692/293.912/294.267/0.521 ms
14/07/01-18:03:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.730/293.789/293.858/0.346 ms
14/07/01-18:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.684/293.825/293.910/0.075 ms
14/07/01-18:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.806/293.832/293.851/0.020 ms
14/07/01-18:08:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.799/293.848/293.869/0.343 ms
14/07/01-18:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.701/293.770/293.820/0.345 ms
14/07/01-18:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.723/293.835/293.970/0.353 ms
14/07/01-18:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.803/294.019/294.568/0.277 ms
14/07/01-18:14:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.650/294.074/295.570/1.015 ms
14/07/01-18:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.770/294.020/294.762/0.510 ms
14/07/01-18:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.699/293.803/293.846/0.487 ms
14/07/01-18:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.695/293.749/293.798/0.037 ms
14/07/01-18:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.750/293.800/293.850/0.595 ms
14/07/01-18:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.661/294.134/295.644/0.832 ms
14/07/01-18:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.752/293.794/293.881/0.346 ms
14/07/01-18:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.775/293.930/294.392/0.414 ms
14/07/01-18:28:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.734/293.823/293.990/0.492 ms
14/07/01-18:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.813/293.949/0.354 ms
14/07/01-18:32:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.680/293.781/293.972/0.695 ms
14/07/01-18:33:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.671/293.761/293.852/0.689 ms
14/07/01-18:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.688/293.739/293.802/0.345 ms
14/07/01-18:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.715/293.770/293.805/0.594 ms
14/07/01-18:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.703/293.766/293.818/0.041 ms
14/07/01-18:40:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.724/293.793/293.830/0.345 ms
14/07/01-18:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.689/294.352/296.398/1.084 ms
14/07/01-18:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.855/295.007/296.965/1.269 ms
14/07/01-18:45:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.657/293.865/294.029/0.502 ms
14/07/01-18:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.769/293.792/293.831/0.686 ms
14/07/01-18:48:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.806/293.946/294.264/0.169 ms
14/07/01-18:50:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.686/293.725/293.827/0.052 ms
14/07/01-18:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.655/293.821/294.016/0.362 ms
14/07/01-18:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.775/293.813/293.902/0.346 ms
14/07/01-18:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.654/293.715/293.807/0.487 ms
14/07/01-18:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.690/293.789/293.936/0.690 ms
14/07/01-18:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.701/293.803/293.863/0.688 ms
14/07/01-19:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.685/293.768/293.837/0.487 ms
14/07/01-19:02:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.763/293.830/293.882/0.686 ms
14/07/01-19:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.672/293.751/293.866/0.350 ms
14/07/01-19:05:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.759/293.825/0.347 ms
14/07/01-19:07:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.723/293.788/293.835/0.487 ms
14/07/01-19:08:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.818/294.157/294.979/0.645 ms
14/07/01-19:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.687/293.761/293.821/0.488 ms
14/07/01-19:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.862/293.912/293.951/0.686 ms
14/07/01-19:13:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.790/294.775/297.525/1.446 ms
14/07/01-19:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.676/293.797/293.898/0.350 ms
14/07/01-19:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.806/294.342/295.954/1.062 ms
14/07/01-19:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.772/293.814/293.862/0.344 ms
14/07/01-19:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.717/293.791/293.852/0.595 ms
14/07/01-19:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.790/293.920/294.208/0.375 ms
14/07/01-19:23:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.745/294.209/295.781/0.925 ms
14/07/01-19:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.721/293.751/293.792/0.485 ms
14/07/01-19:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.818/294.010/294.497/0.643 ms
14/07/01-19:28:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.782/293.887/293.984/0.353 ms
14/07/01-19:30:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.723/293.813/293.940/0.354 ms
14/07/01-19:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.741/293.866/294.171/0.155 ms
14/07/01-19:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.720/293.838/294.011/0.601 ms
14/07/01-19:35:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.774/293.851/293.926/0.051 ms
14/07/01-19:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.778/293.841/293.868/0.486 ms
14/07/01-19:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.687/293.770/293.815/0.687 ms
14/07/01-19:40:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.719/293.813/293.936/0.597 ms
14/07/01-19:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.704/293.771/293.830/0.042 ms
14/07/01-19:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.934/295.266/296.742/1.165 ms
14/07/01-19:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.777/293.839/293.871/0.594 ms
14/07/01-19:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.745/294.022/294.408/0.227 ms
14/07/01-19:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.640/293.735/293.796/0.597 ms
14/07/01-19:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.735/294.014/294.814/0.718 ms
14/07/01-19:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.711/293.807/293.928/0.074 ms
14/07/01-19:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.689/293.807/293.885/0.064 ms
14/07/01-19:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.711/293.751/293.797/0.028 ms
