14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/01-16:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.959/200.000/200.142/0.291 ms
14/07/01-16:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 199.896/199.931/199.962/0.283 ms
14/07/01-16:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.907/199.983/200.023/0.567 ms
14/07/01-16:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.899/199.932/199.961/0.023 ms
14/07/01-16:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.881/199.945/200.003/0.402 ms
14/07/01-16:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.861/199.948/200.001/0.567 ms
14/07/01-16:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.913/199.936/199.979/0.400 ms
14/07/01-16:12:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.952/200.024/200.161/0.570 ms
14/07/01-16:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.931/199.964/200.006/0.027 ms
14/07/01-16:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.889/199.933/200.002/0.566 ms
14/07/01-16:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.907/199.970/200.038/0.402 ms
14/07/01-16:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.916/199.931/199.939/0.282 ms
14/07/01-16:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.863/199.906/199.939/0.490 ms
14/07/01-16:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.893/199.986/200.122/0.496 ms
14/07/01-16:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.964/199.980/200.000/0.565 ms
14/07/01-16:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.947/200.007/200.095/0.288 ms
14/07/01-16:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.844/199.903/199.941/0.285 ms
14/07/01-16:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.914/199.950/199.985/0.283 ms
14/07/01-16:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.918/199.937/199.980/0.566 ms
14/07/01-16:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.883/200.011/200.128/0.499 ms
14/07/01-16:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.873/199.965/200.070/0.291 ms
14/07/01-16:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.885/199.953/200.008/0.403 ms
14/07/01-16:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.911/199.966/200.011/0.284 ms
14/07/01-16:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.899/199.915/199.935/0.283 ms
14/07/01-16:41:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.900/200.222/200.983/0.487 ms
14/07/01-16:42:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.914/200.366/202.107/0.958 ms
14/07/01-16:44:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.849/199.947/200.081/0.294 ms
14/07/01-16:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.940/199.969/200.010/0.400 ms
14/07/01-16:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.875/199.938/199.989/0.491 ms
14/07/01-16:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.872/199.946/200.005/0.492 ms
14/07/01-16:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.849/199.990/200.393/0.348 ms
14/07/01-16:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.887/200.762/202.247/0.858 ms
14/07/01-16:54:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.919/199.963/200.027/0.402 ms
14/07/01-16:56:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.929/199.965/200.000/0.023 ms
14/07/01-16:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.934/199.963/200.046/0.042 ms
14/07/01-16:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.877/199.933/200.014/0.286 ms
14/07/01-17:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 199.886/199.938/199.970/0.032 ms
14/07/01-17:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.924/199.971/200.016/0.566 ms
14/07/01-17:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.914/199.944/199.987/0.566 ms
14/07/01-17:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.885/199.920/199.961/0.400 ms
14/07/01-17:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.899/199.955/199.983/0.284 ms
14/07/01-17:09:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.928/199.968/200.049/0.567 ms
14/07/01-17:11:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.911/199.989/200.166/0.498 ms
14/07/01-17:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.922/199.946/199.976/0.283 ms
14/07/01-17:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.903/199.943/199.989/0.490 ms
14/07/01-17:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.925/200.241/201.410/0.708 ms
14/07/01-17:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.943/199.978/200.041/0.491 ms
14/07/01-17:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.889/200.277/201.382/0.794 ms
14/07/01-17:21:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.894/199.922/199.958/0.566 ms
14/07/01-17:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.958/199.979/200.016/0.490 ms
14/07/01-17:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.925/200.045/200.250/0.414 ms
14/07/01-17:26:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.865/199.937/200.001/0.402 ms
14/07/01-17:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.898/199.970/200.070/0.568 ms
14/07/01-17:29:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.857/199.901/199.997/0.402 ms
14/07/01-17:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.915/199.947/199.995/0.401 ms
14/07/01-17:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.909/200.069/200.499/0.606 ms
14/07/01-17:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.880/199.929/199.964/0.028 ms
14/07/01-17:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.894/199.940/199.980/0.490 ms
14/07/01-17:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.913/199.938/200.001/0.032 ms
14/07/01-17:39:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.969/200.157/200.881/0.539 ms
14/07/01-17:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.942/200.010/200.059/0.491 ms
14/07/01-17:43:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.900/199.938/200.008/0.566 ms
14/07/01-17:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.891/199.950/200.019/0.492 ms
14/07/01-17:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 199.903/200.125/200.737/0.505 ms
14/07/01-17:48:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.911/199.946/199.994/0.284 ms
14/07/01-17:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.917/199.955/200.036/0.286 ms
14/07/01-17:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.922/199.973/200.014/0.033 ms
14/07/01-17:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.896/199.952/200.016/0.402 ms
14/07/01-17:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.915/200.054/200.543/0.547 ms
14/07/01-17:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.881/199.949/200.019/0.287 ms
14/07/01-17:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.869/199.891/199.952/0.284 ms
14/07/01-18:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.965/200.163/200.565/0.357 ms
14/07/01-18:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.859/200.349/202.081/1.034 ms
14/07/01-18:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.890/199.921/199.959/0.283 ms
14/07/01-18:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.930/200.022/200.112/0.067 ms
14/07/01-18:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.918/199.982/200.049/0.402 ms
14/07/01-18:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.927/199.975/200.045/0.048 ms
14/07/01-18:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.968/200.003/200.057/0.284 ms
14/07/01-18:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.900/199.942/199.990/0.401 ms
14/07/01-18:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 200.481/202.410/203.440/1.093 ms
14/07/01-18:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.916/200.006/200.223/0.304 ms
14/07/01-18:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.959/200.813/203.452/1.406 ms
14/07/01-18:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.939/200.121/200.725/0.415 ms
14/07/01-18:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.933/200.174/200.573/0.614 ms
14/07/01-18:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.947/199.991/200.110/0.568 ms
14/07/01-18:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.899/199.948/199.991/0.032 ms
14/07/01-18:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.898/199.958/199.989/0.401 ms
14/07/01-18:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.942/200.227/201.206/0.566 ms
14/07/01-18:28:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-18:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.892/199.948/200.034/0.492 ms
14/07/01-18:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.936/200.485/202.559/1.075 ms
14/07/01-18:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.889/200.419/202.413/1.111 ms
14/07/01-18:35:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.893/201.442/207.460/3.035 ms
14/07/01-18:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.904/199.941/199.984/0.401 ms
14/07/01-18:38:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.849/199.922/199.978/0.042 ms
14/07/01-18:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.901/199.948/200.033/0.567 ms
14/07/01-18:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.907/199.995/200.276/0.424 ms
14/07/01-18:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.861/199.929/199.973/0.036 ms
14/07/01-18:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.906/199.969/200.035/0.286 ms
14/07/01-18:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.894/200.369/202.192/1.072 ms
14/07/01-18:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.928/199.971/200.012/0.031 ms
14/07/01-18:50:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.911/200.168/201.009/0.581 ms
14/07/01-18:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.900/199.924/199.954/0.400 ms
14/07/01-18:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.816/199.895/200.034/0.407 ms
14/07/01-18:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.921/200.104/200.697/0.573 ms
14/07/01-18:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.940/199.963/200.022/0.490 ms
14/07/01-18:59:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.902/200.276/201.717/0.916 ms
14/07/01-19:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.940/199.969/200.028/0.566 ms
14/07/01-19:02:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.943/200.159/200.939/0.558 ms
14/07/01-19:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.897/200.024/200.405/0.341 ms
14/07/01-19:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.835/199.943/200.100/0.411 ms
14/07/01-19:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.897/199.941/200.005/0.567 ms
14/07/01-19:09:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 199.839/199.919/199.986/0.053 ms
14/07/01-19:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.909/199.973/200.021/0.037 ms
14/07/01-19:12:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.932/199.961/200.016/0.284 ms
14/07/01-19:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.837/200.310/201.123/0.702 ms
14/07/01-19:15:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.892/199.945/200.001/0.566 ms
14/07/01-19:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.951/199.968/199.988/0.400 ms
14/07/01-19:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.915/200.074/200.560/0.547 ms
14/07/01-19:20:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.888/199.923/199.971/0.566 ms
14/07/01-19:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.946/200.460/201.580/0.701 ms
14/07/01-19:24:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.922/199.941/199.956/0.489 ms
14/07/01-19:25:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.891/199.953/200.017/0.492 ms
14/07/01-19:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.885/199.942/200.043/0.053 ms
14/07/01-19:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.927/199.957/199.986/0.400 ms
14/07/01-19:30:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.913/199.944/199.966/0.400 ms
14/07/01-19:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.932/199.960/199.998/0.400 ms
14/07/01-19:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.863/199.945/199.988/0.567 ms
14/07/01-19:35:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.824/199.883/199.940/0.401 ms
14/07/01-19:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.883/200.044/200.461/0.211 ms
14/07/01-19:39:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.884/199.943/199.989/0.401 ms
14/07/01-19:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.969/199.994/200.016/0.490 ms
14/07/01-19:42:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.840/199.939/199.985/0.492 ms
14/07/01-19:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.901/199.919/199.933/0.010 ms
14/07/01-19:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.922/200.466/201.309/0.828 ms
14/07/01-19:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.895/199.930/199.969/0.400 ms
14/07/01-19:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.887/199.945/199.988/0.284 ms
14/07/01-19:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.887/199.956/200.011/0.567 ms
14/07/01-19:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.864/199.910/200.004/0.403 ms
14/07/01-19:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.978/200.005/200.052/0.490 ms
14/07/01-19:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.928/199.973/200.037/0.491 ms
14/07/01-19:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.849/200.222/201.385/0.583 ms
